abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2023_052,JM,no_match,,,2026-04-19 23:54:02.499389,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003928,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_051,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.15)",2026-04-14 20:51:22.031324,Intraoperative Concordance of “Batwing Endometriosis” with Preoperative Imaging and Other Radiographic Findings of Advanced Disease,fenske B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003916,2023,,,10,5,MN,VI,,USA. xiao.lekui@mayo.edu.,other,possible,8,39964372,3.15,43,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,295,education,endometriosis,10.1007/s00261-025-04835-w,Xiao L,21.8134034165572,5,Xiao,Lekui,,academic,,
AAGL2023_051,GW,no_match,,,2026-04-18 03:44:55.914412,Intraoperative Concordance of “Batwing Endometriosis” with Preoperative Imaging and Other Radiographic Findings of Advanced Disease,fenske B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003916,2023,,,10,5,MN,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_051,JM,no_match,,,2026-04-19 23:53:03.687387,Intraoperative Concordance of “Batwing Endometriosis” with Preoperative Imaging and Other Radiographic Findings of Advanced Disease,fenske B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003916,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_050,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.77)",2026-04-14 20:51:22.031324,"Does Specimen Weight Correlate with Surgical Complexity during Laparoscopic Excision of Endometriosis, a Pilot Study",denny K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003904,2023,,,2,0,,,,,cross_sectional,no_match,42,41583717,1.77,26,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,300,clinical,endometriosis,10.17079/jkgn.2025.00059,An E,17.772667542707,4,An,Eunmi,,,,
AAGL2023_050,GW,no_match,,,2026-04-18 03:43:45.659251,"Does Specimen Weight Correlate with Surgical Complexity during Laparoscopic Excision of Endometriosis, a Pilot Study",denny K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003904,2023,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_050,JM,no_match,,,2026-04-19 23:52:06.182577,"Does Specimen Weight Correlate with Surgical Complexity during Laparoscopic Excision of Endometriosis, a Pilot Study",denny K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003904,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_049,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,"Not Your Mother's Powder Burn Lesion: A Field Guide to ""Atypical"" Endometriosis Lesions",manning C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003898,2023,,,5,2,MA,I,,(all authors).,retrospective_cohort,no_match,34,39490891,2,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,280,education,endometriosis,10.1016/j.jmig.2024.10.014,Isaac A,15.7687253613666,4,Isaac,Amital,,academic,general_OBGYN,
AAGL2023_049,GW,no_match,,,2026-04-18 03:43:12.718197,"Not Your Mother's Powder Burn Lesion: A Field Guide to ""Atypical"" Endometriosis Lesions",manning C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003898,2023,,,5,2,MA,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_049,JM,no_match,,,2026-04-19 23:51:25.42232,"Not Your Mother's Powder Burn Lesion: A Field Guide to ""Atypical"" Endometriosis Lesions",manning C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003898,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_048,TMM,match,37271737,,2026-04-15 02:18:49.311483,Period Pain Is Not Normal: A Content Analysis of Endometriosis-Related Videos on the Social Media Platform Tiktok,wu J,Conference abstract,Period pain is not normal: a content analysis of endometriosis-related videos on the social media platform TikTok.,BJOG : an international journal of obstetrics and gynaecology,2023,4.73,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003886,2023,Journal Article,Journal Article,5,2,NC,XI,female,USA.,other,excluded,54,37271737,4.73,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,unclear,TRUE,FALSE,298,education,endometriosis,10.1111/1471-0528.17563,Wu J,-0.197109067017083,5,Wu,Jenny,0.9937,academic,obstetrics,
AAGL2023_048,GW,match,37271737,,2026-04-18 03:42:42.531889,Period Pain Is Not Normal: A Content Analysis of Endometriosis-Related Videos on the Social Media Platform Tiktok,wu J,Conference abstract,Period pain is not normal: a content analysis of endometriosis-related videos on the social media platform TikTok.,BJOG : an international journal of obstetrics and gynaecology,2023,4.73,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003886,2023,,,5,2,NC,XI,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_047,TMM,no_match,,,2026-04-15 02:18:37.873912,Development of Artificial Intelligence Utilizing Neural Network-Based Language Prediction Models in Early Diagnosis of Endometriosis,khan Z,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003874,2023,,,9,8,,Brazil,male,Brazil.,validation,probable,253,41243041,4.15,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,TRUE,FALSE,298,health_services,endometriosis,10.1186/s43044-025-00705-4,Ferreira NL,23.8173455978975,1,Ferreira,Nestor Lemos,1,academic,,
AAGL2023_047,GW,no_match,,,2026-04-18 03:42:27.12175,Development of Artificial Intelligence Utilizing Neural Network-Based Language Prediction Models in Early Diagnosis of Endometriosis,khan Z,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003874,2023,,,9,8,,Brazil,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_046,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.78)",2026-04-14 20:51:22.031324,Isolated Adenomyosis - a Placental Risk?,matot R,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003850,2023,,,9,4,,Israel,male,Israel. Electronic address: ran.matoth@gmail.com.,retrospective_cohort,probable,21,39504845,5.78,93,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,262,clinical,endometriosis,10.1016/j.rbmo.2024.104414,Matot R,13.8304862023653,5,Matot,Ran,1,academic,general_OBGYN,
AAGL2023_046,GW,match,39504845,,2026-04-18 03:42:00.429959,Isolated Adenomyosis - a Placental Risk?,matot R,Conference abstract,Effect of adenomyosis on placenta-related obstetric complications.,Reproductive biomedicine online,2025,5.78,0.083,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003850,2023,,,9,4,,Israel,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_046,JM,match,39504845,,2026-04-19 23:49:59.354312,Isolated Adenomyosis - a Placental Risk?,matot R,Conference abstract,Effect of adenomyosis on placenta-related obstetric complications.,Reproductive biomedicine online,2025,6.78,0.083,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003850,2023,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_045,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,Uterine Contractility of Adenomyosis Patients Normalises Under Hormonal Contraception Use,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003849,2023,,,2,2,,United Kingdom,male,UK.,prospective_cohort,no_match,22,39520994,1.66,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,238,clinical,,10.1016/S2468-1253(24)00314-5,Rees C,12.8120893561104,5,Rees,Colin,0.996,academic,,
AAGL2023_045,GW,no_match,,,2026-04-18 03:41:38.748283,Uterine Contractility of Adenomyosis Patients Normalises Under Hormonal Contraception Use,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003849,2023,,,2,2,,United Kingdom,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_045,JM,no_match,,,2026-04-19 23:49:14.67009,Uterine Contractility of Adenomyosis Patients Normalises Under Hormonal Contraception Use,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003849,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_044,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.63)",2026-04-14 20:51:22.031324,Sterilization Rates Following the Overturn of Roe v Wade,elsahy D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003837,2023,,,3,3,PA,III,female,USA.,retrospective_cohort,no_match,7,38959323,2.65,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,263,health_services,sterilization,10.1126/sciadv.adl5743,Anderson MR,7.78580814717477,5,Anderson,Michaela R,0.9986,academic,,
AAGL2023_044,GW,no_match,,,2026-04-18 03:41:23.863725,Sterilization Rates Following the Overturn of Roe v Wade,elsahy D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003837,2023,,,3,3,PA,III,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_044,JM,no_match,,,2026-04-19 23:47:20.934945,Sterilization Rates Following the Overturn of Roe v Wade,elsahy D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003837,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_043,TMM,no_match,,,2026-04-15 02:18:05.090597,Surgical Outcomes of Hysterectomy Via Robotic Vaginal Natural Orifice Transluminal Endoscopic Surgery Versus Robotic Single-Site Port,thigpen B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003825,2023,,,3,2,TX,X,,USA.,retrospective_cohort,probable,16,40691413,4.3,404,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,282,health_services,hysterectomy,10.1007/s11701-025-02593-x,Yang Q,19.7766097240473,5,Yang,Qiannan,,academic,general_OBGYN,
AAGL2023_043,GW,skip,,,2026-04-18 03:41:07.839757,Surgical Outcomes of Hysterectomy Via Robotic Vaginal Natural Orifice Transluminal Endoscopic Surgery Versus Robotic Single-Site Port,thigpen B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003825,2023,,,3,2,TX,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_043,JM,match,40691413,,2026-04-19 23:45:59.182716,Surgical Outcomes of Hysterectomy Via Robotic Vaginal Natural Orifice Transluminal Endoscopic Surgery Versus Robotic Single-Site Port,thigpen B,Conference abstract,Robotic single port versus robotic multiple port transvaginal orifice transluminal endoscopic surgery hysterectomy: a comparison of surgical outcomes.,Journal of robotic surgery,2025,3.3,0.6,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003825,2023,Journal Article,Journal Article; Comparative Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_042,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.73)",2026-04-14 20:51:22.031324,Immediate Versus Delayed Urinary Catheter Removal Following Non-Hysterectomy Benign Gynecological Laparoscopy: A Randomised Trial,mccormack L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003813,2023,,,14,1,,Australia,female,Australia.,rct,excluded,51,36852512,4.73,693,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,negative,TRUE,FALSE,255,health_services,hysterectomy,10.1111/1471-0528.17442,McCormack L,-3.21944809461235,5,McCormack,Lalla,1,,,
AAGL2023_042,GW,match,36852512,,2026-04-18 03:38:33.309238,Immediate Versus Delayed Urinary Catheter Removal Following Non-Hysterectomy Benign Gynecological Laparoscopy: A Randomised Trial,mccormack L,Conference abstract,Immediate versus delayed urinary catheter removal following non-hysterectomy benign gynaecological laparoscopy: a randomised trial.,BJOG : an international journal of obstetrics and gynaecology,2023,4.73,0.875,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003813,2023,,,14,1,,Australia,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_041,AUTO,match,38697259,"Auto-filled from algorithm (classification=accept, score=9.00)",2026-04-14 20:51:22.031324,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50,giglioayers P,Conference abstract,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50.,Journal of minimally invasive gynecology,2024,9,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003801,2023,Journal Article,Journal Article,4,2,RI,I,female,Rhode Island (all authors).. Electronic address: pgiglioayers@wihri.org.,cross_sectional,definite,28,38697259,11,141,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,neutral,TRUE,FALSE,287,health_services,endometriosis,10.1016/j.jmig.2024.04.020,GiglioAyers P,7.78580814717477,4,GiglioAyers,Patricia,0.997,academic,general_OBGYN,
AAGL2023_041,GW,match,38697259,,2026-04-18 03:38:14.238462,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50,giglioayers P,Conference abstract,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50.,Journal of minimally invasive gynecology,2024,11,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003801,2023,,,4,2,RI,I,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_041,JM,match,38697259,,2026-04-19 23:35:33.574033,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50,giglioayers P,Conference abstract,Demographic Correlates of Endometriosis Diagnosis Among United States Women Aged 15-50.,Journal of minimally invasive gynecology,2024,13,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003801,2023,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_040,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.83)",2026-04-14 20:51:22.031324,Multi-Disciplinary Endometriosis Board: Improving Detection of Die on Pre-Operative MRI,mansour T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003795,2023,,,5,2,,Japan,male,Japan.,prospective_cohort,probable,44,40106946,4.83,51,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,290,clinical,endometriosis,10.1016/j.ijscr.2025.111072,Nakagawa M,16.7871222076216,5,Nakagawa,Masataka,1,academic,surgery_other,
AAGL2023_040,GW,no_match,,,2026-04-18 03:37:55.223558,Multi-Disciplinary Endometriosis Board: Improving Detection of Die on Pre-Operative MRI,mansour T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003795,2023,,,5,2,,Japan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_040,JM,no_match,,,2026-04-19 23:34:48.085348,Multi-Disciplinary Endometriosis Board: Improving Detection of Die on Pre-Operative MRI,mansour T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003795,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_039,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.66)",2026-04-14 20:51:22.031324,Prediction of Adenomyosis Diagnosis Based on MRI: An External Validation Study,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003783,2023,,,2,1,,United Kingdom,female,Wales.,retrospective_cohort,probable,35,39618150,4.65,195,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,223,basic_science,hysterectomy,10.7748/ncyp.2024.e1535,Rees C,17.772667542707,5,Rees,Coral,0.9856,academic,,
AAGL2023_039,GW,no_match,,,2026-04-18 03:36:18.983746,Prediction of Adenomyosis Diagnosis Based on MRI: An External Validation Study,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003783,2023,,,2,1,,United Kingdom,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_039,JM,no_match,,,2026-04-19 23:32:34.409091,Prediction of Adenomyosis Diagnosis Based on MRI: An External Validation Study,rees C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003783,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_038,TMM,no_match,,,2026-04-14 20:02:08.763976,Impact of Minimally Invasive Gynecologic Surgery on the Management of Adnexal Masses in Pregnancy,fin K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300376X,2023,,,5,2,,China,,China.,retrospective_cohort,probable,58,39753306,4.73,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,286,health_services,adnexal_surgery,10.1503/jpn.240065,Chen X,13.8304862023653,4,Chen,Ximing,,academic,,
AAGL2023_038,GW,no_match,,,2026-04-18 03:35:33.487713,Impact of Minimally Invasive Gynecologic Surgery on the Management of Adnexal Masses in Pregnancy,fin K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300376X,2023,,,5,2,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_038,JM,no_match,,,2026-04-19 23:30:49.642214,Impact of Minimally Invasive Gynecologic Surgery on the Management of Adnexal Masses in Pregnancy,fin K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300376X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_037,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.63)",2026-04-14 20:51:22.031324,Measuring the Impact of Augmented Reality Surgical Training; A Kirkpatrick Level Approach.,rawaf D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003758,2023,,,15,6,,,male,SAU.,systematic_review,no_match,36,39525130,2.63,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,FALSE,FALSE,274,education,,10.7759/cureus.71221,Abu Halimah J,10.80814717477,5,Abu Halimah,Jalal,1,academic,surgery_other,
AAGL2023_037,GW,no_match,,,2026-04-18 03:35:14.828582,Measuring the Impact of Augmented Reality Surgical Training; A Kirkpatrick Level Approach.,rawaf D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003758,2023,,,15,6,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_037,JM,no_match,,,2026-04-19 23:27:15.30576,Measuring the Impact of Augmented Reality Surgical Training; A Kirkpatrick Level Approach.,rawaf D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003758,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_036,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.63)",2026-04-14 20:51:22.031324,Prediction Outcomes Including Major Complications in Patients Undergoing Laparoscopic and Open Hysterectomy for Benign Indications,madhvani K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003746,2023,,,4,3,,,female,TUR.,validation,no_match,45,40260372,2.63,971,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,263,health_services,hysterectomy,10.7759/cureus.80978,Malkan ND,15.7687253613666,5,Malkan,Nur Derya,0.7905,academic,general_OBGYN,
