abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2023_013,5,5,5,Slotman,Derk J,Netherlands,NA,male,1,Netherlands,academic,NA,NA
AAGL2023_014,3,2,3,Sasse,Simone A,USA,NY,female,0.9823,II,academic,general_OBGYN,NA
AAGL2023_015,5,8,5,Kajal,D,Canada,NA,NA,NA,Canada,academic,NA,NA
AAGL2023_016,5,9,5,Istrate-Ofiţeru,Anca-Maria,Romania,NA,female,0.95,Romania,academic,NA,NA
AAGL2023_017,5,2,5,Urbina,Pía,Chile,NA,female,0.95,Chile,NA,NA,NA
AAGL2023_018,5,1,5,Zaritsky,Eve F,USA,CA,female,1,IX,academic,general_OBGYN,NA
AAGL2023_019,5,3,5,McClenahan,Phil,Australia,NA,male,0.9977,Australia,NA,NA,NA
AAGL2023_020,5,3,5,Scipioni,Anna M,USA,FL,female,0.9971,XI,academic,general_OBGYN,NA
AAGL2023_021,5,3,5,Thiel,Peter,USA,NY,male,0.9965,II,academic,general_OBGYN,NA
AAGL2023_022,5,3,5,Ahmad,G,USA,MI,NA,NA,V,academic,NA,NA
AAGL2023_023,5,7,5,As-Sanie,Sawsan,USA,MI,female,1,V,academic,general_OBGYN,NA
AAGL2023_024,2,4,2,Lunardhi,Alicia,USA,CA,female,0.997,IX,academic,general_OBGYN,NA
AAGL2023_025,1,1,1,Fisher,Jane,United Kingdom,NA,female,0.9971,United Kingdom,academic,NA,NA
AAGL2023_026,5,1,5,Zhou,Ruiqiong,China,NA,female,0.95,China,academic,NA,NA
AAGL2023_027,5,4,5,Barel,Oshri,Israel,NA,male,0.95,Israel,academic,general_OBGYN,NA
AAGL2023_028,5,3,5,Twidale,Emily K,New Zealand,NA,female,0.9979,New Zealand,academic,NA,NA
AAGL2023_029,4,4,4,Zelivianskaia,Anna,USA,PA,female,0.9971,III,academic,general_OBGYN,NA
AAGL2023_030,5,3,5,Fenske,Brooke M,USA,MN,female,0.9899,VI,academic,general_OBGYN,NA
AAGL2023_031,5,2,5,Jian,Minyu,China,NA,female,0.95,China,academic,NA,NA
AAGL2023_032,5,1,5,Hollis,Aidan,Canada,NA,male,0.9734,Canada,academic,NA,NA
AAGL2023_033,4,6,4,Ezeh,Uche,USA,AL,male,1,XI,academic,REI,NA
AAGL2023_034,5,1,5,Ayodele,Aderonke,USA,NC,female,1,XI,academic,NA,NA
AAGL2023_035,5,2,5,Akdam,Amir,Israel,NA,male,0.9829,Israel,academic,general_OBGYN,NA
AAGL2023_036,5,3,5,Malkan,Nur Derya,NA,NA,female,0.7905,NA,community,general_OBGYN,NA
AAGL2023_037,5,6,5,Abu Halimah,Jalal,NA,NA,male,1,NA,academic,surgery_other,NA
AAGL2023_038,4,1,4,Muir,Teale M,USA,PA,female,1,III,military_va,MIGS,NA
AAGL2023_039,5,2,5,Rees,Colin,United Kingdom,NA,male,0.996,United Kingdom,academic,NA,NA
AAGL2023_040,5,1,5,Mansour,Tara,USA,MA,female,0.997,I,academic,NA,NA
AAGL2023_041,4,2,4,GiglioAyers,Patricia,USA,RI,female,0.997,I,community,general_OBGYN,NA
AAGL2023_042,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2023_043,5,2,5,Yang,Qiannan,USA,TX,female,0.95,X,academic,general_OBGYN,NA
AAGL2023_044,5,3,5,Mellquist,Madison,USA,NA,female,0.9835,NA,academic,NA,NA
AAGL2023_045,5,2,5,Rees,Colin,United Kingdom,NA,male,0.996,United Kingdom,academic,NA,NA
AAGL2023_046,5,4,5,Matot,Ran,Israel,NA,male,1,Israel,academic,general_OBGYN,NA
AAGL2023_047,1,1,1,Khan,Zaynah,NA,NA,female,1,NA,NA,NA,NA
AAGL2023_048,5,2,5,Wu,Jenny,USA,NC,female,0.9937,XI,academic,obstetrics,NA
AAGL2023_049,4,2,4,Isaac,Amital,USA,MA,male,0.95,I,academic,general_OBGYN,NA
AAGL2023_050,4,0,4,An,Eunmi,NA,NA,female,0.95,NA,NA,NA,NA
AAGL2023_051,5,5,5,Xiao,Lekui,USA,MN,male,0.95,VI,academic,NA,NA
AAGL2023_052,5,8,5,Chervenak,Frank A,USA,NY,male,0.9952,II,academic,general_OBGYN,NA
AAGL2023_053,5,1,5,Sarofim,Mina,NA,NA,female,0.9515,NA,NA,NA,NA
AAGL2023_054,5,3,5,Wong,Janus,USA,NY,female,0.8379,II,academic,NA,NA
AAGL2023_055,5,2,5,Marwah,Vikas,India,NA,male,1,India,NA,NA,NA
AAGL2023_056,4,4,4,Sadowski,Karol,Poland,NA,female,0.8965,Poland,academic,NA,NA
AAGL2023_057,5,9,5,Chen,Innie,Canada,NA,female,0.89,Canada,academic,general_OBGYN,NA
AAGL2023_058,5,5,5,Swift,Brenna E,NA,NA,female,1,NA,academic,GYN_ONC,NA
AAGL2023_059,5,1,5,Gabra,Martina,USA,AZ,female,0.9974,VIII,academic,general_OBGYN,NA
AAGL2023_060,3,2,3,Edelson,Mia,USA,VA,female,0.9987,IV,military_va,NA,NA
