abstract_id,pii,position,given_name,surname,affiliation
AAGL2012_035,S1553465012003779,1,T.,Finger,"OB/GYN, St. Luke's Roosevelt Hospital, New York, New York | OB/GYN, New York Downtown Hospital - Weill Cornell, New York, New York | OB/GYN, St. Luke's Roosevelt Hospital, New York, New York"
AAGL2012_035,S1553465012003779,2,A.,Radjabi,"OB/GYN, New York Downtown Hospital - Weill Cornell, New York, New York | OB/GYN, St. Luke's Roosevelt Hospital, New York, New York | OB/GYN, St. Luke's Roosevelt Hospital, New York, New York"
AAGL2012_035,S1553465012003779,3,J.,Sternchos,"OB/GYN, St. Luke's Roosevelt Hospital, New York, New York | OB/GYN, St. Luke's Roosevelt Hospital, New York, New York"
AAGL2012_035,S1553465012003779,4,F.,Nezhat,"OB/GYN, St. Luke's Roosevelt Hospital, New York, New York"
AAGL2012_036,S1553465012003780,1,A.,Konopacka,NA
AAGL2012_036,S1553465012003780,2,T.,Finger,NA
AAGL2012_036,S1553465012003780,3,J.,Sternchos,NA
AAGL2012_036,S1553465012003780,4,S.-C.R.,Chang-Jackson,NA
AAGL2012_036,S1553465012003780,5,F.,Nezhat,NA
AAGL2012_037,S1553465012003792,1,J.W.,Bae,"Obstetrics and Gynecology, Dong-A University Medical Center, Busan, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_037,S1553465012003792,2,J.S.,Choi,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_037,S1553465012003792,3,J.H.,Lee,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_037,S1553465012003792,4,J.H.,Hong,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_037,S1553465012003792,5,J.H.,Ko,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University, Seoul, Republic of Korea"
AAGL2012_038,S1553465012003809,1,T.,Singer,"The Center for Reproductive Medicine and Infertility -Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York"
AAGL2012_038,S1553465012003809,2,B.-S.,Ding,"Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York"
AAGL2012_038,S1553465012003809,3,D.,Wen,"Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York"
AAGL2012_038,S1553465012003809,4,A.,Kedem,"Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | The Center for Reproductive Medicine and Infertility -Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York"
AAGL2012_038,S1553465012003809,5,S.,Rafii,"Ansary Stem Cell Center for Regenerative Medicine, Weill Cornell Medical College, New York, New York | The Center for Reproductive Medicine and Infertility -Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York"
AAGL2012_038,S1553465012003809,6,Z.,Rosenwaks,"The Center for Reproductive Medicine and Infertility -Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York"
AAGL2012_039,S1553465012003810,1,S.,Bodur,"Department of Gynecology and Obstetrics, Maresal Cakmak Military Hospital, Erzurum, Turkey | Department of Gynecology and Obstetrics, GATA Haydarpasa Traning Hospital, Uskudar, Istanbul, Turkey | Turkish Military Health Command, Bakanliklar, Ankara, Turkey"
AAGL2012_039,S1553465012003810,2,I.,Gun,"Department of Gynecology and Obstetrics, GATA Haydarpasa Traning Hospital, Uskudar, Istanbul, Turkey | Turkish Military Health Command, Bakanliklar, Ankara, Turkey"
AAGL2012_039,S1553465012003810,3,M.A.,Babayigit,"Turkish Military Health Command, Bakanliklar, Ankara, Turkey"
AAGL2012_040,S1553465012003822,1,K.,Hellman,NA
AAGL2012_040,S1553465012003822,2,S.,Senapati,NA
AAGL2012_040,S1553465012003822,3,F.,Tu,NA
AAGL2012_041,S1553465012003834,1,J.C.,Sgroi,"Endogynaecology Unit, Royal Hospital for Women, Sydney, New South Wales, Australia | Endogynaecology Unit, Royal Hospital for Women, Sydney, New South Wales, Australia | University of New South Wales, Sydney, New South Wales, Australia"
AAGL2012_041,S1553465012003834,2,E.,Nesbitt-Hawes,"Endogynaecology Unit, Royal Hospital for Women, Sydney, New South Wales, Australia | University of New South Wales, Sydney, New South Wales, Australia"
AAGL2012_041,S1553465012003834,3,J.,Abbott,"University of New South Wales, Sydney, New South Wales, Australia"
AAGL2012_042,S1553465012003846,1,H.-C.,Hur,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Gynecologic Specialties, Johns Hopkins University, Baltimore, Maryland | Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts"
AAGL2012_042,S1553465012003846,2,I.,Green,"Gynecologic Specialties, Johns Hopkins University, Baltimore, Maryland | Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Obstetrics and Gynecology, Northwestern Memorial Hospital, Chicago, Illinois"
AAGL2012_042,S1553465012003846,3,A.,Merport Modest,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Obstetrics and Gynecology, Northwestern Memorial Hospital, Chicago, Illinois"
AAGL2012_042,S1553465012003846,4,M.,Milad,"Obstetrics and Gynecology, Northwestern Memorial Hospital, Chicago, Illinois"
AAGL2012_043,S1553465012003858,1,P.,Santulli,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,2,B.,Borghese,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,3,S.,Chouzenoux,"Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,4,F.,Batteux,"Aboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,5,I.,Streuli,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,6,D.,de Ziegler,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_043,S1553465012003858,7,C.,Chapron,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_044,S155346501200386X,1,T.M.,Walsh,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, Etlik Zubeyde Hanim Women's Health Training and Research Hospital, Ankara, Turkey"
AAGL2012_044,S155346501200386X,2,M.,Borahay,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, Etlik Zubeyde Hanim Women's Health Training and Research Hospital, Ankara, Turkey | Department of Anesthesiology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_044,S155346501200386X,3,O.L.,Tapisiz,"Department of Obstetrics and Gynecology, Etlik Zubeyde Hanim Women's Health Training and Research Hospital, Ankara, Turkey | Department of Anesthesiology, The University of Texas Medical Branch, Galveston, Texas | Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_044,S155346501200386X,4,V.,Tarnal,"Department of Anesthesiology, The University of Texas Medical Branch, Galveston, Texas | Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas | Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_044,S155346501200386X,5,T.,Jennings,"Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas | Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_044,S155346501200386X,6,G.,Khurshid,"Department of Ophthalmology and Visual Sciences, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_044,S155346501200386X,7,G.S.,Kilic,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_045,S1553465012003871,1,M.,Harris,"Women's Health Research, Phoenix, Arizona | Albert Einstein School of Medicine, Bronx, New York | Hospital Universitario Nuevo Leon, Monterrey, Nuevo Léon, Mexico"
AAGL2012_045,S1553465012003871,2,E.,Banks,"Albert Einstein School of Medicine, Bronx, New York | Hospital Universitario Nuevo Leon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala"
AAGL2012_045,S1553465012003871,3,J,Garza-Leal,"Hospital Universitario Nuevo Leon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala | Athena Gynecology Medical Group, Reno, Nevada"
AAGL2012_045,S1553465012003871,4,R.,Robles Pemueller,"Hospital Universitario Esperanza, Guatemala City, Guatemala | Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_045,S1553465012003871,5,K.R.,Abbott,"Athena Gynecology Medical Group, Reno, Nevada | Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_045,S1553465012003871,6,J.M.,Berman,"Wayne State University School of Medicine, Southfield, Michigan"
AAGL2012_046,S1553465012003883,1,O.L.,Tapisiz,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_046,S1553465012003883,2,M.,Borahay,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, GATA (Gulhane Military Medicine Faculty), Ankara, Turkey"
AAGL2012_046,S1553465012003883,3,T.M.,Walsh,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, GATA (Gulhane Military Medicine Faculty), Ankara, Turkey | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_046,S1553465012003883,4,I.,Alanbay,"Department of Obstetrics and Gynecology, GATA (Gulhane Military Medicine Faculty), Ankara, Turkey | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Preventive Medicine and Community Health, Office of Biostatistics, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_046,S1553465012003883,5,A.M.,Rodriguez,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas | Department of Preventive Medicine and Community Health, Office of Biostatistics, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_046,S1553465012003883,6,D.H.,Freeman,"Department of Preventive Medicine and Community Health, Office of Biostatistics, The University of Texas Medical Branch, Galveston, Texas | Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_046,S1553465012003883,7,G.S.,Kilic,"Department of Obstetrics and Gynecology, The University of Texas Medical Branch, Galveston, Texas"
AAGL2012_047,S1553465012003895,1,A.Y.,Lee,NA
AAGL2012_047,S1553465012003895,2,D.,Patel,NA
AAGL2012_047,S1553465012003895,3,J.,Illuzzi,NA
AAGL2012_048,S1553465012003901,1,S.,Jost,"Centre Hospitalier de Versailles, Le Chesnay, France | Centre Hospitalier Poissy Saint Germain, Poissy, France | CHU Bicêtre, Kremlin Bicêtre, France"
AAGL2012_048,S1553465012003901,2,C.,Huchon,"Centre Hospitalier Poissy Saint Germain, Poissy, France | CHU Bicêtre, Kremlin Bicêtre, France | Centre Hospitalier de Versailles, Le Chesnay, France"
AAGL2012_048,S1553465012003901,3,G.,Legendre,"CHU Bicêtre, Kremlin Bicêtre, France | Centre Hospitalier de Versailles, Le Chesnay, France | CHU Bicêtre, Kremlin Bicêtre, France"
AAGL2012_048,S1553465012003901,4,A.,Le Tohic,"Centre Hospitalier de Versailles, Le Chesnay, France | CHU Bicêtre, Kremlin Bicêtre, France | Centre Hospitalier de Versailles, Le Chesnay, France"
AAGL2012_048,S1553465012003901,5,H.,Fernandez,"CHU Bicêtre, Kremlin Bicêtre, France | Centre Hospitalier de Versailles, Le Chesnay, France"
AAGL2012_048,S1553465012003901,6,P.,Panel,"Centre Hospitalier de Versailles, Le Chesnay, France"
AAGL2012_049,S1553465012003913,1,P.Y.,Laberge,"Obstetrics and Gynaecology, Laval University, Quebec City, Quebec, Canada | Department of Gyneacology, Universidad Autonoma de Nuevo Leon, Monterrey, Mexico | Obstetrics and Gynaecology, Centre Hospitalier Lasalle, Montreal, Quebec, Canada"
