abstract_id,aagl_author,oa_full_name,oa_first_name,oa_orcid,oa_n_authors,aagl_norm,oa_last,name_agrees
AAGL2021_048,A.G. Cope,Adela G. Cope,Adela,https://orcid.org/0000-0002-4126-2440,5,COPE,COPE,TRUE
AAGL2021_049,A. Rosen,Adam B. Rosen,Adam,https://orcid.org/0000-0002-1204-2289,5,ROSEN,ROSEN,TRUE
AAGL2021_050,C.A. Souza,Cristiano Antonio de Souza,Cristiano,https://orcid.org/0000-0002-9453-3240,4,SOUZA,SOUZA,TRUE
AAGL2021_051,K. Kanno,Kiyoshi Kanno,Kiyoshi,https://orcid.org/0000-0002-2394-9644,4,KANNO,KANNO,TRUE
AAGL2021_052,E.G. Braxton,E.G. Braxton,E.G.,NA,4,BRAXTON,BRAXTON,TRUE
AAGL2021_053,A.L. Hernandez Lopez,Adrian L. Hernandez Lopez,Adrian,NA,7,LOPEZ,LOPEZ,TRUE
AAGL2021_054,S.J. Radtke,S. Radtke,S.,https://orcid.org/0000-0003-4214-1285,4,RADTKE,RADTKE,TRUE
AAGL2021_055,S. Benlolo,Samantha Benlolo,Samantha,https://orcid.org/0000-0002-5217-709X,5,BENLOLO,BENLOLO,TRUE
AAGL2021_056,S. Haikal,Samantha Haikal,Samantha,NA,2,HAIKAL,HAIKAL,TRUE
AAGL2021_057,R.S. Kim,R.S. Kim,R.S.,NA,4,KIM,KIM,TRUE
AAGL2021_058,D. Lovell,D.Y. Lovell,D.Y.,NA,4,LOVELL,LOVELL,TRUE
AAGL2021_059,G.K. Lewis,G.K. Lewis,G.K.,https://orcid.org/0000-0003-4922-1165,5,LEWIS,LEWIS,TRUE
AAGL2021_060,L.C. Ramirez-Caban,Laura Ramirez‐Caban,Laura,https://orcid.org/0000-0002-8924-3441,3,RAMIREZ-CABAN,RAMIREZ‐CABAN,FALSE
AAGL2021_061,S. Sunkara,Sowmya Sunkara,Sowmya,https://orcid.org/0000-0002-3307-356X,4,SUNKARA,SUNKARA,TRUE
AAGL2021_062,J. Savoni,JJ Savoni,JJ,NA,3,SAVONI,SAVONI,TRUE
AAGL2021_063,M. McHale,Michael McHale,Michael,https://orcid.org/0000-0002-6471-362X,4,MCHALE,MCHALE,TRUE
AAGL2021_064,M. Polin,Melanie Polin,Melanie,https://orcid.org/0000-0003-2988-0526,2,POLIN,POLIN,TRUE
AAGL2021_065,P. Piekos,P. Piekos,P.,NA,5,PIEKOS,PIEKOS,TRUE
AAGL2021_066,K.J. Denny,Kathryn Denny,Kathryn,NA,3,DENNY,DENNY,TRUE
AAGL2021_067,K.A. Kho,Kimberly A. Kho,Kimberly,https://orcid.org/0000-0003-3607-5779,8,KHO,KHO,TRUE
AAGL2021_068,K.F. Chaves,Katherine F. Chaves,Katherine,https://orcid.org/0000-0002-9179-7638,5,CHAVES,CHAVES,TRUE
AAGL2021_069,R.J. Schneyer,R Schneyer,R,https://orcid.org/0000-0002-8595-6364,7,SCHNEYER,SCHNEYER,TRUE
AAGL2021_070,A. Chitkara,Ashish Chitkara,Ashish,NA,4,CHITKARA,CHITKARA,TRUE
AAGL2021_071,L. Christoffel,Ladina Christoffel,Ladina,NA,3,CHRISTOFFEL,CHRISTOFFEL,TRUE
AAGL2021_072,T.E. Ito,Traci Ito,Traci,https://orcid.org/0000-0002-4939-5408,4,ITO,ITO,TRUE
AAGL2021_073,T. Khalife,Tarek Khalife,Tarek,https://orcid.org/0000-0001-8057-7608,3,KHALIFE,KHALIFE,TRUE
AAGL2021_074,T. Sutaria,T. Sutaria,T.,NA,3,SUTARIA,SUTARIA,TRUE
AAGL2021_075,L.V. Adamyan,L.V. Adamyan,L.V.,https://orcid.org/0000-0002-3253-4512,6,ADAMYAN,ADAMYAN,TRUE
AAGL2021_076,M.A. Schwartz,Michael Schwartz,Michael,https://orcid.org/0000-0001-7554-975X,3,SCHWARTZ,SCHWARTZ,TRUE
AAGL2021_077,R.J. Young,R.J. Young,R.J.,NA,5,YOUNG,YOUNG,TRUE
AAGL2021_078,J. Wong,Judy M.Y. Wong,Judy,https://orcid.org/0000-0001-5572-4143,3,WONG,WONG,TRUE
AAGL2021_079,E.E. Tappy,Erryn Tappy,Erryn,https://orcid.org/0000-0002-8271-1249,7,TAPPY,TAPPY,TRUE
AAGL2021_080,T.K. Brah,Tara Brah,Tara,NA,5,BRAH,BRAH,TRUE
AAGL2021_081,D. Das,Debasish Kumar Das,Debasish,https://orcid.org/0000-0003-1069-0693,4,DAS,DAS,TRUE
AAGL2021_082,C.A. Jago,C.A. Jago,C.A.,https://orcid.org/0000-0002-2177-9717,9,JAGO,JAGO,TRUE
AAGL2021_083,P. Mojica-Claudio,P. Mojica-Claudio,P.,NA,3,MOJICA-CLAUDIO,MOJICA-CLAUDIO,TRUE
AAGL2021_084,K. Kanno,Kiyoshi Kanno,Kiyoshi,https://orcid.org/0000-0002-2394-9644,4,KANNO,KANNO,TRUE
AAGL2021_085,N.O. Afuape,Nicole Afuape,Nicole,https://orcid.org/0000-0002-0589-7297,5,AFUAPE,AFUAPE,TRUE
AAGL2021_086,B. Tharmarajah,B. Tharmarajah,B.,https://orcid.org/0009-0003-4485-4008,2,THARMARAJAH,THARMARAJAH,TRUE
AAGL2021_087,K.A. Stewart,K Stewart,K,NA,3,STEWART,STEWART,TRUE
AAGL2021_088,C.M. Pickett,Charlotte Pickett,Charlotte,https://orcid.org/0000-0002-7159-8981,5,PICKETT,PICKETT,TRUE
AAGL2021_089,T.J. Gaughan,T.J. Gaughan,T.J.,NA,6,GAUGHAN,GAUGHAN,TRUE
AAGL2021_090,A. Quevedo,A G De Quevedo,A,NA,2,QUEVEDO,QUEVEDO,TRUE
AAGL2021_091,K. Searle,Karlee Searle,Karlee,NA,5,SEARLE,SEARLE,TRUE
AAGL2021_092,Y. Youssef,Youssef Youssef,Youssef,https://orcid.org/0000-0002-4339-333X,4,YOUSSEF,YOUSSEF,TRUE
AAGL2021_093,J. Woo,J.J. Woo,J.J.,https://orcid.org/0000-0002-6111-9377,3,WOO,WOO,TRUE
AAGL2021_094,A. Elfeky,A Elfeky,A,NA,3,ELFEKY,ELFEKY,TRUE
AAGL2021_095,G. Dubernard,Gil Dubernard,Gil,https://orcid.org/0000-0002-3455-9908,5,DUBERNARD,DUBERNARD,TRUE
AAGL2021_096,J.L. Hudgens,J.L. Hudgens,J.L.,NA,5,HUDGENS,HUDGENS,TRUE
AAGL2021_097,D.A. Acosta,Danilo Acosta,Danilo,https://orcid.org/0000-0002-6815-6445,3,ACOSTA,ACOSTA,TRUE
AAGL2021_098,L. Palacios-Helgeson,L. Palacios-Helgeson,L.,NA,2,PALACIOS-HELGESON,PALACIOS-HELGESON,TRUE
AAGL2022_001,E.A. Stewart,Elizabeth A. Stewart,Elizabeth,https://orcid.org/0000-0003-1110-2400,6,STEWART,STEWART,TRUE
AAGL2022_002,C. Moore,Catherine Moore,Catherine,NA,6,MOORE,MOORE,TRUE
AAGL2022_003,S.L. Lim,Sze-Xian Lim,Sze-Xian,NA,5,LIM,LIM,TRUE
AAGL2022_004,G.W. Kischen,G.W. Kischen,G.W.,NA,3,KISCHEN,KISCHEN,TRUE
AAGL2022_005,M.S. Orlando,Megan S. Orlando,Megan,https://orcid.org/0000-0002-7625-8695,5,NA,ORLANDO,FALSE
AAGL2022_006,S. Duyar,S. Duyar,S.,NA,4,DUYAR,DUYAR,TRUE
AAGL2022_007,A. Richtarova,Adéla Richtárová,Adéla,https://orcid.org/0000-0001-7635-4858,5,RICHTAROVA,RICHTÁROVÁ,FALSE
AAGL2022_008,D.C. McKee,D.C. McKee,D.C.,NA,2,MCKEE,MCKEE,TRUE
AAGL2022_009,F. Barra,F. Barra,F.,NA,9,BARRA,BARRA,TRUE
AAGL2022_010,M. Noar,M. Noar,M.,NA,1,NOAR,NOAR,TRUE
AAGL2022_011,C. Zorzi,Claudio Zorzi,Claudio,https://orcid.org/0000-0002-5441-2348,10,ZORZI,ZORZI,TRUE
AAGL2022_012,J.N. Mak,Jason Mak,Jason,https://orcid.org/0000-0003-2346-6850,9,MAK,MAK,TRUE
AAGL2022_013,S.E. Allen,S. Allen,S.,https://orcid.org/0000-0002-8258-6724,6,ALLEN,ALLEN,TRUE
AAGL2022_014,D.C. McKee,Dana McKee,Dana,https://orcid.org/0000-0003-2442-1427,2,MCKEE,MCKEE,TRUE
AAGL2022_015,M.A. Luna-Russo,M.A. Luna-Russo,M.A.,NA,5,LUNA-RUSSO,LUNA-RUSSO,TRUE
AAGL2022_016,S. Galhotra,Sheena Galhotra,Sheena,https://orcid.org/0000-0002-3893-1041,7,GALHOTRA,GALHOTRA,TRUE
AAGL2022_017,T. Cameo,Tamara Cameo,Tamara,NA,7,CAMEO,CAMEO,TRUE
AAGL2022_018,A. Cain,A. Cain,A.,NA,3,CAIN,CAIN,TRUE
AAGL2022_019,R.M. Boone,R.M. Boone,R.M.,NA,8,BOONE,BOONE,TRUE
AAGL2022_020,M. Polin,M. Polin,M.,NA,7,POLIN,POLIN,TRUE
AAGL2022_021,C.J. Min,C.J. Min,C.J.,NA,5,MIN,MIN,TRUE
AAGL2022_022,C. Indart,C. Indart,C.,NA,7,INDART,INDART,TRUE
AAGL2022_023,A.M. Foxx,A.M. Foxx,A.M.,NA,3,FOXX,FOXX,TRUE
AAGL2022_024,A. Bootes,A. Bootes,A.,NA,3,BOOTES,BOOTES,TRUE
AAGL2022_025,N. Cohen,Natalie S. Cohen,Natalie,https://orcid.org/0000-0002-0860-7814,5,COHEN,COHEN,TRUE
AAGL2022_026,M.G. Leon,M.G. Leon,M.G.,NA,3,LEON,LEON,TRUE
AAGL2022_027,K.F. Chaves,Katherine F. Chaves,Katherine,https://orcid.org/0000-0002-9179-7638,4,CHAVES,CHAVES,TRUE
AAGL2022_028,C.T. Manning,C.T. Manning,C.T.,NA,4,MANNING,MANNING,TRUE
AAGL2022_029,S. Ramani,S. Ramani,S.,NA,1,RAMANI,RAMANI,TRUE
AAGL2022_030,L. Palacios-Helgeson,L. Palacios-Helgeson,L.,NA,3,PALACIOS-HELGESON,PALACIOS-HELGESON,TRUE
AAGL2022_031,I. Levin,Ilya Levin,Ilya,https://orcid.org/0000-0002-0298-4547,7,LEVIN,LEVIN,TRUE
AAGL2022_032,L.V. Adamyan,L.V. Adamyan,L.V.,https://orcid.org/0000-0002-3253-4512,5,ADAMYAN,ADAMYAN,TRUE
AAGL2022_033,S.G. Chudnoff,S. Chudnoff,S.,NA,6,CHUDNOFF,CHUDNOFF,TRUE
AAGL2022_034,F.G. Li,F.G. Li,F.G.,NA,1,LI,LI,TRUE
AAGL2022_035,C.M. Cooke,C.M. Cooke,C.M.,NA,5,COOKE,COOKE,TRUE
AAGL2022_036,T.B. Fenster,T.B. Fenster,T.B.,NA,9,FENSTER,FENSTER,TRUE
AAGL2022_037,T. Tran,Tiffany Tran,Tiffany,NA,5,TRAN,TRAN,TRUE
AAGL2022_038,A.M. Foxx,A.M. Foxx,A.M.,NA,3,FOXX,FOXX,TRUE
AAGL2022_039,A. Rosen,Adam B. Rosen,Adam,https://orcid.org/0000-0002-1204-2289,7,ROSEN,ROSEN,TRUE
AAGL2022_040,I.F. Kozachenko,I. F. Kozachenko,I.,https://orcid.org/0000-0003-1822-9164,4,KOZACHENKO,KOZACHENKO,TRUE
AAGL2022_041,M.M. McKenna,Mary M. McKenna,Mary,NA,5,MCKENNA,MCKENNA,TRUE
AAGL2022_042,S. Micolucci,Savannah Micolucci,Savannah,NA,4,MICOLUCCI,MICOLUCCI,TRUE
AAGL2022_043,D. Exume,D. Exume,D.,NA,4,EXUME,EXUME,TRUE
AAGL2022_044,N.S. Garcia-Ruiz,N.S. Garcia-Ruiz,N.S.,NA,3,GARCIA-RUIZ,GARCIA-RUIZ,TRUE
AAGL2022_045,D. Das,Deepanjana Das,Deepanjana,https://orcid.org/0000-0002-7509-0421,8,DAS,DAS,TRUE
AAGL2022_046,S. Saini,Soniya Saini,Soniya,https://orcid.org/0009-0000-0391-536X,1,SAINI,SAINI,TRUE
AAGL2022_047,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,19,BOGANI,BOGANI,TRUE
AAGL2022_048,Y. Tong,Yanlin Tong,Yanlin,https://orcid.org/0009-0003-7291-6392,1,TONG,TONG,TRUE
AAGL2022_049,K. McMurray,K. McMurray,K.,NA,5,MCMURRAY,MCMURRAY,TRUE
AAGL2022_050,L. Govindan,L. Govindan,L.,NA,11,GOVINDAN,GOVINDAN,TRUE
AAGL2022_051,R.M. Polan,R.M. Polan,R.M.,NA,4,POLAN,POLAN,TRUE
AAGL2022_052,J. Chen,J. Chen,J.,NA,6,CHEN,CHEN,TRUE
AAGL2022_053,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,17,BOGANI,BOGANI,TRUE
AAGL2022_054,A. Shivji,Azra Shivji,Azra,NA,5,SHIVJI,SHIVJI,TRUE
AAGL2022_055,F. Shalabi,Fares Shalabi,Fares,https://orcid.org/0009-0007-2914-3880,4,SHALABI,SHALABI,TRUE
AAGL2022_056,G.C. Horwood,G Horwood,G,NA,5,HORWOOD,HORWOOD,TRUE
AAGL2022_057,M. Marguerie,M. Marguerie,M.,NA,1,MARGUERIE,MARGUERIE,TRUE
AAGL2022_058,T.K. Brah,T.K. Brah,T.K.,NA,9,BRAH,BRAH,TRUE
AAGL2022_059,L.E. Kenyon,L Kenyon,L,NA,7,KENYON,KENYON,TRUE
AAGL2022_060,K. Fu,K. Fu,K.,NA,3,FU,FU,TRUE
AAGL2022_061,J.G. Putman,J.G. Putman,J.G.,NA,4,PUTMAN,PUTMAN,TRUE
AAGL2022_062,O. Fajardo,O. Fajardo,O.,https://orcid.org/0000-0001-9544-383X,7,FAJARDO,FAJARDO,TRUE
AAGL2022_063,M Ruhotina,Merima Ruhotina,Merima,https://orcid.org/0000-0002-4125-968X,4,RUHOTINA,RUHOTINA,TRUE
AAGL2022_064,M.K.M. Shu,M.K.M. Shu,M.K.M.,NA,5,SHU,SHU,TRUE
AAGL2022_065,A. Tsuei,Angie Tsuei,Angie,NA,2,TSUEI,TSUEI,TRUE
AAGL2022_066,G.J. Marchand,Greg Marchand,Greg,https://orcid.org/0000-0003-4724-9148,11,MARCHAND,MARCHAND,TRUE
AAGL2022_067,D.M. Ikoma,D.M. Ikoma,D.M.,NA,3,IKOMA,IKOMA,TRUE
AAGL2022_068,C.O. Rees,C.O. Rees,C.O.,https://orcid.org/0000-0001-7742-3050,7,REES,REES,TRUE
AAGL2022_069,E.A. Sendukas,EA Sendukas,EA,NA,6,SENDUKAS,SENDUKAS,TRUE
AAGL2022_070,J. Arruda,Jaime Arruda,Jaime,NA,3,ARRUDA,ARRUDA,TRUE
AAGL2022_071,I.S. Chan,I‐San Chan,I‐San,https://orcid.org/0000-0002-6074-5915,2,CHAN,CHAN,TRUE
AAGL2022_072,E. Lin,Ende Lin,Ende,NA,5,LIN,LIN,TRUE
AAGL2022_073,S.G. Chudnoff,S. Chudnoff,S.,NA,6,CHUDNOFF,CHUDNOFF,TRUE
AAGL2022_074,C.O. Rees,C.O. Rees,C.O.,https://orcid.org/0000-0001-7742-3050,11,REES,REES,TRUE
AAGL2022_075,P.S. Thiel,Peter Thiel,Peter,NA,6,THIEL,THIEL,TRUE
AAGL2022_076,M. Bruno,Matteo Bruno,Matteo,https://orcid.org/0000-0003-4372-4220,5,BRUNO,BRUNO,TRUE
AAGL2022_077,M. Mara,Michal Mára,Michal,https://orcid.org/0000-0001-8222-3141,5,MARA,MÁRA,FALSE
AAGL2022_078,L. Bar-El,Liron Bar-El,Liron,https://orcid.org/0000-0003-2372-7862,2,BAR-EL,BAR-EL,TRUE
AAGL2022_079,A.S. Frost,A.S. Frost,A.S.,NA,9,FROST,FROST,TRUE
AAGL2022_080,H.R. Haber,H.R. Haber,H.R.,NA,4,HABER,HABER,TRUE
AAGL2022_081,O. Barel,Oshri Barel,Oshri,https://orcid.org/0000-0003-3535-5314,6,BAREL,BAREL,TRUE
AAGL2022_082,B. Zizolfi,Brunella Zizolfi,Brunella,https://orcid.org/0000-0002-3409-7504,6,ZIZOLFI,ZIZOLFI,TRUE
AAGL2022_083,R. Clarizia,Roberto Clarizia,Roberto,https://orcid.org/0000-0003-1628-6317,9,CLARIZIA,CLARIZIA,TRUE
AAGL2022_084,F. Bahrami,Foruzan Bahrami,Foruzan,NA,4,BAHRAMI,BAHRAMI,TRUE
AAGL2022_085,C.Z. Mabini,C.Z. Mabini,C.Z.,NA,2,MABINI,MABINI,TRUE
AAGL2022_086,K.H. Lou,Kristie Lou,Kristie,NA,7,LOU,LOU,TRUE
AAGL2022_087,E. Miazga,Elizabeth Miazga,Elizabeth,https://orcid.org/0000-0003-2553-9021,7,MIAZGA,MIAZGA,TRUE
AAGL2022_088,S.N. Shiplo,Samantha Shiplo,Samantha,NA,4,SHIPLO,SHIPLO,TRUE
AAGL2022_089,Y. Zheng,Yufang Zheng,Yufang,https://orcid.org/0000-0002-0488-2624,5,ZHENG,ZHENG,TRUE
AAGL2022_090,N. Pondugula,Nishita Pondugula,Nishita,https://orcid.org/0000-0003-2895-735X,6,PONDUGULA,PONDUGULA,TRUE
AAGL2023_001,S Takenaka,Shigeo Takenaka,Shigeo,https://orcid.org/0009-0002-2519-9549,7,TAKENAKA,TAKENAKA,TRUE
AAGL2023_002,J Hayden,John Hayden,John,https://orcid.org/0000-0003-3344-6888,5,HAYDEN,HAYDEN,TRUE
AAGL2023_003,I Levin,I. Levin,I.,NA,6,LEVIN,LEVIN,TRUE
AAGL2023_004,G Zhou,Gang Zhou,Gang,https://orcid.org/0000-0003-4988-0814,7,ZHOU,ZHOU,TRUE
AAGL2023_005,P Chang,Patricia Chang,Patricia,NA,9,CHANG,CHANG,TRUE
AAGL2023_006,CK Pfeuti,CK Pfeuti,CK,NA,2,PFEUTI,PFEUTI,TRUE
AAGL2023_007,Peña TI González,Peña TI González,Peña,NA,5,GONZÁLEZ,GONZÁLEZ,TRUE
AAGL2023_008,U Johannesson,Ulrika Johannesson,Ulrika,https://orcid.org/0000-0002-5714-4641,3,JOHANNESSON,JOHANNESSON,TRUE
AAGL2023_009,A Al-Hendy,Ayman Al‐Hendy,Ayman,https://orcid.org/0000-0002-8778-4447,5,AL-HENDY,AL‐HENDY,FALSE
AAGL2023_010,R Schneyer,R Schneyer,R,https://orcid.org/0000-0002-8595-6364,6,SCHNEYER,SCHNEYER,TRUE
AAGL2023_011,E Zaritsky,Eve Zaritsky,Eve,https://orcid.org/0000-0003-3147-6020,6,ZARITSKY,ZARITSKY,TRUE
AAGL2023_012,MR Cantor,Monica Cantor,Monica,NA,2,NA,CANTOR,FALSE
AAGL2023_013,TE Flaxman,TE Flaxman,TE,NA,6,FLAXMAN,FLAXMAN,TRUE
AAGL2023_014,K Duckworth,Kenneth Duckworth,Kenneth,NA,3,DUCKWORTH,DUCKWORTH,TRUE
AAGL2023_015,MJ Solnik,MJ Solnik,MJ,NA,5,SOLNIK,SOLNIK,TRUE
AAGL2023_016,V Flatow,Virginia Flatow,Virginia,NA,6,FLATOW,FLATOW,TRUE
AAGL2023_017,P Urbina,P Urbina,P,NA,8,URBINA,URBINA,TRUE
AAGL2023_018,C Wicks,Carolyn Wicks,Carolyn,NA,6,WICKS,WICKS,TRUE
AAGL2023_019,J Mak,Jason Mak,Jason,https://orcid.org/0000-0003-2346-6850,5,MAK,MAK,TRUE
AAGL2023_020,H VanDeman,Holly VanDeman,Holly,NA,7,VANDEMAN,VANDEMAN,TRUE
AAGL2023_021,P Thiel,Peter Thiel,Peter,https://orcid.org/0000-0001-5951-4792,7,THIEL,THIEL,TRUE
AAGL2023_022,G Ahmad,Gulfam Ahmad,Gulfam,https://orcid.org/0009-0003-6076-1880,7,AHMAD,AHMAD,TRUE
AAGL2023_023,S As-Sanie,Sawsan As‐Sanie,Sawsan,https://orcid.org/0000-0002-7166-1979,7,AS-SANIE,AS‐SANIE,FALSE
AAGL2023_024,KM Demery,KM Demery,KM,NA,2,DEMERY,DEMERY,TRUE
AAGL2023_025,JE Fisher,J.E. Fisher,J.E.,NA,1,FISHER,FISHER,TRUE
AAGL2023_026,DI Nassie,DI Nassie,DI,NA,7,NASSIE,NASSIE,TRUE
AAGL2023_027,M Sharvit,Merav Sharvit,Merav,NA,7,SHARVIT,SHARVIT,TRUE
AAGL2023_028,E Twidale,Emily Twidale,Emily,https://orcid.org/0000-0001-8524-1839,6,TWIDALE,TWIDALE,TRUE
AAGL2023_029,A Zelivianskaia,Anna Zelivianskaia,Anna,NA,4,ZELIVIANSKAIA,ZELIVIANSKAIA,TRUE
AAGL2023_030,BM Fenske,BM Fenske,BM,NA,5,FENSKE,FENSKE,TRUE
AAGL2023_031,C Lim,Chétana Lim,Chétana,https://orcid.org/0000-0001-9644-2572,9,LIM,LIM,TRUE
AAGL2023_032,A Hollis,Alexander C. Hollis,Alexander,https://orcid.org/0000-0002-6434-0595,5,HOLLIS,HOLLIS,TRUE
AAGL2023_033,F Orsi,Franco Orsi,Franco,https://orcid.org/0000-0002-7330-0499,4,ORSI,ORSI,TRUE
AAGL2023_034,S Wang,Sophia Wang,Sophia,https://orcid.org/0000-0003-2597-9393,5,WANG,WANG,TRUE
AAGL2023_035,A Akdam,Amir Akdam,Amir,https://orcid.org/0000-0002-3664-847X,5,AKDAM,AKDAM,TRUE
AAGL2023_036,K Madhvani,K. Madhvani,K.,NA,6,MADHVANI,MADHVANI,TRUE
AAGL2023_037,DL Rawaf,D.L. Rawaf,D.L.,NA,11,RAWAF,RAWAF,TRUE
AAGL2023_038,K Fin,K RAYMOND FIN,K,NA,4,FIN,FIN,TRUE
AAGL2023_039,CO Rees,CO Rees,CO,NA,8,REES,REES,TRUE
AAGL2023_040,T Mansour,T Mansour,T,NA,7,MANSOUR,MANSOUR,TRUE
AAGL2023_041,P GiglioAyers,P. GiglioAyers,P.,NA,4,GIGLIOAYERS,GIGLIOAYERS,TRUE
AAGL2023_042,LJ McCormack,LJ McCormack,LJ,NA,14,MCCORMACK,MCCORMACK,TRUE
AAGL2023_043,B Thigpen,Brooke Thigpen,Brooke,https://orcid.org/0000-0001-8693-7643,6,THIGPEN,THIGPEN,TRUE
AAGL2023_044,D Elsahy,D. A. Elsahy,D.,NA,7,ELSAHY,ELSAHY,TRUE
AAGL2023_045,CO Rees,CO Rees,CO,NA,9,REES,REES,TRUE
AAGL2023_046,R Matot,Ran Matot,Ran,https://orcid.org/0000-0002-3237-1696,8,MATOT,MATOT,TRUE
AAGL2023_047,ZR Khan,ZR Khan,ZR,NA,1,KHAN,KHAN,TRUE
AAGL2023_048,J Wu,Jenny Wu,Jenny,https://orcid.org/0000-0003-1424-544X,5,WU,WU,TRUE
AAGL2023_049,CT Manning,C.T. Manning,C.T.,NA,4,MANNING,MANNING,TRUE
AAGL2023_050,K Denny,Kathryn Denny,Kathryn,NA,4,DENNY,DENNY,TRUE
AAGL2023_051,BM Fenske,BM Fenske,BM,NA,6,FENSKE,FENSKE,TRUE
AAGL2023_052,E Lehembre-Shiah,Eugénie Lehembre-Shiah,Eugénie,NA,5,LEHEMBRE-SHIAH,LEHEMBRE-SHIAH,TRUE
AAGL2023_053,M Sarofim,Mikhail Sarofim,Mikhail,https://orcid.org/0000-0002-5440-7426,7,SAROFIM,SAROFIM,TRUE
AAGL2023_054,J Wong,Jason Wong,Jason,https://orcid.org/0000-0003-2592-3226,6,WONG,WONG,TRUE
AAGL2023_055,V Marwah,V. Marwah,V.,https://orcid.org/0000-0002-5703-8742,5,MARWAH,MARWAH,TRUE
AAGL2023_056,KM Ciesielski,K. Ciesielski,K.,NA,4,CIESIELSKI,CIESIELSKI,TRUE
AAGL2023_057,I Chen,I Chen,I,NA,12,CHEN,CHEN,TRUE
AAGL2023_058,TM Muir,TM Muir,TM,NA,6,MUIR,MUIR,TRUE
AAGL2023_059,LD McCann,LD McCann,LD,NA,8,MCCANN,MCCANN,TRUE
AAGL2023_060,K Rakes,K Rakes,K,NA,3,RAKES,RAKES,TRUE
