oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4388572803,37949800,10.1016/j.ejvs.2023.08.067,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Asymptomatic Lower Limb Peripheral Arterial Disease and Intermittent Claudication,Joakim Nordanstig,Mary Mcdermott,Joakim Nordanstig; Christian‐Alexander Behrendt; Iris Baumgärtner; J. J. F. Belch; Maria Bäck; Robert Fitridge; Robert J. Hinchliffe; Anne Lejay; Joseph L. Mills; Ulrich Rother; Birgitta Sigvant; Κωνσταντίνος Σπανός; Zoltán Szeberin; W. van de Water; George Α. Antoniou; Martin Björck; Frederico Bastos Gonçalves; Raphaël Coscas; Nuno Dias; Isabelle Van Herzeele; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Santi Trimarchi; Christopher P. Twine; Riikka Tulamo; Anders Wanhainen; Jonathan R. Boyle; Marianne Brodmann; Alan Dardik; Florian Dick; Yann Goëffic; Andrew Holden; Stavros K. Kakkos; Phillipe Kolh; Mary Mcdermott,European Journal of Vascular and Endovascular Surgery,2023,2023-11-10,NA,NA,author_keyword_search,openalex,AAGL2023_048
https://openalex.org/W4391140271,38399637,10.3390/microorganisms12020234,The Potential Impact of Probiotics on Human Health: An Update on Their Health-Promoting Properties,Nicoleta-Maricica Maftei,Elena Lăcrămioara Lisă,Nicoleta-Maricica Maftei; Cosmin Raducu Raileanu; Alexia Anastasia Ștefania Balta; Lenuta Ambrose; Monica Boev; Denisa Batîr Marin; Elena Lăcrămioara Lisă,Microorganisms,2024,2024-01-23,"Clinic Laboratory Department, Clinical Hospital of Children Hospital “Sf. Ioan”, 800487 Galati, Romania",RO,keyword_search,openalex,AAGL2023_049
https://openalex.org/W4403661112,NA,10.3389/fenvs.2024.1402893,A review of environmental and health effects of synthetic cosmetics,Yohannes Desalegn Wirtu,Yohannes Desalegn Wirtu,Yohannes Desalegn Wirtu,Frontiers in Environmental Science,2024,2024-10-22,"Department of Environmental Science, College of Natural Sciences, Madda Walabu University, Oromia, Ethiopia",ET,keyword_search,openalex,AAGL2023_049
https://openalex.org/W4410377534,40366553,10.1007/s12015-025-10892-x,"Amniotic Membrane Transplantation for Wound Healing, Tissue Regeneration and Immune Modulation",Uday Pratap Singh Parmar,Marco Coassin,Uday Pratap Singh Parmar; Pier Luigi Surico; Anna Scarabosio; Vincenzo Barone; Rohan Bir Singh; Fabrizio D’Ancona; Marco Zeppieri; Pier Camillo Parodi; Tommaso Mori; Francesco Cutrupi; David Hui‐Kang; Antonio Di Zazzo; Marco Coassin,Stem Cell Reviews and Reports,2025,2025-05-14,"Department of Ophthalmology, Government Medical College and Hospital, Chandigarh, 160030, India",IN,keyword_search,openalex,AAGL2023_049
https://openalex.org/W4400744614,NA,10.25081/jmhe.2024.v10.8832,Ethnomedicines in the 21st century: challenges and opportunities in the contemporary world,Wycliffe Wanzala,Sheila I. Minyoso,Wycliffe Wanzala; Sheila I. Minyoso,Journal of Medicinal Herbs and Ethnomedicine,2024,2024-07-16,"Department of Biological Sciences, School of Applied, Pure and Health Sciences, Maasai Mara University, Narok, Kenya, Matungu Rural Herbal and Research Centre, Bungoma, Kenya",KE,keyword_search,openalex,AAGL2023_049
https://openalex.org/W4409394215,40221958,10.1007/s00403-025-04202-1,Medicinal plants and their derivatives for skin and hair: a Mediterranean perspective of women care,Latifa Bouissane,Natália Martins,Latifa Bouissane; Yahya Ramadan Elfardi; Sohaib Khatib; Ahmed Fatimi; Carla Pereira; Natália Martins,Archives of Dermatological Research,2025,2025-04-13,"Molecular Chemistry, Materials and Catalysis Laboratory, Faculty of Sciences and Technologies, Sultan Moulay Slimane University, BP 523, 23000, Beni-Mellal, Morocco. l.bouissane@usms.ma",MA,keyword_search,openalex,AAGL2023_049
https://openalex.org/W4390227605,38147276,10.1007/s10995-023-03860-9,Mothers’ Experiences During the 2022 Infant Formula Shortage in Washington D.C.,Allison C. Sylvetsky,Emily R. Smith,Allison C. Sylvetsky; Sarah Hughes; Janae Kuttamperoor; Hailey Moore; Jeanne Murphy; Jennifer M. Sacheck; Emily R. Smith,Maternal and Child Health Journal,2023,2023-12-26,"Department of Exercise and Nutrition Sciences, Milken Institute School of Public Health, The George Washington University, 950 New Hampshire Avenue NW, Washington, D.C., 20052, USA. asylvets@gwu.edu",US,author_keyword_search,openalex,AAGL2023_049
https://openalex.org/W4394954672,38639691,10.1016/j.jneb.2024.03.010,"Qualitative Exploration of Health Professionals’ Perceptions of Addressing Malnutrition Within the First 1,000 Days",Marian Joyce Nyarko,Dalena van Rooyen,Marian Joyce Nyarko; Wilma ten Ham‐Baloyi; Dalena van Rooyen,Journal of Nutrition Education and Behavior,2024,2024-04-19,"Department of Nursing Science, Nelson Mandela University, Gqeberha, South Africa",ZA,author_keyword_search,openalex,AAGL2023_049
https://openalex.org/W4395012526,NA,10.1007/s44187-024-00093-9,"Probiotic yoghurt-like fermented milk product enriched with Lactobacillus desidiosus and Lactobacillus fermentum: proximate composition, physicochemical, microbiological, and sensory evaluation during refrigerated storage",Mohammad Afzal Hossain,Tanvir Ahmed,Mohammad Afzal Hossain; Md Mozammel Hoque; Monzur Morshed Ahmed; Tanvir Ahmed,Discover Food,2024,2024-04-22,"Department of Food Engineering and Tea Technology, Shahjalal University of Science and Technology, Sylhet, 3114, Bangladesh",BD,author_keyword_search,openalex,AAGL2023_049
https://openalex.org/W4388591427,NA,10.1007/s12403-023-00611-7,Review: Artisanal Gold Mining in Africa—Environmental Pollution and Human Health Implications,Maureene Auma Ondayo,Odipo Osano,Maureene Auma Ondayo; Michael J. Watts; C.J. Mitchell; David C. P. King; Odipo Osano,Exposure and Health,2023,2023-11-11,"Department of Environmental Health and Biology, University of Eldoret, P.O Box 1125, Eldoret, Kenya",GB,author_keyword_search,openalex,AAGL2023_049
https://openalex.org/W4393926609,38583453,10.1016/s0140-6736(24)00651-2,The Lancet Commission on prostate cancer: planning for the surge in cases,Nicholas D. James,Liping Xie,Nicholas D. James; Ian F. Tannock; James N’Dow; Felix Y. Feng; Silke Gillessen; Syed Adnan Ali; Blanca Trujillo; Bissan Al‐Lazikani; Gerhardt Attard; Freddie Bray; Éva Compérat; Rosalind A. Eeles; Omolara Fatiregun; Emily Grist; Susan Halabi; Áine Haran; Daniel Herchenhorn; Michael S. Hofman; Mohamed Jalloh; Stacy Loeb; Archie Macnair; Brandon A. Mahal; Larissa Mendes; Masood Moghul; Caroline M. Moore; Alicia K. Morgans; Michael J. Morris; Declan G. Murphy; Vedang Murthy; Paul L. Nguyen; Anwar R. Padhani; Charles Parker; Hannah Rush; Mark Sculpher; Howard R. Soule; Matthew R. Sydes; Derya Tilki; Nina Tunariu; Paul Villanti; Liping Xie,The Lancet,2024,2024-04-01,"Institute of Cancer Research, London, UK; The Royal Marsden NHS Foundation Trust, London, UK. Electronic address: nick.james@icr.ac.uk",NA,keyword_search,openalex,AAGL2023_050
https://openalex.org/W4404893996,39617822,10.1038/s41392-024-02021-w,"Liquid biopsy in cancer: current status, challenges and future prospects",Liwei Ma,Jianwei Wei,Liwei Ma; Huiling Guo; Yunxiang Zhao; Zhibo Liu; Chenran Wang; Jiahao Bu; Ting Sun; Jianwei Wei,Signal Transduction and Targeted Therapy,2024,2024-12-01,"Department of Clinical Laboratory, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China. maliwei@zzu.edu.cn",CN,keyword_search,openalex,AAGL2023_050
https://openalex.org/W4388698606,37968332,10.1038/s41576-023-00662-1,Non-coding RNAs in disease: from mechanisms to therapeutics,Kinga Németh,George A. Călin,Kinga Németh; Recep Bayraktar; Manuela Ferracin; George A. Călin,Nature Reviews Genetics,2023,2023-11-15,"Translational Molecular Pathology Department, The University of Texas MD Anderson Cancer Center, Houston, TX, USA",US,keyword_search,openalex,AAGL2023_050
https://openalex.org/W4401397389,39109571,10.1039/d4cs00090k,Biomedical SERS – the current state and future trends,Dana Cialla‐May,Jürgen Popp,Dana Cialla‐May; Alois Bonifacio; Thomas Bocklitz; Alexey V. Markin; Natalia E. Markina; Stefano Fornasaro; Aradhana Dwivedi; Tony Dib; Edoardo Farnesi; Chen Liu; Arna Ghosh; Jürgen Popp,Chemical Society Reviews,2024,2024-01-01,"Institute of Physical Chemistry (IPC) and Abbe Center of Photonics (ACP), Friedrich Schiller University Jena, Member of the Leibniz Centre for Photonics in Infection Research (LPI), Helmholtzweg 4, 07743 Jena, Germany",DE,keyword_search,openalex,AAGL2023_050
https://openalex.org/W4390509775,NA,10.3390/applbiosci3010002,The Integration of Artificial Intelligence into Clinical Practice,Vangelis Karalis,Vangelis Karalis,Vangelis Karalis,Applied Biosciences,2024,2024-01-01,"Department of Pharmacy, School of Health Sciences, National and Kapodistrian University of Athens, 15784 Athens, Greece",GR,keyword_search,openalex,AAGL2023_050
https://openalex.org/W4389794352,38138805,10.3390/ma16247664,Fused Deposition Modelling (FDM) of Thermoplastic-Based Filaments: Process and Rheological Properties—An Overview,Domenico Acierno,Antonella Patti,Domenico Acierno; Antonella Patti,Materials,2023,2023-12-15,"Regional Center of Competence New Technologies for Productive Activities Scarl, Via Nuova Agnano 11, 80125 Naples, Italy",NA,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4403612072,39434099,10.1186/s13045-024-01623-9,Global cancer statistics for adolescents and young adults: population based study,Wang‐Zhong Li,Jianxing He,Wang‐Zhong Li; Hengrui Liang; Wei Wang; Jun Liu; Xiwen Liu; Shen Lao; Wenhua Liang; Jianxing He,Journal of Hematology & Oncology,2024,2024-10-21,"Department of Thoracic Oncology and Surgery, The First Affiliated Hospital, Guangzhou Medical University, No. 151 Yanjiang Rd., Guangzhou, 510120, China",CN,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4388414096,37929715,10.1161/jaha.123.030780,Cardiovascular Disease and Alzheimer's Disease: The Heart–Brain Axis,Anum Saeed,Steven E. Reís,Anum Saeed; Oscar L. López; Ann D. Cohen; Steven E. Reís,Journal of the American Heart Association,2023,2023-11-06,Heart and Vascular Institute University of Pittsburgh Medical Center PA Pittsburgh USA,US,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4399022050,38796479,10.1038/s41467-024-48734-y,Lipidome atlas of the adult human brain,Maria Osetrova,Philipp Khaitovich,Maria Osetrova; Anna Tkachev; Waltraud Mair; Patricia Guijarro Larraz; Olga Efimova; Ilia Kurochkin; Elena Stekolshchikova; Nikolay A. Anikanov; Juat Chin Foo; Amaury Cazenave‐Gassiot; Aleksandra Mitina; Polina Ogurtsova; Song Guo; Daria M. Potashnikova; А. А. Гулин; А. А. Васин; Anastasia Sarycheva; Gleb Vladimirov; Maria Fedorova; Yury Kostyukevich; Е. Н. Николаев; Markus R. Wenk; Ekaterina E. Khrameeva; Philipp Khaitovich,Nature Communications,2024,2024-05-25,"Skolkovo Institute of Science and Technology, Moscow, Russia",RU,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4388441758,NA,10.1016/j.eurpolymj.2023.112553,Facilitating the additive manufacture of high-performance polymers through polymer blending: A review,Dejana Pejak Simunec,Antonella Sola,Dejana Pejak Simunec; Johnson Jacob; Ahmad Esmaielzadeh Kandjani; Adrian Trinchi; Antonella Sola,European Polymer Journal,2023,2023-11-06,"Commonwealth Scientific and Industrial Research Organisation (CSIRO), Manufacturing Business Unit, Research Way, Melbourne, VIC 3168, Australia",AU,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4393514712,NA,10.1016/j.jpag.2024.01.135,128. Understanding TikTok as a Source of Medical Information about Endometriosis,Eugenie Lehembre-Shiah,Amos Grünebaum,Eugenie Lehembre-Shiah; Harrison Kronfeld; Jordan Eisenberg; Swetha Naroji; Amos Grünebaum,Journal of Pediatric and Adolescent Gynecology,2024,2024-04-01,"Lenox Hill Hospital, Northwell Health",US,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4393926609,38583453,10.1016/s0140-6736(24)00651-2,The Lancet Commission on prostate cancer: planning for the surge in cases,Nicholas D. James,Liping Xie,Nicholas D. James; Ian F. Tannock; James N’Dow; Felix Y. Feng; Silke Gillessen; Syed Adnan Ali; Blanca Trujillo; Bissan Al‐Lazikani; Gerhardt Attard; Freddie Bray; Éva Compérat; Rosalind A. Eeles; Omolara Fatiregun; Emily Grist; Susan Halabi; Áine Haran; Daniel Herchenhorn; Michael S. Hofman; Mohamed Jalloh; Stacy Loeb; Archie Macnair; Brandon A. Mahal; Larissa Mendes; Masood Moghul; Caroline M. Moore; Alicia K. Morgans; Michael J. Morris; Declan G. Murphy; Vedang Murthy; Paul L. Nguyen; Anwar R. Padhani; Charles Parker; Hannah Rush; Mark Sculpher; Howard R. Soule; Matthew R. Sydes; Derya Tilki; Nina Tunariu; Paul Villanti; Liping Xie,The Lancet,2024,2024-04-01,"Institute of Cancer Research, London, UK; The Royal Marsden NHS Foundation Trust, London, UK. Electronic address: nick.james@icr.ac.uk",NA,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4396731749,NA,10.1111/modl.12924,Twenty‐first century technologies and language education: Charting a path forward,Richard Kern,Richard Kern,Richard Kern,Modern Language Journal,2024,2024-05-08,Department of French University of California–Berkeley  Berkeley California USA,US,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4409202711,NA,10.1016/j.edumed.2025.101044,A survey on the perception of health degree students on the use of Instagram and TikTok as learning tools,Silvia Garrido,Felipe Garrido,Silvia Garrido; Beatriz Losa; María Caballero; Alexandra Álvarez Muro; Genny Raffaeli; Giacomo Cavallaro; Maria Lorella Giannì; Felipe Garrido,Educación Médica,2025,2025-04-06,"Department of Pediatrics, Clinica Universidad de Navarra, 28027, Madrid, Spain",ES,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4392783116,NA,10.1186/s41239-024-00444-7,Is it harmful or helpful? Examining the causes and consequences of generative AI usage among university students,Muhammad Abbas,Tariq Iqbal Khan,Muhammad Abbas; Farooq Ahmed Jam; Tariq Iqbal Khan,International Journal of Educational Technology in Higher Education,2024,2024-02-16,"FAST School of Management, National University of Computer and Emerging Sciences, Islamabad, Pakistan",PK,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4412392099,40651574,10.1016/j.jogc.2025.103031,Provider Perspectives on Intrauterine Device Practices in Adolescent Patients,Amber Sucharov,Sarah McQuillan,Amber Sucharov; Kristina Arion; Sarah McQuillan,Journal of Obstetrics and Gynaecology Canada,2025,2025-07-15,"Department of Obstetrics and Gynecology, University of Saskatchewan, Regina, SK. Electronic address: AMS859@mail.usask.ca",CA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W7133217912,NA,10.20431/2456-0022.0901002,"Tiktok-Driven Self-Treatment of Perioral Dermatitis with Over-the-Counter Corticosteroids: Clinical, Public Health, and Equity Implications",Amber Sun,Katherine M. Geric,Amber Sun; Kaitlin Driesse; Pearly Trivedi; Sravya Valiveti; Shivani S. Ambardekar; Michael Sun; Katherine M. Geric,ARC Journal of Dermatology,2026,2026-01-01,NA,NA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W4413910749,NA,10.1515/ohe-2025-0077,Brain fog in chronic pain: A concept analysis of social media postings,Ronessa Dass,Tara Packham,Ronessa Dass; Arun Antony; Tara Packham,Open Health,2025,2025-01-01,"School of Rehabilitation Sciences, McMaster University , 1280 Main St W , Hamilton , ON, L8S 4L8 , Canada",CA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W4407626751,40005197,10.3390/molecules30040888,The Medical Basis for the Photoluminescence of Indocyanine Green,Wiktoria Mytych,David Aebisher,Wiktoria Mytych; Dorota Bartusik‐Aebisher; David Aebisher,Molecules,2025,2025-02-14,"English Division Science Club, Medical College, The Rzeszów University, 35-310 Rzeszów, Poland",PL,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4404613248,39578455,10.1038/s41514-024-00181-1,Emerging insights in senescence: pathways from preclinical models to therapeutic innovations,Lyndon E. Mansfield,Samir Morsli,Lyndon E. Mansfield; Valentina Ramponi; Kavya Gupta; Thomas Stevenson; Abraham B. Mathew; Agian Jeffilano Barinda; Florencia Herbstein; Samir Morsli,npj Aging,2024,2024-11-22,"The Bateson Centre, School of Medicine and Population Health, The University of Sheffield, Western Bank, Sheffield, UK",GB,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4402592008,39355142,10.3389/fvets.2024.1460993,Rearing pigs with play opportunities: the effects on disease resilience in pigs experimentally inoculated with PRRSV,Karolína Steinerová,Yolande M. Seddon,Karolína Steinerová; John C. S. Harding; Sarah Parker; Heather L. Wilson; Arthur Nery Finatto; Yolande M. Seddon,Frontiers in Veterinary Science,2024,2024-09-17,"Department of Large Animal Clinical Sciences, Western College of Veterinary Medicine, University of Saskatchewan, Saskatoon, SK, Canada",CA,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4403561244,39504801,10.1016/j.meatsci.2024.109689,Assessment of pig welfare at slaughterhouse level: A systematic review of animal-based indicators suitable for inclusion in monitoring protocols,Nancy F Huanca-Marca,Genaro C. Miranda‐de la Lama,Nancy F Huanca-Marca; Laura X. Estévez-Moreno; Natyieli Losada Espinosa; Genaro C. Miranda‐de la Lama,Meat Science,2024,2024-10-19,"Department of Animal Production & Food Science, Agri-Food Institute of Aragon (IA2), University of Zaragoza, Zaragoza, Spain",ES,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4410791965,40496016,10.3389/fcimb.2025.1586121,Immune pre-stimulation by injected yeast beta-glucan as a strategy to prevent calf diarrhea and bovine respiratory disease during the first 74 days of age,Yan Fang,Xiurong Xu,Yan Fang; Zhihong Zhang; Xiaorong Zhan; Wu Yang; Junhu Yao; Xiurong Xu,Frontiers in Cellular and Infection Microbiology,2025,2025-05-27,"College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi, China",CN,keyword_search,openalex,AAGL2023_053
