oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W2929552226,30943551,10.1055/a-0862-0346,Endoscopic management of common bile duct stones: European Society of Gastrointestinal Endoscopy (ESGE) guideline,Gianpiero Manes,Jeanin E. van Hooft,Gianpiero Manes; Gregorios A. Paspatis; Lars Aabakken; Andrea Anderloni; Marianna Arvanitakis; Philippe Ah‐Soune; Marc Barthet; Dirk Domagk; Jean‐Marc Dumonceau; Jean‐François Gigot; István Hritz; George Karamanolis; Andrea Laghi; Alberto Mariani; Konstantina Paraskeva; Jürgen Pohl; Thierry Ponchon; Fredrik Swahn; Rinze W. F. ter Steege; Andrea Tringali; Αntonios Vezakis; Earl Williams; Jeanin E. van Hooft,Endoscopy,2019,2019-04-03,"Department of Gastroenterology, ASST Rhodense, Rho and Garbagnate M.se Hospitals, Milan, Italy",IT,keyword_search,openalex,AAGL2012_060
https://openalex.org/W2582313049,28122906,10.1136/gutjnl-2016-312317,Updated guideline on the management of common bile duct stones (CBDS),Earl Williams,T. T. Young,Earl Williams; Ian J. Beckingham; Ghassan El Sayed; Kurinchi Selvan Gurusamy; Richard Sturgess; George Webster; T. T. Young,Gut,2017,2017-01-25,"Bournemouth Digestive Diseases Centre, Royal Bournemouth and Christchurch NHS Hospital Trust, Bournemouth, UK",GB,keyword_search,openalex,AAGL2012_060
https://openalex.org/W3012307045,32296047,10.1038/s41392-020-0134-x,Molecular principles of metastasis: a hallmark of cancer revisited,Jawad Fares,Youssef Fares,Jawad Fares; Mohamad Y. Fares; Hussein H. Khachfe; Hamza A. Salhab; Youssef Fares,Signal Transduction and Targeted Therapy,2020,2020-03-12,"Department of Neurological Surgery, Feinberg School of Medicine, Northwestern University, Chicago, IL, 60611, USA. jawad.fares@northwestern.edu",US,author_keyword_search,openalex,AAGL2012_060
https://openalex.org/W3043135743,32663221,10.1371/journal.pbio.3000411,Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0,Nathalie Percie du Sert,Hanno Würbel,Nathalie Percie du Sert; Amrita Ahluwalia; Sabina Alam; Marc T. Avey; Monya Baker; William J. Browne; Alejandra Clark; Innes C. Cuthill; Ulrich Dirnagl; Michael Emerson; Paul Garner; Stephen T. Holgate; David W. Howells; Viki Hurst; Natasha A. Karp; Stanley E. Lazic; Katie Lidster; Catriona MacCallum; Malcolm Macleod; Esther J. Pearl; Ole H. Petersen; Frances Rawle; Penny S. Reynolds; Kieron Rooney; Emily S. Sena; Shai D. Silberberg; Thomas Steckler; Hanno Würbel,PLoS Biology,2020,2020-07-14,"NC3Rs, London, United Kingdom",GB,author_keyword_search,openalex,AAGL2012_060
https://openalex.org/W2583265473,28128970,10.1164/rccm.201701-0218pp,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Lung Disease 2017 Report. GOLD Executive Summary",Claus Vogelmeier,Àlvar Agustí,Claus Vogelmeier; Gerard J. Criner; Fernando J. Martínez; Antonio Anzueto; Peter J. Barnes; Jean Bourbeau; Bartolomé R. Celli; Rongchang Chen; Marc Decramer; Leonardo M. Fabbri; Peter Frith; David Halpin; María Victorina López Varela; Masaharu Nishimura; Nicolás Roche; Roberto Rodríguez-Roisin; Don D. Sin; Dave Singh; Robert A. Stockley; Jørgen Vestbo; Jadwiga A. Wedzicha; Àlvar Agustí,American Journal of Respiratory and Critical Care Medicine,2017,2017-03-01,"University of Marburg, Member of the German Center for Lung Research (DZL), Marburg, Germany",DE,author_keyword_search,openalex,AAGL2012_060
https://openalex.org/W2966354200,31381464,10.1200/jco.19.01461,Venous Thromboembolism Prophylaxis and Treatment in Patients With Cancer: ASCO Clinical Practice Guideline Update,Nigel S. Key,Anna Falanga,Nigel S. Key; Alok A. Khorana; Nicole M. Kuderer; Kari Bohlke; Agnes Lee; Juan I. Arcelus; Sandra L. Wong; Edward P. Balaban; Christopher R. Flowers; Charles W. Francis; Leigh E. Gates; Ajay K. Kakkar; Mark N. Levine; Howard A. Liebman; Margaret A. Tempero; Gary H. Lyman; Anna Falanga,Journal of Clinical Oncology,2019,2019-08-05,"University of North Carolina, Chapel Hill, NC",US,author_keyword_search,openalex,AAGL2012_060
https://openalex.org/W4221040717,37397557,10.1016/j.gendis.2022.02.007,"Cancer chemotherapy and beyond: Current status, drug candidates, associated risks and progress in targeted therapeutics",Uttpal Anand,José Manuel Pérez de la Lastra,Uttpal Anand; Abhijit Dey; Arvind K. Singh Chandel; Rupa Sanyal; Amarnath Mishra; Devendra Kumar Pandey; Valentina De Falco; Arun Upadhyay; Ramesh Kandimalla; Anupama Chaudhary; Jaspreet Kaur Dhanjal; Saikat Dewanjee; V. Jayalakshmi; José Manuel Pérez de la Lastra,Genes & Diseases,2022,2022-03-18,"Department of Life Sciences, Ben-Gurion University of the Negev, Beer-Sheva 84105, Israel",IL,author_keyword_search,openalex,AAGL2012_060
https://openalex.org/W3116386420,33560239,10.2196/25284,Using Flow Disruptions to Examine System Safety in Robotic-Assisted Surgery: Protocol for a Stepped Wedge Crossover Design,Myrtede Alfred,Ken Catchpole,Myrtede Alfred; Tara Cohen; Kate Cohen; Falisha Kanji; Eunice Choi; John Del Gaizo; Lynne S. Nemeth; Alexander V. Alekseyenko; Daniel Shouhed; Stephen J. Savage; Jennifer T. Anger; Ken Catchpole,JMIR Research Protocols,2020,2020-12-23,"Medical University of South Carolina, Department of Anesthesia and Perioperative Medicine, Charleston, SC, United States",US,keyword_search,openalex,AAGL2012_062
https://openalex.org/W7130504007,41714807,10.1038/s41746-026-02431-w,Large language models in systematic review and meta-analysis of surgical treatments for vaginal vault prolapse,Yunjeong Park,Sang Wook Bai,Yunjeong Park; Hyun-Soo Zhang; Sang Wook Bai,npj Digital Medicine,2026,2026-02-19,"Department of Obstetrics and Gynecology, Severance Hospital, Yonsei University College of Medicine, Seoul, Republic of Korea",KR,keyword_search,openalex,AAGL2012_062
https://openalex.org/W4360990141,NA,10.36637/grs.2023.00150,Asian Summit on Robotic Surgery 2022 gynecology tract meeting report,Jeslyn Wong,Keun Ho Lee,Jeslyn Wong; Joseph Ng; Hyewon Chung; Chi‐Heum Cho; Mee‐Ran Kim; Tae‐Joong Kim; Rebecca Singson; Jiheum Paek; Rooma Sinha; Jennifer Jose; Ka Yu Tse; Joseph J. Noh; Hung-Cheng Lai; Keun Ho Lee,Gynecologic Robotic Surgery,2023,2023-03-25,"Department of Obstetrics and Gynecology, National University Hospital, Singapore",SG,keyword_search,openalex,AAGL2012_062
https://openalex.org/W7128794244,NA,10.37609/akya.3981,Obstetrics and Gynecology VI,İnci Öz,Gamze Karababa,İnci Öz; Nurettin Boran; Dilara Sarıkaya Kurt; Orhan Ay; R.B.D. Kazğan; Tuğba Kolomuç Gayretli; Tahir Eryılmaz; Cem İnceoğlu; Gamze Karababa,NA,2026,2026-02-13,NA,NA,keyword_search,openalex,AAGL2012_062
https://openalex.org/W4417428443,NA,10.5772/intechopen.1013225,The Role of Radiology in the Assessment of Urinary Incontinence and Related Conditions: Focus on Complex and Refractory Cases,Nicole Zhang,Zhongxia Hu,Nicole Zhang; Zhongxia Hu,IntechOpen eBooks,2025,2025-12-11,NA,NA,keyword_search,openalex,AAGL2012_062
https://openalex.org/W2470291098,27365388,10.1093/cid/ciw326,Practice Guidelines for the Diagnosis and Management of Aspergillosis: 2016 Update by the Infectious Diseases Society of America,Thomas F. Patterson,John E. Bennett,Thomas F. Patterson; George R. Thompson; David W. Denning; Jay A. Fishman; Susan Hadley; Raoul Herbrecht; Dimitrios P. Kontoyiannis; Kieren A. Marr; Vicki A. Morrison; M. Hong Nguyen; Brahm H. Segal; William J. Steinbach; David A. Stevens; Thomas J. Walsh; John R. Wingard; Jo‐Anne H. Young; John E. Bennett,Clinical Infectious Diseases,2016,2016-06-29, University of Texas Health Science Center at San Antonio and South Texas Veterans Health Care System,US,keyword_search,openalex,AAGL2012_063
https://openalex.org/W3024247247,23461695,10.1089/sur.2013.9999,Clinical Practice Guidelines for Antimicrobial Prophylaxis in Surgery,Dale W. Bratzler,Robert A. Weinstein,Dale W. Bratzler; E. Patchen Dellinger; Keith M. Olsen; Trish M. Perl; Paul G. Auwaerter; Maureen Bolon; Douglas N. Fish; Lena M. Napolitano; Robert G. Sawyer; Douglas Slain; James P. Steinberg; Robert A. Weinstein,Surgical Infections,2013,2013-01-01,Oklahoma University Health Sciences Center,US,keyword_search,openalex,AAGL2012_063
https://openalex.org/W3202177173,34638893,10.3390/ijms221910554,"Endometriosis: Epidemiology, Classification, Pathogenesis, Treatment and Genetics (Review of Literature)",Beata Smolarz,Hanna Romanowicz,Beata Smolarz; Krzysztof Szyłło; Hanna Romanowicz,International Journal of Molecular Sciences,2021,2021-09-29,"Laboratory of Cancer Genetics, Department of Pathology, Polish Mother’s Memorial Hospital Research Institute, Rzgowska 281/289, 93-338 Lodz, Poland",PL,keyword_search,openalex,AAGL2012_063
https://openalex.org/W2479157738,27470238,10.1093/cid/ciw360,2016 Infectious Diseases Society of America (IDSA) Clinical Practice Guideline for the Treatment of Coccidioidomycosis,John N. Galgiani,Nicholas Theodore,John N. Galgiani; Neil M. Ampel; Janis E. Blair; Antonino Catanzaro; Francesca Geertsma; Susan E. Hoover; Royce H. Johnson; Shimon Kusne; Jeffrey Lisse; Joel D. MacDonald; Shari L. Meyerson; P B Raksin; John Siever; David A. Stevens; Rebecca Sunenshine; Nicholas Theodore,Clinical Infectious Diseases,2016,2016-07-27, Valley  Fever Center for Excellence,US,keyword_search,openalex,AAGL2012_063
https://openalex.org/W2520474910,27622898,10.1097/mpg.0000000000001408,Paediatric Gastrointestinal Endoscopy,Mike Thomson,Alessandro Zambelli,Mike Thomson; Andrea Tringali; Jean‐Marc Dumonceau; Marta Tavares; Merit M. Tabbers; Raoul I. Furlano; Manon C.W. Spaander; Cesare Hassan; Christos Tzvinikos; Hanneke IJsselstijn; Jérôme Viala; Luigi Dall’Oglio; Marc A. Benninga; Rok Orel; Yvan Vandenplas; Radan Keil; Claudio Romano; Eva Brownstone; Štěpán Hlava; Patrick Gerner; Werner Dolak; Rosario Landi; Wolf Dietrich Huber; Simon Everett; Andreas Vécsei; Lars Aabakken; Jorge Amil Dias; Alessandro Zambelli,Journal of Pediatric Gastroenterology and Nutrition,2016,2016-09-13,International Academy for Paediatric Endoscopy Training Sheffield Children's Hospital Weston Bank Sheffield UK,GB,keyword_search,openalex,AAGL2012_063
https://openalex.org/W2550408531,27896256,10.5468/ogs.2016.59.6.525,Comparative analysis of outcome between laparoscopic versus open surgical repair for vesico-vaginal fistula,Bastab Ghosh,Dilip Kumar Pal,Bastab Ghosh; Varun Wats; Dilip Kumar Pal,Obstetrics & Gynecology Science,2016,2016-01-01,"Department of Urology, Institute of Postgraduate Medical Education & Research, Kolkata, India",IN,keyword_search,openalex,AAGL2012_064
https://openalex.org/W2232552727,26413889,10.1159/000439355,The AINU Technique for Laparoscopic Vesico-Vaginal Fistula Repair: A Preliminary Report,Chiuruvella Mallikarjuna,Siva Reddy,Chiuruvella Mallikarjuna; Prasant Nayak; K. Purnachandra C. Reddy; Syed Mohammed Ghouse; Deepak Ragoori; Mohammed Taif Bendigeri; Siva Reddy,Urologia Internationalis,2015,2015-01-01,"Asian Institute of Nephrology and Urology (AINU), Hyderabad, India",IN,keyword_search,openalex,AAGL2012_064
https://openalex.org/W4321599544,36902546,10.3390/jcm12051760,Vaginal-Laparoscopic Repair (VLR) of Primary and Persistent Vesico-Vaginal Fistula: Description of a New Technique and Surgical Outcomes,Roberto Tozzi,Marco Noventa,Roberto Tozzi; Giulia Spagnol; Matteo Marchetti; Giulia Montan; Carlo Saccardi; Marco Noventa,Journal of Clinical Medicine,2023,2023-02-22,"Division of Women and Children’s Health, Department of Gynaecology and Obstetrics, University of Padua, 35122 Padua, Italy",GB,keyword_search,openalex,AAGL2012_064
https://openalex.org/W2279364303,NA,10.1016/j.jpag.2016.01.016,Pediatric Laparoscopic Congenital Vesico-vaginal Fistula Repair for Vaginal Agenesis,Frank J. Penna,Walid A. Farhat,Frank J. Penna; Paul R. Bowlin; Rakan I. Odeh; Lisa Allen; Walid A. Farhat,Journal of Pediatric and Adolescent Gynecology,2016,2016-02-17,"The Hospital for Sick Children, University of Toronto, Toronto, Ontario, Canada",CA,keyword_search,openalex,AAGL2012_064
https://openalex.org/W2733096218,NA,10.1007/s11934-017-0708-5,State of the Art for Treatment of Vesicovaginal Fistula,Rachel A. Moses,E. Ann Gormley,Rachel A. Moses; E. Ann Gormley,Current Urology Reports,2017,2017-06-27,"Section of Urology, Dartmouth Hitchcock Medical Center, Lebanon, NH, USA",US,keyword_search,openalex,AAGL2012_064
https://openalex.org/W2773605568,29205571,10.1002/uog.18978,Ultrasound curricula in obstetrics and gynecology training programs,Mathew Leonardi,Rohan D’Souza,Mathew Leonardi; Ally Murji; Rohan D’Souza,Ultrasound in Obstetrics and Gynecology,2017,2017-12-05,"Department of Obstetrics and Gynecology, Mount Sinai Hospital University of Toronto  Toronto Ontario Canada",AU,keyword_search,openalex,AAGL2012_065
https://openalex.org/W1993790913,26264829,10.1002/14651858.cd003677.pub5,Surgical approach to hysterectomy for benign gynaecological disease,Johanna W. M. Aarts,Kirsten B. Kluivers,Johanna W. M. Aarts; Theodoor E. Nieboer; Neil Johnson; Emma Tavender; Ray Garry; Ben W. Mol; Kirsten B. Kluivers,Cochrane Database of Systematic Reviews,2015,2015-08-12,Radboud University Nijmegen Medical Center; Department of Obstetrics and Gynaecology; Geert Grooteplein 10 Nijmegen Netherlands 6500HB,NL,keyword_search,openalex,AAGL2012_065
https://openalex.org/W3114074286,33397713,10.1136/ijgc-2020-002230,ESGO/ESTRO/ESP guidelines for the management of patients with endometrial carcinoma,Nicole Concin,Carien L. Creutzberg,Nicole Concin; Xavier Matías‐Guiu; Ignace Vergote; David Cibula; Mansoor Raza Mirza; Simone Marnitz; Jonathan A. Ledermann; Tjalling Bosse; Cyrus Chargari; Anna Fagotti; Christina Fotopoulou; Antonio González-Martı́n; Sigurd Lax; Domenica Lorusso; Christian Marth; Philippe Morice; Remi A. Nout; D. O’Donnell; Denis Querleu; Maria Rosaria Raspollini; Jalid Sehouli; Alina Sturdza; Alexandra Taylor; Anneke M. Westermann; Pauline Wimberger; Nicoletta Colombo; François Planchamp; Carien L. Creutzberg,International Journal of Gynecological Cancer,2020,2020-12-23,"Department of Gynecology and Obstetrics, Innsbruck Medical University, Innsbruck, Austria nicole.concin@i-med.ac.at",AT,keyword_search,openalex,AAGL2012_065
https://openalex.org/W2907530084,30625295,10.1016/j.ajog.2018.12.039,Clinical diagnosis of endometriosis: a call to action,Sanjay K. Agarwal,Hugh S. Taylor,Sanjay K. Agarwal; Charles Chapron; Linda C. Giudice; Marc R. Laufer; Nicholas Leyland; Stacey A. Missmer; Sukhbir S. Singh; Hugh S. Taylor,American Journal of Obstetrics and Gynecology,2019,2019-01-06,"Center for Endometriosis Research and Treatment, University of California San Diego, La Jolla, CA",US,keyword_search,openalex,AAGL2012_065
https://openalex.org/W3002209814,31960950,10.1002/ijgo.13102,Epidemiology and management of uterine fibroids,Emma Giuliani,Erica E. Marsh,Emma Giuliani; Sawsan As‐Sanie; Erica E. Marsh,International Journal of Gynecology & Obstetrics,2020,2020-01-21,Division of Reproductive Endocrinology and Infertility Department of Obstetrics and Gynecology University of Michigan  Ann Arbor MI USA,US,keyword_search,openalex,AAGL2012_065
https://openalex.org/W4378528424,37297893,10.3390/jcm12113697,Total or Subtotal Hysterectomy for the Treatment of Endometriosis: A Review,İbrahim Alkatout,Leila Allahqoli,İbrahim Alkatout; Afrooz Mazidimoradi; Veronika Günther; Hamid Salehiniya; Leila Allahqoli,Journal of Clinical Medicine,2023,2023-05-26,"Kiel School of Gynaecological Endoscopy, University Hospitals Schleswig-Holstein, Campus Kiel, Arnold-Heller-Str. 3, Haus 24, 24105 Kiel, Germany",DE,author_keyword_search,openalex,AAGL2012_065
https://openalex.org/W4317207080,36766443,10.3390/diagnostics13030339,Hysteroscopic Endometrial Ablation: From Indications to Instrumentation and Techniques—A Call to Action,Salvatore Giovanni Vitale,Stefano Angioni,Salvatore Giovanni Vitale; Luigi Della Corte; Michał Ciebiera; José Carugno; Gaetano Riemma; Ricardo Bassil Lasmar; Bernardo Portugal Lasmar; İlker Kahramanoğlu; Bülent Urman; Mislav Mikuš; Carlo DeAngelis; Péter Török; Stefano Angioni,Diagnostics,2023,2023-01-17,"Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, 09124 Cagliari, Italy",IT,author_keyword_search,openalex,AAGL2012_065
https://openalex.org/W3177265634,NA,10.1186/s10397-021-01097-4,Prediction of unsuccessful endometrial ablation: random forest vs logistic regression,Kelly Yvonne Roger Stevens,B.C. Schoot,Kelly Yvonne Roger Stevens; Liesbet Lagaert; Tom Bakkes; Malou E. Gelderblom; Saskia Houterman; Tanja Gijsen; B.C. Schoot,Gynecological Surgery,2021,2021-06-29,"Department of Obstetrics and Gynaecology, Catharina Hospital, Michelangelolaan 2, 5623 EJ, Eindhoven, The Netherlands",BE,author_keyword_search,openalex,AAGL2012_065
https://openalex.org/W3005185085,NA,10.15761/cogrm.1000262,“Endometriosis”: A neuro-etiologic framework for its causes and consequences,Yang Bing Xin,Quinn Mj,Yang Bing Xin; Gu Hao; JIANG Ji Lan; Hong Xu; ZHANG Hui Juan; Quinn Mj,Clinical Obstetrics Gynecology and Reproductive Medicine,2019,2019-01-01,"Departments of Gynaecology & Pathology, Shanghai Jiao Tong University, China",CN,author_keyword_search,openalex,AAGL2012_065
https://openalex.org/W4416665144,NA,10.22541/au.176409208.85780983/v1,Validation of a scoring system to triage women with heavy menstrual bleeding into hysterectomy or uterine sparing modalities: a retrospective study,Shamma Al‐Inizi,Jon Rees,Shamma Al‐Inizi; Laura Hewitt; Humaira Ali; Safa Kindawi; Jon Rees,NA,2025,2025-11-25,South Tyneside and Sunderland NHS Foundation Trust,GB,author_keyword_search,openalex,AAGL2012_065
