oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4400182285,38950533,10.52054/fvvo.16.2.025,Opportunities for change and levelling up: a trust wide retrospective analysis of 8 years of laparoscopic and abdominal myomectomy,N Cooper,Funlayo Odejinmi,N Cooper; N.F. Daniels; Z Magama; Mehrnoosh Aref‐Adib; Funlayo Odejinmi,Facts Views and Vision in ObGyn,2024,2024-06-01,NA,NA,keyword_search,openalex,AAGL2022_002
https://openalex.org/W4390549551,NA,10.12788/obgm.0336,2023 Update on minimally invasive gynecologic surgery,Sierra J. Seaman,Sierra J. Seaman,Sierra J. Seaman,OBG Management,2023,2023-12-01,New York-Presbyterian Hospital,US,keyword_search,openalex,AAGL2022_002
https://openalex.org/W4389082549,38015216,10.1001/jama.2023.19897,Obesity Management in Adults,Arielle Elmaleh-Sachs,Melanie Jay,Arielle Elmaleh-Sachs; Jessica L. Schwartz; Carolyn T. Bramante; Jacinda M. Nicklas; Kimberly A. Gudzune; Melanie Jay,JAMA,2023,2023-11-28,"Department of Medicine, Division of General Internal Medicine and Clinical Innovation, New York University Grossman School of Medicine, New York, New York",US,author_keyword_search,openalex,AAGL2022_002
https://openalex.org/W4317781071,36682686,10.1016/j.fertnstert.2023.01.022,"Racial disparities in uterine fibroids and endometriosis: a systematic review and application of social, structural, and political context",Jodie G. Katon,Erica E. Marsh,Jodie G. Katon; Torie C. Plowden; Erica E. Marsh,Fertility and Sterility,2023,2023-01-20,"VA HSR&D Center for the Study of Healthcare Innovation, Implementation and Policy, VA Greater Los Angeles Healthcare System, Los Angeles, California",US,author_keyword_search,openalex,AAGL2022_002
https://openalex.org/W4386467067,37672283,10.1001/jamasurg.2023.4164,Salpingectomy for the Primary Prevention of Ovarian Cancer,Ryan Kahn,Kara Long Roche,Ryan Kahn; Sushmita Gordhandas; Kendra Godwin; Rebecca L. Stone; Michael J. Worley; Karen H. Lu; Kara Long Roche,JAMA Surgery,2023,2023-09-06,"Gynecology Service, Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, New York",US,author_keyword_search,openalex,AAGL2022_002
https://openalex.org/W4312084712,36549470,10.1016/j.cgh.2022.12.006,Delphi Initiative for Early-Onset Colorectal Cancer (DIRECt) International Management Guidelines,Giulia Martina Cavestro,Elena M. Stoffel,Giulia Martina Cavestro; Alessandro Mannucci; Francesc Balaguer; Heather Hampel; Sonia S. Kupfer; Alessandro Repici; Andrea Sartore‐Bianchi; Toni T. Seppälä; Vincenzo Valentini; C. Richard Boland; Randall E. Brand; Tineke E. Buffart; Carol A. Burke; Riccardo Caccialanza; Renato Cannizzaro; Stefano Cascinu; Andrea Cercek; Emma J. Crosbie; Silvio Danese; Evelien Dekker; María Daca-Álvarez; Francesco Deni; Mev Dominguez–Valentin; Cathy Eng; Ajay Goel; José G. Guillem; Britt B. S. L. Houwen; Charles J. Kahi; Matthew F. Kalady; Fay Kastrinos; Florian Kühn; Luigi Laghi; Andrew Latchford; David Liska; Patrick M. Lynch; Alberto Malesci; Gianluca Mauri; Elisa Meldolesi; Pål Møller; Kevin Monahan; Gabriela Möslein; Caitlin C. Murphy; Karlijn J. Nass; Kimmie Ng; Cristina Oliani; Enrico Papaleo; Swati Patel; Marta Puzzono; Andrea Remo; Luigi Ricciardiello; Carla Ripamonti; Salvatore Siena; Satish K. Singh; Zsofia K. Stadler; Peter P. Stanich; Sapna Syngal; Stefano Turi; Emanuele Damiano Luca Urso; Laura Valle; Valeria Stella Vanni; Eduardo Vilar‐Gómez; Marco Vitellaro; Yiqian Nancy You; Matthew B. Yurgelun; Raffaella Alessia Zuppardo; Elena M. Stoffel,Clinical Gastroenterology and Hepatology,2022,2022-12-20,"Gastroenterology and Gastrointestinal Endoscopy Unit, Vita-Salute San Raffaele University, IRCCS San Raffaele Scientific Institute, Milan, Italy. Electronic address: cavestro.giuliamartina@hsr.it",IT,author_keyword_search,openalex,AAGL2022_002
https://openalex.org/W4362510930,37143626,10.7759/cureus.37024,Typical and Atypical Presentations of Appendicitis and Their Implications for Diagnosis and Treatment: A Literature Review,Sophia Echevarria†,Shahzaib Ahmed,Sophia Echevarria†; Fatima Rauf†; Nabeel Umer Hussain; Hira Zaka; Umm-e- Farwa; Nayab Ahsan; Alison Broomfield; Anum Akbar; Shahzaib Ahmed,Cureus,2023,2023-04-02,". Clinical and Translational Research, Dr Ferrer BioPharma, South Miami, USA",BO,author_keyword_search,openalex,AAGL2022_002
https://openalex.org/W4309930807,NA,10.1016/j.jmig.2022.09.018,Healthcare Cost and Utilization of Uterus-Sparing Interventions in Women with Uterine Fibroids: A Retrospective Claims Analysis,Sze-Xian Lim,S. Currigan,Sze-Xian Lim; C.J. Sobolewski; S. Pohlman; A. Rane; S. Currigan,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Department of Obstetrics and Gynecology, Duke University, Durham, NC",US,keyword_search,openalex,AAGL2022_003
https://openalex.org/W4389638904,38222213,10.7759/cureus.50415,Advancements in Robotic Surgery: A Comprehensive Overview of Current Utilizations and Upcoming Frontiers,Kavyanjali Reddy,Dheeraj Surya,Kavyanjali Reddy; Pankaj Gharde; Harshal Tayade; Mihir Patil; Lucky Srivani Reddy; Dheeraj Surya,Cureus,2023,2023-12-12,"Surgery, Jawaharlal Nehru Medical College, Datta Meghe Institute of Higher Education and Research, Wardha, IND",IN,keyword_search,openalex,AAGL2022_003
https://openalex.org/W4387640260,37837497,10.1007/s40265-023-01957-7,Current Medical Therapy for Adenomyosis: From Bench to Bedside,Andrea Etrusco,Antonio Simone Laganà,Andrea Etrusco; Fabio Barra; Vito Chiàntera; Simone Ferrero; Stefano Bogliolo; Giulio Evangelisti; Engin Oral; Mariana Pastore; Alberto Izzotti; Renato Venezia; Marcello Ceccaroni; Antonio Simone Laganà,Drugs,2023,2023-10-14,"Department of Health Promotion, Mother and Child Care, Internal Medicine and Medical Specialties (PROMISE), University of Palermo, Palermo, Italy",IT,keyword_search,openalex,AAGL2022_003
https://openalex.org/W4387002659,37747409,10.1093/humrep/dead184,Good practice recommendations on add-ons in reproductive medicine,ESHRE Add-ons working group,Anja Pinborg,ESHRE Add-ons working group; Kersti Lundin; J. G. Bentzen; Gürkan Bozdağ; Thomas Ebner; Joyce Harper; Nathalie Le Clef; Ashley Moffett; Sarah Norcross; Nikolaos P. Polyzos; Satu Rautakallio-Hokkanen; Ioannis Sfontouris; Karen Sermon; Nathalie Vermeulen; Anja Pinborg,Human Reproduction,2023,2023-09-25,"Department Reproductive Medicine, Sahlgrenska University Hospital , Göteborg, Sweden",SE,keyword_search,openalex,AAGL2022_003
https://openalex.org/W4391899649,38452606,10.1016/j.bpobgyn.2024.102475,Management of placenta accreta spectrum in low- and middle-income countries,Albaro José Nieto‐Calvache,Marcus J. Rijken,Albaro José Nieto‐Calvache; José M. Palacios‐Jaraquemada; Ahmed M. Hussein; Eric Jauniaux; Conrado Milani Coutinho; Marcus J. Rijken,Best Practice & Research Clinical Obstetrics & Gynaecology,2024,2024-02-17,"Fundación Valle Del Lili, Departamento de Ginecología y Obstetricia, Cra 98 No. 18 - 49, Cali, 760032, Colombia; Amsterdam University Medical Center, Amsterdam, 1007, the Netherlands. Electronic address: albaro.nieto@fvl.org.co",CO,keyword_search,openalex,AAGL2022_003
https://openalex.org/W4361008177,NA,10.56397/jimr/2023.03.04,Obesity and Its Related Diseases: A New Escalating Alarming in Global Health,Devajit Mohajan,Haradhan Kumar Mohajan,Devajit Mohajan; Haradhan Kumar Mohajan,Journal of Innovations in Medical Research,2023,2023-03-01,"Department of Civil Engineering, Chittagong University of Engineering & Technology, Chittagong, Bangladesh",BD,author_keyword_search,openalex,AAGL2022_003
https://openalex.org/W4315648112,36673575,10.3390/healthcare11020207,Artificial Intelligence and Machine Learning Based Intervention in Medical Infrastructure: A Review and Future Trends,Kamlesh Kumar,Vlad Mureşan,Kamlesh Kumar; Prince Kumar; Dipankar Deb; Mihaela-Ligia Ungureșan; Vlad Mureşan,Healthcare,2023,2023-01-10,"Department of Electrical and Computer Science Engineering, Institute of Infrastructure Technology Research And Management, Ahmedabad 380026, India",IN,author_keyword_search,openalex,AAGL2022_003
https://openalex.org/W4391987399,38378542,10.1186/s12889-024-17842-1,Barriers to cervical cancer screening in Africa: a systematic review,Fennie Mantula,Vikash Sewram,Fennie Mantula; Yoesrie Toefy; Vikash Sewram,BMC Public Health,2024,2024-02-20,"African Cancer Institute, Stellenbosch University, P.O Box 241, Cape Town, 8000, South Africa. fenniemantula1@gmail.com",ZA,author_keyword_search,openalex,AAGL2022_003
https://openalex.org/W4396556423,38785699,10.3390/bios14050225,A Comprehensive Review of Organ-on-a-Chip Technology and Its Applications,Negar Farhang Doost,Soumya K. Srivastava,Negar Farhang Doost; Soumya K. Srivastava,Biosensors,2024,2024-05-01,"Department of Chemical and Biomedical Engineering, West Virginia University, Morgantown, WV 26506, USA",US,author_keyword_search,openalex,AAGL2022_003
https://openalex.org/W4309868211,NA,10.1016/j.jmig.2022.09.019,Association between Surgical Fibroid Removal and Blood Pressure: A Retrospective Case-Control and Prospective Cohort Study,G.W. Kischen,M.A. Borahay,G.W. Kischen; L. Yanek; M.A. Borahay,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Gynecology & Obstetrics, Johns Hopkins Hospital, Baltimore, MD",US,keyword_search,openalex,AAGL2022_004
https://openalex.org/W4386254702,37642285,10.1002/14651858.cd003677.pub6,Surgical approach to hysterectomy for benign gynaecological disease,Charlotte Pickett,Johanna W. M. Aarts,Charlotte Pickett; Dachel D. Seeratan; Ben W. Mol; Theodoor E. Nieboer; Neil Johnson; Tijmen Bonestroo; Johanna W. M. Aarts,Cochrane Database of Systematic Reviews,2023,2023-08-29,Department of Obstetrics and Gynecology; University of California San Diego; La Jolla California USA,US,keyword_search,openalex,AAGL2022_004
https://openalex.org/W4361002272,36973491,10.1038/s41573-023-00670-0,Overcoming barriers to patient adherence: the case for developing innovative drug delivery systems,Tsvetelina Baryakova,Kevin J. McHugh,Tsvetelina Baryakova; Brett H. Pogostin; Róbert Langer; Kevin J. McHugh,Nature Reviews Drug Discovery,2023,2023-03-27,"Department of Bioengineering, Rice University, Houston, TX, USA",US,keyword_search,openalex,AAGL2022_004
https://openalex.org/W4380768002,37332387,10.1093/hropen/hoad023,ESHRE good practice recommendations on recurrent implantation failure,ESHRE Working Group on Recurrent Implantation Failure,N.S. Macklon,ESHRE Working Group on Recurrent Implantation Failure; Danilo Cimadomo; María José de los Santos; Georg Griesinger; George T. Lainas; Nathalie Le Clef; David J. McLernon; Debbie Montjean; Bettina Tóth; Nathalie Vermeulen; N.S. Macklon,Human Reproduction Open,2023,2023-01-01,"IVIRMA Global Research Alliance, GENERA, Clinica Valle Giulia , Rome, Italy",IT,keyword_search,openalex,AAGL2022_004
https://openalex.org/W4324309250,36919603,10.1161/hypertensionaha.122.20448,Arterial Hypertension in Women: State of the Art and Knowledge Gaps,Niamh Chapman,Lizzy M. Brewster,Niamh Chapman; Siew Mooi Ching; А. О. Конради; Anne Monique Nuyt; Taskeen Khan; Betty Twumasi-Ankrah; Eun J. Cho; Aletta E. Schutte; Rhian M. Touyz; U. Muscha Steckelings; Lizzy M. Brewster,Hypertension,2023,2023-03-15,"Menzies Institute for Medical Research, University of Tasmania, Australia (N.C.)",AU,keyword_search,openalex,AAGL2022_004
https://openalex.org/W4309928748,NA,10.1016/j.jmig.2022.09.020,Perioperative Venous Thromboembolism in Patients Undergoing Hysterectomy for Fibroids: A Nationwide Sample,Megan S. Orlando,Roseanne Kho,Megan S. Orlando; Anupama Sinha; Meng Yao; E. Shippey; Roseanne Kho,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Women's Health Institute, Cleveland Clinic, Cleveland, OH",US,keyword_search,openalex,AAGL2022_005
https://openalex.org/W4386626076,NA,10.22541/au.169452028.87968494/v1,Perioperative venous thromboembolism risk in patients undergoing hysterectomy for fibroids: a U.S. retrospective cohort study,Annika Sinha,Megan S. Orlando,Annika Sinha; Meng Yao; Ernie Shippey; Deborah Hornacek; Rosanne M. Kho; Megan S. Orlando,NA,2023,2023-09-12,Duke University Department of Obstetrics and Gynecology,US,keyword_search,openalex,AAGL2022_005
https://openalex.org/W4394015601,38588946,10.1016/j.jogc.2024.102456,Perioperative Venous Thromboembolism Risk in Patients Undergoing Hysterectomy for Fibroids: A US Retrospective Cohort Study,Annika Sinha,Megan S. Orlando,Annika Sinha; Meng Yao; Ernie Shippey; Rosanne M. Kho; Megan S. Orlando,Journal of Obstetrics and Gynaecology Canada,2024,2024-04-06,"Department of Obstetrics and Gynecology, Duke University, Durham, NC. Electronic address: annikasinha@gmail.com",US,keyword_search,openalex,AAGL2022_005
https://openalex.org/W4386254702,37642285,10.1002/14651858.cd003677.pub6,Surgical approach to hysterectomy for benign gynaecological disease,Charlotte Pickett,Johanna W. M. Aarts,Charlotte Pickett; Dachel D. Seeratan; Ben W. Mol; Theodoor E. Nieboer; Neil Johnson; Tijmen Bonestroo; Johanna W. M. Aarts,Cochrane Database of Systematic Reviews,2023,2023-08-29,Department of Obstetrics and Gynecology; University of California San Diego; La Jolla California USA,US,keyword_search,openalex,AAGL2022_005
https://openalex.org/W4384664266,37465847,10.5468/ogs.23132,Robotic surgery in Gynecology: the present and the future,Jung Yoon Park,Mee‐Ran Kim,Jung Yoon Park; Seong Eun Bak; Jae‐Yen Song; Youn‐Jee Chung; Gen Yuki; Su Jeong Lee; Jisu Mun; Mee‐Ran Kim,Obstetrics & Gynecology Science,2023,2023-07-19,"Department of Obstetrics and Gynecology, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea",KR,keyword_search,openalex,AAGL2022_005
https://openalex.org/W4366393616,37080828,10.1016/j.tem.2023.03.002,Long COVID: pathophysiological factors and abnormalities of coagulation,Simone Turner,Etheresia Pretorius,Simone Turner; Asad Khan; David Putrino; Ashley Woodcock; Douglas B. Kell; Etheresia Pretorius,Trends in Endocrinology and Metabolism,2023,2023-04-19,"Department of Physiological Sciences, Faculty of Science, Stellenbosch University, Stellenbosch, Private Bag X1, Matieland, 7602, South Africa",ZA,author_keyword_search,openalex,AAGL2022_005
https://openalex.org/W4313583227,36611992,10.3390/cells12010199,"Pseudomonas aeruginosa: Infections, Animal Modeling, and Therapeutics",Stephen Wood,Sasha H. Shafikhani,Stephen Wood; Timothy M. Kuzel; Sasha H. Shafikhani,Cells,2023,2023-01-03,"Department of Medicine, Division of Hematology, Oncology, & Cell Therapy, Rush University Medical Center, Chicago, IL 60612, USA",US,author_keyword_search,openalex,AAGL2022_005
https://openalex.org/W4387564397,37822179,10.1177/10760296231205279,Antithrombin Therapy: Current State and Future Outlook,George M. Rodgers,Arash Mahajerin,George M. Rodgers; Arash Mahajerin,Clinical and Applied Thrombosis/Hemostasis,2023,2023-01-01,"Division of Hematology, University of Utah Medical Center, Salt Lake City, UT, USA",US,author_keyword_search,openalex,AAGL2022_005
https://openalex.org/W4399248006,38816766,10.1186/s13017-024-00537-8,The 2023 WSES guidelines on the management of trauma in elderly and frail patients,Belinda De Simone,Fausto Catena,Belinda De Simone; Elie Chouillard; Mauro Podda; Νικόλαος Παραράς; Gustavo de Carvalho Duarte; Paola Fugazzola; Arianna Birindelli; Federico Coccolini; Andrea Polistena; Maria Grazia Sibilla; Vitor Kruger; Gustavo Pereira Fraga; Giulia Montori; Emanuele Russo; Tadeja Pintar; Luca Ansaloni; Nicola Avenia; Salomone Di Saverio; Ari Leppäniemi; Andrea Lauretta; Massimo Sartelli; Alessandro Puzziello; Paolo Carcoforo; Vanni Agnoletti; Luca Bissoni; Arda Isik; Yoram Kluger; Ernest E. Moore; Oreste Romeo; Fikri M. Abu-Zidan; Solomon Gurmu Beka; Dieter G. Weber; Edward C. T. H. Tan; Ciro Paolillo; Yunfeng Cui; Fernando Kim; Edoardo Picetti; Isidoro Di Carlo; Adriana Toro; Gabriele Sganga; Federica Sganga; Mario Testini; Giovanna Di Meo; Andrew W. Kirkpatrick; Ingo Marzi; Nicola déAngelis; Michael Denis Kelly; Imtiaz Wani; Boris Sakakushev; Miklosh Bala; Luigi Bonavina; Joseph M. Galante; Vishal G. Shelat; Lorenzo Cobianchi; Francesca Dal Mas; Manos Pikoulis; Dimitrios Damaskos; Raúl Coimbra; Jugdeep Dhesi; Melissa Red Hoffman; Philip F. Stahel; Ronald V. Maier; Andrey Litvin; Rifat Latifi; Walter L. Biffl; Fausto Catena,World Journal of Emergency Surgery,2024,2024-05-31,"Department of Emergency Minimally Invasive Surgery, Academic Hospital of Villeneuve St Georges, Villeneuve St Georges, France. desimone.belinda@gmail.com",FR,author_keyword_search,openalex,AAGL2022_005
https://openalex.org/W4318991842,36949053,10.1097/ta.0000000000003859,Is perioperative COVID-19 really associated with worse surgical outcomes? A nationwide COVIDSurg propensity-matched analysis,Dias Argandykov,on behalf of the COVIDSurg Collaborative,Dias Argandykov; Ander Dorken‐Gallastegi; Mohamad El Moheb; Anthony Gebran; Jefferson A. Proaño-Zamudio; M Bokenkamp; Angela Renne; Dmitri Nepogodiev; Aneel Bhangu; Haytham M.A. Kaafarani; on behalf of the COVIDSurg Collaborative,"The Journal of Trauma: Injury, Infection, and Critical Care",2023,2023-01-19,"From the Division of Trauma, Emergency Surgery and Surgical Critical Care, Department of Surgery (D.A., A.D.-G., M.E., A.G., J.A.P.-Z., M.B., A.M.R., H.M.A.K.), Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts; NIHR Global Health Research Unit on Global Surgery, University of Birmingham (D.N., A.B.), Birmingham, United Kingdom",US,author_keyword_search,openalex,AAGL2022_005
