s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
5272fa8dd80de1784c30912169019a9f2701de77,39213197,10.1097/MD.0000000000039442,Resection of uterine arteriovenous fistula with temporary occlusion of the internal iliac arteries: Case series and literature review,Jianming Chen,Songying Zhang,Jianming Chen; Dong Huang; Jie Yang; Songying Zhang,Medicine,2024,2024-08-30,keyword_search,semantic_scholar,AAGL2023_027
7437d2759b2bbf687201be28b96851267fe5dea2,41303056,10.3390/jcm14228020,Clinical Outcomes After Hysteroscopic Removal of Retained Products of Conception with or Without Prior Uterine Artery Embolization,Eva Skuk,N. Kenda Šuster,Eva Skuk; Polona Vihtelič; Peter Popovič; K. Kováč; I. Verdenik; N. Kenda Šuster,Journal of Clinical Medicine,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_027
e5fc7021a2c3e0795575488c70978eb9f80c90cd,41658607,10.3389/fmed.2026.1704529,"Pregnancy outcomes of patients with retained products of conception following miscarriage treated with relugolix, an oral gonadotropin-releasing hormone antagonist",Satoko Sasatsu,Osamu Yoshino,Satoko Sasatsu; Yosuke Ono; Dai Miyashita; Tatsuya Yoshihara; Kota Tanaka; Yuri Tada; So Owada; Akiko Nakagomi; Shoko Ikeda; M. Ohgi; Eriko Ogasahara; Hikaru Tagaya; Yasuhiko Okuda; Osamu Yoshino,Frontiers in Medicine,2026,2026-01-23,keyword_search,semantic_scholar,AAGL2023_027
e83914b7db8d4d0dd83a3fb2b21026bc72439121,37223160,10.7759/cureus.37854,A Case of Placenta Accreta Infection Managed by Hysterectomy After Treatment for Retained Products of Conception With Uterine Artery Embolization and Hysteroscopy,H. Fukuoka,Noriaki Oyama,H. Fukuoka; Hirokazu Sato; M. Okabe; K. Togashi; Noriaki Oyama,Cureus,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2023_027
0a12e259d7f8afc7f14c56343693007862f103ab,38190883,10.1016/j.jmig.2024.01.003,Barriers to Office Hysteroscopy in Fellowship Education and Practice.,A. Zelivianskaia,J. Robinson,A. Zelivianskaia; A. Ramanathan; A. Qu; J. Robinson,Journal of minimally invasive gynecology,2024,2024-01-01,keyword_search,semantic_scholar,AAGL2023_029
33e7d5120f843820c97a81b086ed3b67e3de162f,41666983,10.1016/j.jmig.2026.02.016,Comparing Long-term Symptomatic Leiomyoma Recurrence Rates After Resection Using the Hysteroscopic Morcellator versus Bipolar Resectoscope.,B. Fenske,D. Breitkopf,B. Fenske; Priyal P. Fadadu; M. Mays; Kristin C. Cole; M. Hopkins; D. Breitkopf,Journal of minimally invasive gynecology,2026,2026-02-01,keyword_search,semantic_scholar,AAGL2023_030
4d58b472be3cbe2e5dd4d65a2916d2578aeb949f,NA,10.47191/ijmscrs/v5-i04-25,Uterine-Preserving Myomectomy in Young Women: A Comprehensive Review of Fertility Outcomes,Teresa Larissa González Viguerías,Ricardo de Jesús Cervantes Molina,Teresa Larissa González Viguerías; Diego Alejandro Ramírez López; Rubén Alejandro González Viguerias; Pablo Vázquez; Néstor Martínez Salas; Ricardo de Jesús Cervantes Molina,International Journal of Medical Science and Clinical Research Studies,2025,2025-04-26,keyword_search,semantic_scholar,AAGL2023_030
ff43bc87d307e2c54bea66c6ba14c22564c01b14,NA,10.1093/humrep/deae108.265,O-226 Effects of preventive uterine artery occlusion during laparoscopic myomectomy on ovarian reserve markers: a randomized controlled trial,S. Lambat,J. Dubuisson,S. Lambat; I. Streuli; L. Ramyead; N. Silvestrini; P. Petignat; J. Dubuisson,Human Reproduction,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_030
00320d233e00aabddbe91b9f314314f4d35e13e7,38621924,10.1136/gutjnl-2023-330699,"Clinical, experimental and pathophysiological effects of Yaq-001: a non-absorbable, gut-restricted adsorbent in models and patients with cirrhosis",Jinxia Liu,X. Giacomo,Jinxia Liu; J. Macnaughtan; A. Kerbert; T. Portlock; Javier Martínez González; Yi Jin; F. Clasen; A. Habtesion; Huoyan Ji; Qin Jin; A. Phillips; F. Chiara; G. Ingavle; César Jiménez; G. Zaccherini; K. Husi; Miguel Ángel; Rodriguez Gandia; Paul Cordero; J. Soeda; Lynda McConaghy; J. Oben; K. Church; Jia Li; Haifeng Wu; A. Jalan; Pere Ginès; E. Solà; Simon Eaton; Carrie Morgan; M. Kowalski; Daniel Green; A. Gander; Lindsey Edwards; Jane Cox; Helena Cortez-Pinto; T. Avery; R. Wiest; F. Durand; P. Caraceni; R. Elosua; Joan Vila; M. Pavesi; V. Arroyo; Nathan Davies; R. Mookerjee; V. Vargas; S. Sandeman; Gautam Mehta; S. Shoaie; J. Marchesi; A. Albillos; F. Andreola; R. Jalan; Dr Soeda; X. Giacomo,Gut,2024,2024-04-15,keyword_search,semantic_scholar,AAGL2023_031
0047d4dc0bd3ae4efc23c65c9e3918724cb3c12c,38501127,10.1136/bmjno-2023-000532,STENOSIS: Long-term single versus dual antiplatelet therapy in patients with ischaemic stroke due to intracranial atherosclerotic disease – a randomised trial,R. Bhatia,Meenakshi Sharma,R. Bhatia; M. Padma Srivastava; Risha Sarkar; Saman Fatima; Imnameren Longkumer; Ajay Garg; Pooja Gupta; J. Pandian; D. Khurana; P. Sylaja; Shweta Jain; Deepti Arora; Aneesh Dhasan; Meenakshi Sharma,BMJ Neurology Open,2024,2024-03-01,keyword_search,semantic_scholar,AAGL2023_031
004e4d775057638537e8a83742620f761b2d8854,38599800,10.1136/bmjpo-2024-002495,"Influence of vitamin D supplementation on growth, body composition, pubertal development and spirometry in South African schoolchildren: a randomised controlled trial (ViDiKids)",K. Middelkoop,A. Martineau,K. Middelkoop; L. Micklesfield; J. Stewart; N. Walker; David A. Jolliffe; A. Mendham; A. Coussens; James Nuttall; Jonathan C Y Tang; William D. Fraser; Waheedullah Momand; Cyrus Cooper; N. Harvey; R. Wilkinson; Linda-Gail Bekker; A. Martineau,BMJ Paediatrics Open,2023,2023-11-30,keyword_search,semantic_scholar,AAGL2023_031
0066694c5d3137cda4f8faff9ac5ff46b9b319dc,36944463,10.1136/bmjopen-2022-069070,Role of single-dose intravenous iron therapy for the treatment of anaemia after orthopaedic trauma: protocol for a pilot randomised controlled trial,Daniel Peterson,Zachary M. Working,Daniel Peterson; Natasha S. McKibben; C. Hutchison; Karalynn Lancaster; Chih‐Jen Yang; Graham J DeKeyser; Darin M. Friess; M. Schreiber; N. Willett; J. Shatzel; J. Aslan; Zachary M. Working,BMJ Open,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
006a094eb37c1bdd7c5d31d55fd0c8cfbab0232a,37040372,10.1371/journal.pone.0283394,"Testosterone treatment combined with exercise to improve muscle strength, physical function and quality of life in men affected by inclusion body myositis: A randomised, double-blind, placebo-controlled, crossover trial",Sophia G Connor,M. Needham,Sophia G Connor; T. Fairchild; Yvonne C. Learmonth; Kelly Beer; I. Cooper; Glenn Boardman; Shaun Y M Teo; Behnaz Shatahmasseb; Rui Zhang; K. Hiscock; J. Coudert; B. Yeap; M. Needham,PLOS ONE,2023,2023-04-11,keyword_search,semantic_scholar,AAGL2023_031
007ef3f92c7e08fd32259638b87fc9e63a9fe971,41109232,10.1016/s1474-4422(25)00308-4,"Intravenous alteplase versus oral aspirin for acute central retinal artery occlusion within 4·5 h of severe vision loss (THEIA): a multicentre, double-dummy, patient-blinded and assessor-blinded, randomised, controlled, phase 3 trial.",C. Préterre,B. Guillon,C. Préterre; A. Gaultier; M. Obadia; C. Vignal; I. Mourand; J. Plat; D. Sablot; Marie Gaudron; Gilles Rodier; Gaëlle Godeneche; Cédric Urbanczyk; Guillaume Marc; Evelyne Massardier; S. Adam; M. Boulanger; S. Marcel; L. Mechtouff; T. Ronzière; Lionel Calviere; Sophie Godard-Ducceschi; Laetitia Barbin; Pierre Lebranchu; B. Guillon,The Lancet. Neurology,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_031
00adb6f3cf3ffd564ce509376afc8e0098853ea4,NA,10.1016/j.annonc.2024.08.1810,1718O EREMISS trial: A double-blind placebo (PBO)-controlled randomised trial assessing efficacy/safety of regorafenib (REGO) as maintenance therapy after 1st line doxorubicin-based chemotherapy in advanced soft-tissue sarcoma (ASTS) patients (pts),N. Penel,J. Blay,N. Penel; A. Italiano; J. Wallet; L. Chaigneau; B. Verret; N. Firmin; S. Watson; T. Valentin; E. Bompas; F. Bertucci; M. Brahmi; A. Le Cesne; A. Brunot; M. Spalato Ceruso; M. Vanseymortier; E. Decoupigny; S. Taieb; M. Le Deley; C. Perrin; J. Blay,Annals of Oncology,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_031
00b62481072569c661765c0ae64c4336dd0289b4,37336533,10.1136/bmjopen-2022-071473,"Study design and rationale of EXPLORER-CN: a phase III, randomised, double-blind, placebo-controlled clinical study to evaluate the efficacy and safety of mavacamten in Chinese adults with symptomatic obstructive hypertrophic cardiomyopathy",Z. Tian,Ya-ling Han,Z. Tian; Fang-Ming Wang; W. Jin; Qing Zhang; Jingmin Zhou; Ping Yang; Geng Wang; Pei-Yang Hsu; Jing Sun; Shuyang Zhang; Ya-ling Han,BMJ Open,2023,2023-06-01,keyword_search,semantic_scholar,AAGL2023_031
00fe709c7ddb7bf3e0a5a80da288be6556b5d806,36913959,10.1016/s0140-6736(22)02535-1,"Effect of monthly intermittent preventive treatment with dihydroartemisinin–piperaquine with and without azithromycin versus monthly sulfadoxine–pyrimethamine on adverse pregnancy outcomes in Africa: a double-blind randomised, partly placebo-controlled trial",M. Madanitsa,Prof Feiko O ter Kuile,M. Madanitsa; H. Barsosio; D. Minja; G. Mtove; R. Kavishe; J. Dodd; Queen Saidi; Eric D Onyango; K. Otieno; Duolao Wang; U. Ashorn; Jenny Hill; Crispin Mukerebe; S. Gesase; O. Msemo; V. Mwapasa; K. Phiri; K. Maleta; N. Klein; P. Magnussen; J. Lusingu; Simon Kariuki; J. Mosha; M. Alifrangis; H. Hansson; C. Schmiegelow; J. Gutman; M. Chico; F. Kuile; Alifrangis; Prof Feiko O ter Kuile,"Lancet (London, England)",2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
01226968e7c9e5986ed6f12407b445fd52c53aee,40018748,10.55563/clinexprheumatol/5b9lme,Quantitative muscle magnetic resonance imaging as a biomarker for inclusion body myositis in clinical trials: exploring the in vivo effects of arimoclomol.,Sharfaraz Salam,Pedro M. Machado,Sharfaraz Salam; Jasper M. Morrow; Michael P. McDermott; N. Zafeiropoulos; John S. Thornton; Sachit Shah; Stephen Wastling; Tarek Yousry; R. Barohn; Michael G. Hanna; M. Dimachkie; Pedro M. Machado,Clinical and experimental rheumatology,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_031
013658310b64ca925031fe47ff14c216920d3702,41120148,10.1136/bmjopen-2024-095383,Impact of dextroamphetamine substitution on the use of illicit amphetamines in adults with amphetamine dependence: a study protocol for the multicentre double blind randomised controlled trial ATLAS4Dependence,Fatemeh Chalabianloo,K. Johansson,Fatemeh Chalabianloo; L. Fadnes; Jon Mordal; Olav Spigset; E. Løberg; A. Halmøy; T. G. Lid; C. D. Andersen; Jan Tore Daltveit; J. Aßmus; A. Erga; Kristin K Solli; John Fredrik Askjer; Minna A K Hansen; C. Ohldieck; Nadine Ezard; Nicholas Lintzeris; K. Johansson,BMJ Open,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_031
0141a4f0f7ce995ac88e9aaf891efe066ae2ce2b,36788750,10.1111/apa.16704,EBNEO commentary: Maternal high‐dose DHA supplementation and neurodevelopment in infants born before 29 weeks' gestation,Deeva Vather,A. Keir,Deeva Vather; A. Keir,"Acta Paediatrica (Oslo, Norway : 1992)",2023,2023-02-14,keyword_search,semantic_scholar,AAGL2023_031
01553bb8f039c943eb29cb2cd2bd5b08345b63ae,38902831,10.1186/s13006-024-00650-z,Effect of brewer’s yeast or beta-glucan on breast milk supply following preterm birth: the BLOOM study – protocol for a multicentre randomised controlled trial,L. E. Grzeskowiak,Lisa H Amir,L. E. Grzeskowiak; A. Rumbold; L. Williams; Renee L. Kam; Wendy V. Ingman; Amy Keir; K. Martinello; Lisa H Amir,International Breastfeeding Journal,2024,2024-06-20,keyword_search,semantic_scholar,AAGL2023_031
015f38ce58a896ab00343a4a7753a22b499f13db,39586304,10.1016/s2665-9913(24)00246-7,"Cenerimod, a sphingosine-1-phosphate receptor modulator, versus placebo in patients with moderate-to-severe systemic lupus erythematosus (CARE): an international, double-blind, randomised, placebo-controlled, phase 2 trial.",A. Askanase,Ouali Berkani,A. Askanase; D. D'Cruz; K. Kalunian; Joan T. Merrill; Sandra V. Navarra; C. Cahuzac; Peter Cornelisse; M. Murphy; Daniel Strasser; Luba Trokan; Ouali Berkani,The Lancet. Rheumatology,2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_031
017b76ec40ec958521204021296b6ece6edb4511,39818225,10.1016/s2213-8587(24)00309-7,Finerenone and new-onset diabetes in heart failure: a prespecified analysis of the FINEARTS-HF trial.,Jawad H. Butt,John J. V. McMurray,Jawad H. Butt; P. Jhund; A. Henderson; B. Claggett; A. Desai; Prabhakar Viswanathan; P. Kolkhof; Patrick Schloemer; F. Amarante; C. Lam; M. Senni; Sanjiv J. Shah; A. Voors; F. Zannad; B. Pitt; M. Vaduganathan; Scott D. Solomon; John J. V. McMurray,The lancet. Diabetes & endocrinology,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
018e1bc831b9934a7087fc0db2c7cb0bdeace151,38702077,10.1136/bmjopen-2023-081914,How effective is topical miconazole or amorolfine for mild to moderately severe onychomycosis in primary care: the Onycho Trial – a randomised double-blind placebo-controlled trial,Roeland M Watjer,Just A H Eekhof,Roeland M Watjer; T.n. Bonten; Khisraw Sayed; Koen D. Quint; M. T. van der Beek; Bart J A Mertens; Mattijs E. Numans; Just A H Eekhof,BMJ Open,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2023_031
01a3d235c7f5018074a3150718d3d25aee6d44a2,37536755,10.1136/spcare-2023-004214,Pain and sleep after open-heart surgery-inhalation peppermint essence: double-blind randomized clinical trial,Mahla Maghami,M. Afazel,Mahla Maghami; M. Pour-Abbasi; S. Yadollahi; Mahboobeh Maghami; Ismail Azizi-fini; M. Afazel,BMJ Supportive & Palliative Care,2023,2023-08-03,keyword_search,semantic_scholar,AAGL2023_031
01ade3c8b730cab76faf6c6d9da0d2ae8ecb3e0b,40262961,10.1136/bmjopen-2024-086521,"Effects of Spirulina platensis supplementation on quality of life, severity of disease and serum total antioxidant capacity, malondialdehyde and zonulin in constipation-predominant irritable bowel syndrome: protocol for a randomised, double-blinded, placebo-controlled clinical trial from Iran",Saeede Jafari Nasab,Mohammad Bagherniya,Saeede Jafari Nasab; Parisa Hajihashemi; A. Feizi; Hassan Shahoon; Alireza Ani; H. Roohafza; Peyman Adibi; Mohammdanhasan Entezari; Mohammad Bagherniya,BMJ Open,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
01c41465f35e4523ce7e2fad3bd5c40953031b11,37280132,10.1016/j.jpedsurg.2023.05.004,"Effects of a Preoperative Carbohydrate Load on Postoperative Recovery in Children: A Randomised, Double-Blind, Placebo-Controlled Trial.",Ashleigh Laird,M. Pacilli,Ashleigh Laird; L. Bramley; R. Barnes; A. Englin; J. Winderlich; Elizabeth Mount; R. Nataraja; M. Pacilli,Journal of pediatric surgery,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
0202602bb64fa99a02f98648ab497d52487dcb53,NA,10.1093/eurheartj/ehae666.2594,"Blood pressure lowering efficacy of antihypertensive drugs and their combinations: a systematic review and meta-analysis of 500 randomised, double-blind placebo-controlled trials",N. Wang,A. Rodgers,N. Wang; A. Salam; R. Pant; V. Kota; R. Dhurjati; A. Kumar; F. Haghdoost; S. Gnanenthiran; P. Kaistha; H. Prasad; R. Kanukula; A. Rodgers,European Heart Journal,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_031
021765585e053204e3202c9c2bd578f7afbda2a6,38475894,10.1186/s13063-024-08022-y,"The efficacy and safety of deucravacitinib compared to methotrexate, in patients with vulvar lichen planus who have failed topical therapy with potent corticosteroids: a study protocol for a single-centre double-blinded randomised controlled trial",Marlene Wijaya,R. Saunderson,Marlene Wijaya; G. Fischer; R. Saunderson,Trials,2024,2024-03-12,keyword_search,semantic_scholar,AAGL2023_031
024ae3775ea5f90f537121accd3c7b7bdf01f8b5,38490083,10.1016/j.euroneuro.2024.02.002,"A randomised, placebo-controlled, double blind, crossover trial on the effect of a 20:1 cannabidiol: Δ9-tetrahydrocannabinol medical cannabis product on neurocognition, attention, and mood.",Brooke Manning,Luke A. Downey,Brooke Manning; A. Hayley; Sarah J Catchlove; C. Stough; Luke A. Downey,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2024,2024-03-14,keyword_search,semantic_scholar,AAGL2023_031
02629a2b0819ac10545e722f5a28c40157be1c3d,37247404,10.1093/ageing/afad081,Deprescribing to optimise health outcomes for frail older people: a double-blind placebo-controlled randomised controlled trial—outcomes of the Opti-med study,C. Etherton-Beer,D. Mangin,C. Etherton-Beer; A. Page; V. Naganathan; K. Potter; T. Comans; S. Hilmer; A. McLachlan; R. Lindley; D. Mangin,Age and Ageing,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
02b2c7510b730c8a42a49a5c7561d8da103921a3,41527980,10.2478/acph-2025-0035,Double-blind randomised controlled trial of an emollient cream with and without 1 % supercritical CO2 extract of Calendula officinalis in contact dermatitis,Mia Šušak Crnčević,K. Aladić,Mia Šušak Crnčević; Toni Durdov; D. Rušić; Lara Ramić; Ana Ćosić; J. Bukić; S. Jokić; K. Aladić,Acta Pharmaceutica,2025,2025-12-01,keyword_search,semantic_scholar,AAGL2023_031
02f8b0afd84c19cd5aa04076258acdd7d0c84f00,39862881,10.1016/s1474-4422(24)00456-3,"Intranasal oxytocin for apathy in people with frontotemporal dementia (FOXY): a multicentre, randomised, double-blind, placebo-controlled, adaptive, crossover, phase 2a/2b superiority trial.",K. Coleman,E. Finger,K. Coleman; Scott Berry; Jeffrey L. Cummings; Ging‐Yuek Robin Hsiung; R. Laforce; Edward Huey; S. Ducharme; M. Tartaglia; Mario F. Mendez; C. Onyike; K. Domoto-Reilly; M. Masellis; Nathan Herrmann; A. Porsteinsson; M. Detry; Chloe A. Stewart; Anna L Bosse; A. McGlothlin; B. Dias; Sachin K Pandey; M. Mayich; Stephen H. Pasternak; Ramiro Gilberto Ruiz Garcia; Miguel Restrepo-Martinez; Howard Feldman; A. Boxer; E. Finger,The Lancet. Neurology,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_031
0302499ce6864db3e05c7f720f3ea861feb4fbcc,39199240,10.3390/antiox13080995,"A Randomised, Double-Blind, Placebo-Controlled, Cross-Over Clinical Trial to Evaluate the Biological Effects and Safety of a Polyphenol Supplement on Healthy Ageing",J. R. Chong,Dag Aarsland,J. R. Chong; C. de Lucia; D. Tovar-Rios; Nicolás Castellanos-Perilla; Christopher Collins; Silje Meihack Kvernberg; C. Ballard; Richard C. Siow; Dag Aarsland,Antioxidants,2024,2024-08-01,keyword_search,semantic_scholar,AAGL2023_031
030af58a67fec2b0568eff25c55c3502b47f8566,37924960,10.1016/j.bbi.2023.10.025,A randomised double-blind placebo-controlled trial of minocycline and/or omega-3 fatty acids added to treatment as usual for at risk Mental States: The NAYAB study.,I. Qurashi,Nusrat Husain,I. Qurashi; I. Chaudhry; A. Khoso; Muhammad Omair Husain; Danish Hafeez; T. Kiran; S. Lane; H. Naqvi; F. Minhas; Asad Tamizuddin Nizami; B. Razzaque; Sumira Qambar Bokhari; Alison R Yung; Bill Deakin; Nusrat Husain,"Brain, behavior, and immunity",2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_031
03179fb13e58156c6fafdee3557f1fa40e918cfb,40021713,10.1038/s41598-025-91830-2,Beneficial effects of pleuran on asthma control and respiratory tract-infection frequency in children with perennial asthma,M. Jeseňák,Andrzej Emeryk,M. Jeseňák; M. Hrubiško; Jerzy Chudek; Jaromir Bystron; Z. Rennerova; Zuzana Diamant; Juraj Majtan; Andrzej Emeryk,Scientific Reports,2025,2025-02-28,keyword_search,semantic_scholar,AAGL2023_031
0318f9a5080a408baa4515e825e56f038cbbf324,37945292,10.1136/bmjopen-2023-072134,Intravenous immunoglobulin treatment in childhood encephalitis (IgNiTE): a randomised controlled trial,Matilda Hill,A. Pollard,Matilda Hill; M. Iro; M. Sadarangani; M. Absoud; L. Cantrell; K. Chong; Christopher A Clark; A. Easton; Victoria Gray; R. Kneen; Ming Lim; Xinxue Liu; Michael Pike; Tom Solomon; A. Vincent; L. Willis; Ly-Mee Yu; A. Pollard,BMJ Open,2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_031
