doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1093/med/9780190608347.003.0007,Operating Room Set-up and Instrumentation for Laparoscopic Bariatric Surgery,Rogula T,Schauer P,Rogula T; Batayyah E; Schauer P,Oxford Medicine Online,"This chapter discusses operating room set-up and the basic instruments required for laparoscopic bariatric surgery, including hand instruments (which come in different lengths that accommodate the large cavity of bariatric patients), retraction instruments, stabilizers, and energy sources for transection and coagulation. In addition, staplers are discussed and the articulating and power technology, along with different thicknesses of reloads, as well as buttressing materials, are described. Voice activation technology in operating theater simplifies many of the demands on the surgeon. Finally, robotics improve ergonomics for the surgeon and enhance complex maneuvers in the abdominal cavity.",2018,06,crossref,AAGL2013_021
10.1111/ases.12464,Laparoscopic surgery with urinary tract reconstruction and bowel endometriosis resection for deep infiltrating endometriosis,Ota Y,Ota I,Ota Y; Andou M; Ota I,Asian Journal of Endoscopic Surgery,"AbstractDeep infiltrating endometriosis (DIE) is the most severe form of endometriosis. It causes chronic pelvic pain, severe dysmenorrhea, deep dyspareunia, dyschezia, and dysuria, markedly impairing the quality of life of women of reproductive age. A number of randomized controlled trials on surgical and medical treatments to reduce the pain associated with endometriosis have been reported, but few have focused on this in DIE. DIE causes not only pain but also functional invasion to the urinary organs and bowel, such as hydronephrosis and bowel stenosis. In addition to DIE resection, surgical treatment involves adhesion separation as well as resection and reconstruction of the urinary organs and bowel; high‐level skills are required. The severity of DIE should be evaluated preoperatively as accurately as possible. Using ENZIAN in conjunction with the AFS (The revised American Fertility Society classification of endometriosis) classification makes a more detailed assessment of DIE possible. The operative procedures used for laparoscopic resection of urinary DIE and reconstruction of the urinary organs are chosen based on the type of lesion (intrinsic/extrinsic) and length of stenosis. In addition to ureteroneocystostomy, the psoas bladder hitch and Boari bladder flap procedures are applied when necessary to extend the urinary tract. Bowel resection for bowel endometriosis is classified into classic segmental resection and conservative approaches (shaving/discoid). When these procedures are employed, it is advisable to work in consultation with urologists and gastroenterologists and to inform the patients of the associated risks and outcomes. Furthermore, postoperative medication is essential because it is difficult to conduct repeated surgeries.",2018,02,crossref,AAGL2013_021
10.1007/978-1-4614-8335-9_2,Excisional and Non-excisional Surgery,Hale E,Robins P,Hale E; Karen J; Robins P,Handbook of Dermatologic Surgery,NA,2014,01,crossref,AAGL2013_021
10.5005/jp/books/12892_22,Laparoscopic treatment of endometriosis,Centini G,Murtada R,Centini G; Afors K; Wattiez A; Murtada R,"Minimally Invasive Gynecologic Surgery: Evidence-Based Laparoscopic, Hysteroscopic and Robotic Procedures",NA,2016,01,crossref,AAGL2013_021
10.1136/heartjnl-2023-ics.1,1 Abstract withdrawn,,,,Oral abstract presentations 1,NA,2023,10,crossref,AAGL2013_051
10.1136/heartjnl-2023-ics.20,20 Abstract withdrawn,,,,Oral abstract presentations 3,NA,2023,10,crossref,AAGL2013_051
10.1093/rheumatology/kew102.001,O38 Abstract Withdrawn,,,,Rheumatology,NA,2016,04,crossref,AAGL2013_051
10.1136/bmjophth-2023-bcm.8,OP-8 Abstract withdrawn,,,,Oral abstract presentation,NA,2023,05,crossref,AAGL2013_051
10.1093/rheumatology/kev091.091,E91. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kew144,073 Abstract Withdrawn,,,,Rheumatology,NA,2016,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.058,E58. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.098,E98. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.056,E56. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.020,E20. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.097,E97. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.090,E90. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kew166.011,E65 Abstract Withdrawn,,,,Rheumatology,NA,2016,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.013,E13. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.093,E93. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.039,E39. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1093/rheumatology/kev091.040,E40. Abstract Withdrawn,,,,Rheumatology,NA,2015,04,crossref,AAGL2013_051
10.1136/injuryprev-2022-savir.14,020 Abstract withdrawn,,,,Abstracts,NA,2022,03,crossref,AAGL2013_051
10.1016/s1530-891x(20)42435-8,Abstract #1208: Abstract Withdrawn,,,,Endocrine Practice,NA,2015,05,crossref,AAGL2013_051
10.1136/bmjresp-2021-bssconf.9,11 Abstract withdrawn,,,,Abstracts,NA,2021,11,crossref,AAGL2013_051
10.1016/j.jmig.2013.08.059,Laser in Gynecology: Correction of Age-Related Changes of Vulva and Vaginal Mucosa,Piskunova E,Piskunova E,Piskunova E,Journal of Minimally Invasive Gynecology,NA,2013,11,crossref,AAGL2013_057
10.1155/2017/9523853,A Report of Two Cases of Age‐Related Changes in Cervical Morphology in Postmenopausal Women with Vaginal Adenosis,Vigliani M,Vigliani M,Vigliani M,Case Reports in Obstetrics and Gynecology,"This paper presents two cases of women who had extensive vaginal adenosis from prenatal DES exposure, extending almost halfway down the vaginal canal. Both women were followed for decades with annual exams and Pap smears until after menopause. Clinical examination in both cases initially showed an absent pars vaginalis of the cervix, vaginal adenosis, and shallowness of the fornices. Several decades of annual exams showed these stigmata of DES exposure gradually disappear as the upper vagina progressively contracted. After menopause the upper vagina in both cases transformed into what appeared to be a normal cervix with all adenosis involuted into a normal endocervical canal. A timeline was created to show the morphological changes that were observed over time. This timeline illustrates how severe vaginal stenosis above the level of the squamocolumnar junction developed in middle age and was followed in the postmenopause by fusion of the upper vaginal walls in the midline resulting in the appearance of a normal, but prolapsed, cervix.",2017,01,crossref,AAGL2013_057
10.1016/j.jmig.2017.08.046,Clinical Observation of Modified Vaginal Closure of Vaginal Mucosa (Vaginal Mediastinoplasty) in the Treatment of Senile Pelvic Organ Prolapse,Jia N,Feng L,Jia N; Feng L,Journal of Minimally Invasive Gynecology,NA,2017,11,crossref,AAGL2013_057
10.1055/b-0034-91305,Surgical Techniques: Vaginal 6.3.2.2 Laser Surgery on the Vulva and Vagina,,,,Atlas of Gynecologic Surgery,NA,2014,01,crossref,AAGL2013_057
10.1016/j.ajog.2017.12.101,82: The treatment of vaginal shortening with autologous buccal mucosa graft augmentation without vaginal mold,Berger A,Echols K,Berger A; Echols K,American Journal of Obstetrics and Gynecology,NA,2018,02,crossref,AAGL2013_057
10.17116/klinderma202019061943,Reasonable choice of a complex program for correction of age-related facial changes using injection and laser technologies,Kalashnikova N,Pozdeeva E,Kalashnikova N; Pozdeeva E,Klinicheskaya dermatologiya i venerologiya,NA,2020,01,crossref,AAGL2013_057
10.17116/klinderma202120021104,"Combined approach to the correction of age-related facial changes: laser technologies, botulinum toxin and hyaluronic acid fillers",Kalashnikova N,Pozdeeva E,Kalashnikova N; Pozdeeva E,Klinicheskaya dermatologiya i venerologiya,NA,2021,01,crossref,AAGL2013_057
10.1097/01.aog.0000483299.84198.e4,Changes in Vaginal pH After Treatment for Atrophic Vaginitis With a CO2 Laser [4A],Weaver S,Rosen L,Weaver S; Rosen L,Obstetrics &amp; Gynecology,NA,2016,05,crossref,AAGL2013_057
10.1016/j.jmig.2016.08.226,Changes in Maturation Index and Vaginal pH After Treatment with a Fractional CO2 Laser for Atrophic Vaginitis,Weaver S,Rosen L,Weaver S; Rosen L,Journal of Minimally Invasive Gynecology,NA,2016,11,crossref,AAGL2013_057
10.1007/s00129-017-4190-4,Correction: Diagnostik und Therapie des Vulva- und Vaginalkarzinoms,Stüber T,Wöckel A,Stüber T; Wulff C; Wöckel A,Der Gynäkologe,NA,2018,02,crossref,AAGL2013_057
10.1007/978-981-16-1743-0_8,Laser in Vaginal Rejuvenation,Bader A,Bader A,Bader A,Aesthetic and Regenerative Gynecology,NA,2022,01,crossref,AAGL2013_057
10.1111/odi.70137/v1/review2,"Review for ""Menopause Related Changes of Oral Labial Mucosa: A Mucoscopic Study""",,,,NA,NA,2025,10,crossref,AAGL2013_057
10.1111/odi.70137/v2/review1,"Review for ""Menopause Related Changes of Oral Labial Mucosa: A Mucoscopic Study""",,,,NA,NA,2025,10,crossref,AAGL2013_057
10.1111/odi.70137/v2/review2,"Review for ""Menopause Related Changes of Oral Labial Mucosa: A Mucoscopic Study""",,,,NA,NA,2025,10,crossref,AAGL2013_057
10.1016/j.jpag.2017.01.006,Cylindrical Alkaline Battery Causing No Harm to Vaginal Mucosa,Bosnali O,Celayir A,Bosnali O; Moralioğlu S; Celayir A,Journal of Pediatric and Adolescent Gynecology,NA,2017,06,crossref,AAGL2013_057
10.54296/18186173_2022_2_4,Cosmetological correction of age-related changes in facial skin with color light therapy,Gotovskiy M,Gotovskiy M,Gotovskiy M,Традиционная медицина,NA,2022,01,crossref,AAGL2013_057
10.23880/oajg-16000240,A Rare Case of Vaginal Agglutination in Reproductive Age Group,VV M,VV M,VV M,Open Access Journal of Gynecology,"Labia minora partial or total adhesion is known as labial agglutination. It commonly occurs in postmenopausal or prepubertal women and is accompanied by low oestrogen levels. Due to the high levels of oestrogen in women in the reproductive age group, labial agglutination is uncommon. Due to its uncommon presentation and a unique approach to treatment in this age group, where the patient has been suffering from infancy, we are presenting a case of labial agglutination in a female who is 22 years old. After a comprehensive clinical examination, extensive history-taking and all necessary laboratory and imaging tests, we were able to make the right diagnosis, which was then treated with expert surgery. Her abnormal vestibular structure was treated with this method without any complications. Patient was treated by surgery i.e. labial adhesiolysis under vaginoscopic approach using our standard hysteroscope light and camera. Labial adhesion can be treated both medically and surgically however treatment is individualized in every case ranging from medical treatment to minimally invasive surgery or invasive skillful surgery.",2022,07,crossref,AAGL2013_057
