abstract_id,n_affiliations,affiliations
AAGL2013_077,1,"Gynecology Department, Saint Joseph's Hospital of Atlanta/ Emory Healthcare, Atlanta, Georgia"
AAGL2013_078,2,"Department of Clinical Science, Intervention and Technology, CLINTEC, Stockholm, Sweden | Dept. of Learning, Informatics, Management and Ethics, CME, Centre for Medical Education - LIME, Stockholm, Sweden"
AAGL2013_079,2,"Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, Massachusetts | Obstetrics and Gynecology, Baylor College of Medicine, Houston, Texas"
AAGL2013_080,1,"Gynaecology, Leiden University Medical Center, Leiden, ZH, Netherlands"
AAGL2013_081,1,"Georgia Regents University, Augusta, Georgia"
AAGL2013_082,2,"Department of Endosurgery, Mercy Hospital for Women, Heidelberg, Victoria, Australia | Victorian Orthopaedic Foot and Ankle Clinic, Epworth Private Hospital, Richmond, Victoria, Australia"
AAGL2013_083,1,"Dept of OBGY, SoonChunHyang University Hospital, CheonAn-si, ChungNam, Republic of Korea"
AAGL2013_084,2,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Hôpital Cochin, Paris, France | Laboratoire d'Immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2013_085,7,"Saint Louis University, St. Louis, Missouri | Northshore University, Evanston, Illinois | Memorial University, St. John's, Newfoundland, Canada | Florida Hospital, Orlando, Florida | SAS Institute, Cary, North Carolina | Duke University, Durham, North Carolina | Center for Endometriosis Care, Atlanta, Georgia"
AAGL2013_086,1,"Obstetrics and Gynecology, Center for Special Minimally Invasive and Robotic Surgery, Palo Alto, California"
AAGL2013_087,2,"Department of Obstetrics and Gynecology, Tokyo Medical University, Tokyo, Japan | Department of Obstetrics and Gynecology, Sakuramachi Hospital, Koganei, Japan"
AAGL2013_088,2,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_089,1,"Obstretrics and Gynecology, University of Tennessee Health Science Center, Memphis, Tennessee"
AAGL2013_091,6,"Huntington Medicina Reprodutiva, Sao Paulo, SP, Brazil | Obstetrics and Gynecology, Faculdade de Medicina da Universidade de Sao Paulo, Sao Paulo, SP, Brazil | Pathology, Faculdade de Medicina da Universidade de Sao Paulo, Sao Paulo, SP, Brazil | Pathology, Faculdade de Medicina Veterinaria e Zootecnia da Universidade de Sao Paulo, Sao Paulo, SP, Brazil | Cell and Developmental Biology, University of Michigan, Ann Arbor, Michigan | Hospital Israelita Albert Einstein, Sao Paulo, SP, Brazil"
AAGL2013_092,2,"Department of Obstetrics and Gynecology, Università di Roma Tor Vergata, Ospedale Generale S.Giovanni Calibita “Fatebenefratelli,” Roma, Italy | Department of Molecular and Developmental Medicine, Università degli Studi di Siena, Ospedale Santa Maria alle Scotte, AOUS, Siena, Italy"
AAGL2013_093,1,"Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_094,1,"Gynecology, Kurashiki Medical Center, Kurashiki-shi, Okayama-Ken, Japan"
AAGL2013_095,1,"Kurashiki Medical Center, Kurashiki-City, Okayama, Japan"
AAGL2013_096,1,"Obstetrics and Gynecology, Indiana University, Indianapolis, Indiana"
AAGL2014_001,1,"Obstetrics, Gynecology and Reproductive Sciences, Icahn School of Medicine at Mt. Sinai, New York, New York"
AAGL2014_002,1,"Department of Obstetrics and Gynecology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2014_003,1,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2014_004,1,"Department of Obstetrics and Gynecology, Carolinas Healthcare System, Charlotte, North Carolina"
AAGL2014_005,2,"Obstetrics and Gynecology, University of California, San Diego, San Diego, California | Obstetrics and Gynecology, Kaiser Permanente, San Diego, California"
AAGL2014_006,1,"Obstetrics and Gynecology, Washington University in St. Louis, St Louis, Missouri"
AAGL2014_007,4,"Ob/Gyn, Abington Memorial Hospital, Abington, Pennsylvania | Reproductive Endocrinology and Infertility, Weill Cornell Medical Center, New York, New York | Trinity School of Medicine, Kingstown, Saint Vincent and the Grenadines | Abington Reproductive Medicine, Abington, Pennsylvania"
AAGL2014_008,1,"Obstetrics and Gynecology, The George Washington University Hospital, Washington, District of Columbia"
AAGL2014_009,1,"Obstetrics and Gynecology, Cooper University Hospital, Camden, New Jersey"
AAGL2014_010,3,"Obstetrics and Gynecology, Drexel University College of Medicine, Philadelphia, Pennsylvania | Obstetrics and Gynecology, Lehigh Valley Health Network, Allentown, Pennsylvania | Obstetrics and Gynecology, Duke University Medical Center, Durham, North Carolina"
AAGL2014_011,2,"Obstetrics & Gynecology, Weill Cornell Medical College, New York, New York | Obstetrics & Gynecology, New York Hospital Queens, Flushing, New York"
AAGL2014_012,2,"Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia | Tidewater Group for Women, Virginia Beach, Virginia"
AAGL2014_013,3,"Obstetrics and Gynecology, Acibadem University School of Medicine, Istanbul, Sariyer, Turkey | Obstetrics and Gynecology, Baskent University School of Medicine, Ankara, Çankaya, Turkey | Obstetrics and Gynecology, Acibadem Maslak Hospital, Istanbul, Sariyer, Turkey"
AAGL2014_014,1,"Obstetrics and Gynecology, Kaiser Permanente Northern California, Oakland, California"
AAGL2014_015,1,"Ob/Gyn Minimally Invasive and Robotic Surgery, UT Southwestern Ob/Gyn Austin, Austin, Texas"
AAGL2014_016,2,"Obstetrics and Gynecology, Ege University School of Medicine, Izmir, Bornova, Turkey | Department of Actuarial Sciences, Yasar University, Izmir, Bornova, Turkey"
AAGL2014_017,1,"The Kelly Gynecologic Oncology Service, Department of Gynecology and Obstetrics, Johns Hopkins Medicine, Baltimore, Maryland"
AAGL2014_018,1,"Galaxy Care Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2014_019,2,"Department of Obstetrics and Gynecology, Yonsei University Wonju College of Medicine, Wonju, Kangwon, Republic of Korea | Department of Obstetrics and Gynecology, Yonsei University College of Medicine, Seoul, Republic of Korea"
AAGL2014_020,1,"Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China"
AAGL2014_021,2,"OB/GYN, Lenox Hill Hospital, New York, New York | OB/GYN, Mount Sinai Beth Israel, New York, New York"
AAGL2014_022,2,"Obstetrics and Gynecology, McMaster University, Hamilton, Ontario, Canada | Obstetrics, Gynecology and Medicine (Endocrinology), Univerity of Ottawa, Ottawa Fertility Centre, Ottawa, Ontario, Canada"
AAGL2014_023,1,"Gynecology Oncology and Endoscopy, Hospital 12 de Octubre, Madrid, Spain"
AAGL2014_024,1,"Gynecologic Oncology, Trillium Health Partners, Credit Valley Hospital, University of Toronto, Mississauga, Ontario, Canada"
AAGL2014_025,1,"International Urogynecology Associates, Alpharetta, Georgia."
AAGL2014_026,1,"Ob/Gyn, Good Moonhwa Hospital, Busan, Korea"
AAGL2014_027,1,"Department of Women’s Health, Christiana Care Health Systems, Newark, Delaware"
AAGL2014_028,2,"Division of Female Pelvic Medicine and Reconstructive Surgery, North Shore-Long Island Jewish Health System, Great Neck, New York | Division of Colorectal Surgery, North Shore-Long Island Jewish Health System, Great Neck, New York"
AAGL2014_029,1,"Obstetrics & Gynecology, MetroHealth Medical Center, Cleveland, Oho"
AAGL2014_030,1,"Obstetrics and Gynecology, University of Rochester School of Medicine and Dentistry, Rochester, New York"
AAGL2014_031,1,"Female Pelvic Medicine and Reconstructive Surgery, University of Louisville, Louisville, Kentucky"
AAGL2014_032,1,"Franciscan Womens Health, Urogynecology and Pelvic Surgery, Gig Harbor, Washington"
AAGL2014_033,1,"Obstetrics, Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey"
AAGL2014_034,1,"Evin Women’s Health, Brisbane, Qld, Australia"
AAGL2014_035,3,"Obstetrics and Gynecology, Hopital Lariboisiere-APHP, Paris, France | Interventional Radiology, Hopital Lariboisiere-APHP, Paris, France | Pathology, Hopital Lariboisiere-APHP, Paris, France"
AAGL2014_036,2,"St. Vincent Women’s Hospital OB/GYN Residency, Indianapolis, Indiana | St. Vincent Gynecologic Oncology, Indianapolis, Indiana"
AAGL2014_037,1,"Gynecology, Kurashiki Medical Center, Kurashiki-shi, Okayama-ken, Japan"
AAGL2014_038,1,"Gynecologic Oncology, Johns Hopkins University, Baltimore, Maryland"
AAGL2014_039,1,"Galaxy Care Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2014_040,4,"Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada | Institute for Clinical and Evaluative Sciences, Toronto, Ontario, Canada | Princess Margaret Cancer Centre, Toronto, Ontario, Canada | McMaster University, Hamilton, Ontario, Canada"
AAGL2014_041,2,"Minimal Access Therapy Training Unit, Royal Surrey County Hospital NHS Foundation Trust, Guildford, Surrey, United Kingdom | Department of Obstetrics and Gynaecology, Poole Hospital NHS Foundation Trust, Poole, Dorset, United Kingdom"
AAGL2014_043,4,"Women’s Health Division, University College London Hospital, London, United Kingdom | Department of Obstetrics and Gynaecology, Research Institute GROW, Maastricht University Medical Centre, Maastricht, L, Netherlands | Rijnstate Arnhem, Arnhem, G, Netherlands | ESHRE Central Office, Grimbergen, B, Belgium"
AAGL2014_044,1,"Minimal Access Therapy Training Unit, Royal Surrey County Hospital NHS Foundation Trust, Guildford, Surrey, United Kingdom"
AAGL2014_045,3,"Obstetrics & Gynecology, Zekai Tahir Burak Women’s Health Education and Research Hospital, Ankara, Altindag, Turkey | Obstetrics & Gynecology, Etlik Zübeyde Hanim Women’s Health Education and Research Hospital, Ankara, Keçiören, Turkey | Pathology, Ankara Education and Research Hospital, Ankara, Altindag, Turkey"
AAGL2014_046,2,"Department of Experimental and Clinical Medicine, Unit of Obstetrics & Gynecology, University Magna Graecia, Catanzaro, Catanzaro, Italy | Department of Experimental and Clinical Medicine, University Magna Graecia, Catanzaro, Catanzaro, Italy"
AAGL2014_047,2,"Obstetrics and Gynecology, University of California Davis, Sacramento, California | Obstetrics and Gynecology, UNC Chapel Hill, Chapel Hill, North Carolina"
AAGL2014_048,1,"Obstetrics & Gynecology, Mayo Clinic, Rochester, Minnesota"
AAGL2014_049,1,"Department of Obstetrics and Gynecology, IRCCS AOU San Martino - IST, University of Genova, Genova, GE, Italy"
AAGL2014_050,4,"OBGYN, Community Memorial Hospital, Oxnard, California | OBGYN, St. Johns Santa Monica, Santa Monica, California | OBGYN, Community Memorial Hospital, Ventura, California | OBGYN, Ventura County Medical Center, Ventura, California"
AAGL2014_051,5,"Gynecology, Brigham & Women’s Faulkner Hospital, Jamaica Plain, Massachusetts | Minimally Invasive Gynecologic Surgery, Brigham & Women’s Hospital, Boston, Massachusetts | Reproductive Endocrinology and Infertility, Brigham & Women’s Hospital, Boston, Massachusetts | STRATUS Center for Medical Simulation, Brigham & Women’s Hospital, Boston, Massachusetts | Division of Cytology, Brigham & Women’s Hospital, Boston, Massachusetts"
AAGL2014_052,1,"Department of Obstetrics and Gynecology, University of South Florida, Morsani Collage of Medicine, Tampa, Florida"
AAGL2014_053,1,"Henry Ford Hospital, Detroit, Michigan"
AAGL2014_054,8,"Department of Obstetrics and Gynecology, “Sapienza” Università di Roma, Roma, Italy | Università degli Studi di Verona, Verona, Italy | Università San Raffaele di Milano, Milano, Italy | Università di Siena, Siena, Italy | Ospedale Santa Maria Goretti di Latina, Latina, Italy | Università Cattolica del Sacro Cuore di Roma and ISI Paolo VI, Roma, Italy | Università di Bologna, Bologna, Italy | Università degli Studi di Milano, Milano, Italy"
AAGL2014_055,2,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Center of Minimally Invasive Gynecologic Surgery, Newton Wellesley Hospital, Newton, Massachusetts"
AAGL2014_056,1,"Obstetrics and Gynecology, Beijing Chao-Yang Hospital, Capital Medical University, Beijing, China"
AAGL2014_057,1,"OBGYN, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina"
AAGL2014_058,1,"Mangeshikar M.A.G.I.C. Clinic for Woman, Mumbai, Maharashtra, India"
AAGL2014_059,2,"Obstetrics and Gynecology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania | IT Informatics, University of Pennsylvania Health System, Philadelphia, Pennsylvania"
AAGL2014_060,6,"Department of Obstetrics and Gynecology, Wayne State University School of Medicine, Detroit, Michigan | Department of Obstetrics, Gynecology and Reproductive Sciences, University of Pittsburgh Medical School, Pittsburgh, Pennsylvania | Hospital Universitario Nuevo Leon, Monterrey, Nuevo Léon, Mexico | Hospital Universitario Esperanza, Guatemala City, Guatemala | Innovative Analytics, Inc., Kalamazoo, Michigan | Department of Obstetrics and Gynecology and Women’s Health, Montefiore Medical Center, Bronx, New York"
AAGL2014_061,1,"Clínica Dr. Duarte Miguel Ribeir, São Paulo, SP, Brazil"
AAGL2014_062,1,"Department of Gynecologic Oncology, Northside Hospital, Atlanta, Georgia"
AAGL2014_063,1,"Department of Obstetrics and Gynecology, Univeristy of Louisville, Louisville, Kentucky"
AAGL2014_064,1,"Gynecologic Oncology, St. Vincent Hospital, Indianapolis, Indiana"
AAGL2014_065,3,"Biomedical Engineering, Cleveland Clinic, Lerner Research Institute, Cleveland, Ohio | Gynecology Oncology, Cleveland Clinic, Cleveland, Ohio | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio"
AAGL2014_066,1,"Inova Fairfax Hospital, Falls Church, Virginia"
AAGL2014_067,2,"Obstetrics and Gynecology, Penn State Hershey Medical Center, Hershey, Pennsylvania | Urology, Penn State Hershey Medical Center, Hershey, Pennsylvania"
AAGL2014_068,1,"Obstetrics & Gynecology, Kaiser Hayward/San Leandro, Hayward, California"
AAGL2014_069,1,"OB/GYN, Jersey Shore University Medical Center, Neptune Township, New Jersey"
AAGL2014_070,2,"St. Vincent Indianapolis Hospital, Indianapolis, Indiana | Indiana University School of Medicine, Indianapolis, Indiana"
AAGL2014_071,1,"Brigham and Women’s Hospital, Boston, Massachusetts"
AAGL2014_072,1,"Obstetrics and Gynecology, Columbia University Medical Center, New York, New York"
AAGL2014_073,1,"OBGYN, The Ottawa Hospital, Ottawa, Ontario, Canada"
AAGL2014_074,1,"OB-Gyn, Wake Forest School of Medicine, Winston-Salem, North Carolina"
AAGL2014_075,2,"Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts | Harvard Medical School, Boston, Massachusetts"
AAGL2014_076,1,"Gynecology and Obstetrics, Johns Hopkins University, Baltimore, Maryland"
AAGL2014_077,1,"Obstetrics and Gynecology, McMaster University, Hamilton, Ontario, Canada"
AAGL2014_078,1,"Minimally Invasive Surgery, Las Palmas Medical Center, El Paso, Texas"
AAGL2014_079,1,"Ruby Hall IVF and Endoscopy Centre, Ruby Hall Clinic, Pune, Maharashtra, India"
AAGL2014_080,3,"University “Federico II” of Naples, Naples, Italy | University of Bari, Bari, Italy | ”San Giuseppe” Hospital, Empoli, Italy"
AAGL2014_081,2,"Ob-Gyn, Danbury Hospital, Danbury, Connecticut | Minimally Invasive Gynecology, Montefiore Medical Center, Bronx, New York"
AAGL2014_082,1,"Department of Obstetrics and Gynecology, IRCCS AOU San Martino - IST, University of Genova, Genova, GE, Italy"
AAGL2014_083,1,"Obstetrics and Gynecology, Baylor College of Medicine, Houston, Texas"
AAGL2014_084,5,"Obstetrics and Gynecology, Maastricht University Medical Center, Maastricht, Netherlands | Obstetrics and Gynecology, Erasmus Medical Center, Rotterdam, Netherlands | Gynecology and Obstetrics, Maxima Medical Center, Veldhoven, Netherlands | School of Paediatrics and Reproductive Health, University of Adelaide, Adelaide, Australia | Obstetrics and Gynecology, Academic Medical Center, Amsterdam, Netherlands"
