abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2012_017,32097456,8,Guo,Sun-Wei,SW,NA,"Department of Biochemistry, Shanghai Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China.","Department of Biochemistry, Shanghai Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China. | Shanghai Key Laboratory of Female Reproductive Endocrine-Related Diseases, Shanghai, China.",Fudan University,NA,China.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,9,Just,Pierre-Alexandre,PA,NA,"Faculté de Médecine, Hôpitaux Universitaires Paris Centre (AP-HP), Hôpital Cochin, Service de pathologie, CAncer Research for PErsonalized Medicine (CARPEM), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.","Faculté de Médecine, Hôpitaux Universitaires Paris Centre (AP-HP), Hôpital Cochin, Service de pathologie, CAncer Research for PErsonalized Medicine (CARPEM), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Sorbonne Paris Cité,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,10,Noël,Jean-Christophe,JC,NA,"Department of Pathology, Erasme University Hospital/Curepath, Free University of Brussels (ULB), Brussels, Belgium.","Department of Pathology, Erasme University Hospital/Curepath, Free University of Brussels (ULB), Brussels, Belgium.",Free University of Brussels (ULB),NA,Belgium.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,11,Pistofidis,George,G,NA,"Department of Gynecologic Endoscopy, Lefkos Stavros Hospital, Athens, Greece.","Department of Gynecologic Endoscopy, Lefkos Stavros Hospital, Athens, Greece.",Lefkos Stavros Hospital,NA,Greece.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,12,Van den Bosch,Thierry,T,NA,"Department of Obstetrics and Gynecology, University Hospitals KU Leuven, Leuven, Belgium.","Department of Obstetrics and Gynecology, University Hospitals KU Leuven, Leuven, Belgium.",University Hospitals KU Leuven,NA,Belgium.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,13,Petraglia,Felice,F,NA,"Department of Experimental, Clinical and Biomedical Sciences, University of Florence, Largo Brambilla 3, 50134, Florence, Italy.","Department of Experimental, Clinical and Biomedical Sciences, University of Florence, Largo Brambilla 3, 50134, Florence, Italy.",50134,NA,Italy.,no_match,2.91,NA,FALSE
AAGL2012_018,25243164,1,Borghese,Bruno,B,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.",U1016,NA,France.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,2,Chartier,Mélanie,M,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.",AP-HP,NA,France.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,3,Souza,Carlos,C,NA,"Serviço de Ginecologia e Obstetrícia (SGO), Hospital de Clinicas de Porto Alegre (HCPA), 90035-003 Porto Alegre, RS, Brazil.","Serviço de Ginecologia e Obstetrícia (SGO), Hospital de Clinicas de Porto Alegre (HCPA), 90035-003 Porto Alegre, RS, Brazil.",90035-003 Porto Alegre,NA,Brazil.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,4,Santulli,Pietro,P,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.",U1016,NA,France.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,5,Lafay-Pillet,Marie-Christine,MC,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.",AP-HP,NA,France.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,6,de Ziegler,Dominique,D,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France.",AP-HP,NA,France.,probable,6.65,NA,TRUE
AAGL2012_018,25243164,7,Chapron,Charles,C,NA,"Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.","Université Paris Descartes, Sorbonne Paris Cité, Service de Gynécologie-Obstétrique 2 et Médecine de la Reproduction, Groupe Hospitalier Cochin, AP-HP, 75014 Paris, France ; Institut Cochin, Université Paris Descartes, Sorbonne Paris Cité, CNRS (UMR 8104), 75014 Paris, France ; Inserm, U1016, 75014 Paris, France.",U1016,NA,France.,probable,6.65,NA,TRUE
AAGL2012_019,26924476,1,Brueggmann,D,D,NA,"Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA. Electronic address: Doerthe.Brueggmann@med.usc.edu.","Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA. Electronic address: Doerthe.Brueggmann@med.usc.edu.",Los Angeles,CA,USA. Electronic address: Doerthe.Brueggmann@med.usc.edu.,no_match,1.81,NA,FALSE
AAGL2012_019,26924476,2,Jaque,J M,JM,NA,"Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA.","Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA.",Los Angeles,CA,USA.,no_match,1.81,NA,FALSE
AAGL2012_019,26924476,3,Lee,A W,AW,NA,"Keck School of Medicine of University of Southern California, Department of Preventive Medicine, Los Angeles, CA, USA.","Keck School of Medicine of University of Southern California, Department of Preventive Medicine, Los Angeles, CA, USA.",Los Angeles,CA,USA.,no_match,1.81,NA,FALSE
AAGL2012_019,26924476,4,Pearce,C L,CL,NA,"Keck School of Medicine of University of Southern California, Department of Preventive Medicine, Los Angeles, CA, USA; University of Michigan, School of Public Health, Ann Arbor, MI, USA.","Keck School of Medicine of University of Southern California, Department of Preventive Medicine, Los Angeles, CA, USA; University of Michigan, School of Public Health, Ann Arbor, MI, USA.",Ann Arbor,CA,USA.,no_match,1.81,NA,FALSE
AAGL2012_019,26924476,5,Templeman,C,C,NA,"Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA.","Keck School of Medicine of University of Southern California, Department of Obstetrics and Gynecology, Los Angeles, CA, USA.",Los Angeles,CA,USA.,no_match,1.81,NA,FALSE
AAGL2012_020,32097456,1,Chapron,Charles,C,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Doctor Vaiman), Université Paris Descartes, Sorbonne Paris Cité, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Professor Batteux), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,2,Vannuccini,Silvia,S,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department of Obstetrics and Gynecology, Careggi University Hospital, Largo Brambilla 3, 50134, Florence, Italy. | Department of Neuroscience, Psychology, Pharmacology and Child Health (NEUROFARBA), University of Florence, Florence, Italy. | Department of Molecular and Developmental Medicine, University of Siena, viale Mario Bracci, 16, 53100, Siena, Italy.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,3,Santulli,Pietro,P,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Doctor Vaiman), Université Paris Descartes, Sorbonne Paris Cité, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Professor Batteux), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,4,Abrão,Mauricio S,MS,NA,"Endometriosis Section, Gynecologic Division, Hospital das Clinicas HCFMUSP, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, Brazil.","Endometriosis Section, Gynecologic Division, Hospital das Clinicas HCFMUSP, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, Brazil. | Gynecologic Division, BP-A Beneficencia Portuguesa de Sao Paulo, Sao Paulo, Brazil.",Universidade de Sao Paulo,NA,Brazil.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,5,Carmona,Francisco,F,NA,"Department of Gynecology, Institut Clinic of Gynecology, Obstetrics and Neonatology, Hospital Clinic, Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Barcelona, Spain.","Department of Gynecology, Institut Clinic of Gynecology, Obstetrics and Neonatology, Hospital Clinic, Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Barcelona, Spain. | Faculty of Medicine, University of Barcelona, Barcelona, Spain.",Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS),NA,Spain.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,6,Fraser,Ian S,IS,NA,"School of Women's and Children's Health, Royal Hospital for Women, University of New South Wales, Randwick, NSW, Australia.","School of Women's and Children's Health, Royal Hospital for Women, University of New South Wales, Randwick, NSW, Australia.",Randwick,NA,Australia.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,7,Gordts,Stephan,S,NA,"Leuven Institute for Fertility & Embryology, Schipvaartstraat 4, 3000 Leuven, Belgium.","Leuven Institute for Fertility & Embryology, Schipvaartstraat 4, 3000 Leuven, Belgium.",Schipvaartstraat 4,NA,Belgium.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,8,Guo,Sun-Wei,SW,NA,"Department of Biochemistry, Shanghai Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China.","Department of Biochemistry, Shanghai Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China. | Shanghai Key Laboratory of Female Reproductive Endocrine-Related Diseases, Shanghai, China.",Fudan University,NA,China.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,9,Just,Pierre-Alexandre,PA,NA,"Faculté de Médecine, Hôpitaux Universitaires Paris Centre (AP-HP), Hôpital Cochin, Service de pathologie, CAncer Research for PErsonalized Medicine (CARPEM), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.","Faculté de Médecine, Hôpitaux Universitaires Paris Centre (AP-HP), Hôpital Cochin, Service de pathologie, CAncer Research for PErsonalized Medicine (CARPEM), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Sorbonne Paris Cité,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,10,Noël,Jean-Christophe,JC,NA,"Department of Pathology, Erasme University Hospital/Curepath, Free University of Brussels (ULB), Brussels, Belgium.","Department of Pathology, Erasme University Hospital/Curepath, Free University of Brussels (ULB), Brussels, Belgium.",Free University of Brussels (ULB),NA,Belgium.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,11,Pistofidis,George,G,NA,"Department of Gynecologic Endoscopy, Lefkos Stavros Hospital, Athens, Greece.","Department of Gynecologic Endoscopy, Lefkos Stavros Hospital, Athens, Greece.",Lefkos Stavros Hospital,NA,Greece.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,12,Van den Bosch,Thierry,T,NA,"Department of Obstetrics and Gynecology, University Hospitals KU Leuven, Leuven, Belgium.","Department of Obstetrics and Gynecology, University Hospitals KU Leuven, Leuven, Belgium.",University Hospitals KU Leuven,NA,Belgium.,no_match,2.91,NA,FALSE
AAGL2012_020,32097456,13,Petraglia,Felice,F,NA,"Department of Experimental, Clinical and Biomedical Sciences, University of Florence, Largo Brambilla 3, 50134, Florence, Italy.","Department of Experimental, Clinical and Biomedical Sciences, University of Florence, Largo Brambilla 3, 50134, Florence, Italy.",50134,NA,Italy.,no_match,2.91,NA,FALSE
AAGL2012_021,24140719,1,Benagiano,Giuseppe,G,NA,"Department of Gynaecology, Obstetrics and Urology, Sapienza University, 00161 Rome, Italy.","Department of Gynaecology, Obstetrics and Urology, Sapienza University, 00161 Rome, Italy.",Sapienza University,NA,Italy.,no_match,1.91,NA,FALSE
AAGL2012_021,24140719,2,Brosens,Ivo,I,NA,NA,NA,NA,NA,NA,no_match,1.91,NA,FALSE
AAGL2012_021,24140719,3,Habiba,Marwan,M,NA,NA,NA,NA,NA,NA,no_match,1.91,NA,FALSE
AAGL2012_022,39736306,1,Spinoni,Marta,M,NA,"Department of Psychology, Sapienza University, Rome, Italy.","Department of Psychology, Sapienza University, Rome, Italy.",Sapienza University,NA,Italy.,no_match,1,NA,FALSE
AAGL2012_022,39736306,2,Capano,Alessia Urbana,AU,NA,"Department of Psychology, Sapienza University, Rome, Italy.","Department of Psychology, Sapienza University, Rome, Italy.",Sapienza University,NA,Italy.,no_match,1,NA,FALSE
AAGL2012_022,39736306,3,Porpora,Maria Grazia,MG,NA,"Department of Maternal and Child Health and Urological Sciences, Sapienza University of Rome, Rome, Italy.","Department of Maternal and Child Health and Urological Sciences, Sapienza University of Rome, Rome, Italy.",Sapienza University of Rome,NA,Italy.,no_match,1,NA,FALSE
AAGL2012_022,39736306,4,Grano,Caterina,C,NA,"Department of Psychology, Sapienza University, Rome, Italy. Electronic address: caterina.grano@uniroma1.it.","Department of Psychology, Sapienza University, Rome, Italy. Electronic address: caterina.grano@uniroma1.it.",Sapienza University,NA,Italy. Electronic address: caterina.grano@uniroma1.it.,no_match,1,NA,FALSE
AAGL2012_023,40029411,1,Martin,Dan,D,NA,"School of Sport and Exercise Science, College of Health and Science, University of Lincoln, Brayford Pool Campus, Lincoln, LN6 7TS, UK. damartin@lincoln.ac.uk.","School of Sport and Exercise Science, College of Health and Science, University of Lincoln, Brayford Pool Campus, Lincoln, LN6 7TS, UK. damartin@lincoln.ac.uk.",Lincoln,NA,UK. damartin@lincoln.ac.uk.,no_match,0.7800000000000002,NA,FALSE
AAGL2012_023,40029411,2,Bargh,Mel,M,NA,"School of Sport and Exercise Science, College of Health and Science, University of Lincoln, Brayford Pool Campus, Lincoln, LN6 7TS, UK.","School of Sport and Exercise Science, College of Health and Science, University of Lincoln, Brayford Pool Campus, Lincoln, LN6 7TS, UK.",Lincoln,NA,UK.,no_match,0.7800000000000002,NA,FALSE
AAGL2012_023,40029411,3,Pennington,Kyla,K,NA,"Department of Psychology, University of York, York, UK.","Department of Psychology, University of York, York, UK.",University of York,NA,UK.,no_match,0.7800000000000002,NA,FALSE
