abstract_id,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty
AAGL2022_053,36801150,9.68,definite,FALSE,49,0.696,2,2,2,0,1,1,0.68,0,1,0
AAGL2022_054,39260620,12.16,definite,FALSE,84,0.857,3,2,2,2,1,1,0.66,0,0.5,0
AAGL2022_055,37948685,1.76,no_match,FALSE,40,0.2,0,0,0,0,0,0,0.76,0,1,0
AAGL2022_056,38664357,12.32,definite,FALSE,34,0.8,3,2,2,2,1,1,0.82,0,0.5,0
AAGL2022_057,37127308,1.6099999999999999,no_match,FALSE,5,0,0,0,2,0,0,0,0.61,0,1,-2
AAGL2022_058,40769099,1.79,no_match,FALSE,10,0.375,1,0,0,0,0,0,0.79,0,0,0
AAGL2022_059,41161746,0.67,no_match,FALSE,39,0.308,0,0,0,0,0,0,0.67,0,0,0
AAGL2022_060,38983733,1.13,no_match,FALSE,45,0.057,0,0,0,2,0,0,0.63,0,0.5,-2
AAGL2022_061,36834105,-0.25,no_match,FALSE,9,0.056,0,0,0,0,0,0,0.75,0,1,-2
AAGL2022_062,38520272,9.16,definite,FALSE,35,0.833,3,1,2,0,1,1,0.66,0,0.5,0
AAGL2022_063,39870239,9,definite,FALSE,5,0.393,1,1,2,2,1,1,1,0,0,0
AAGL2022_064,40113612,1.25,no_match,FALSE,45,0,0,0,2,0,0,0,0.75,0,0.5,-2
AAGL2022_065,35499271,6.63,probable,FALSE,11,1,3,2,0,0,0,0,0.63,0,1,0
AAGL2022_066,35865828,6.640000000000001,excluded,FALSE,30,0.8,3,2,2,0,1,1,0.64,0,-3,0
AAGL2022_067,37622656,-0.22999999999999998,no_match,FALSE,8,0,0,0,0,0,0,0,0.77,0,1,-2
AAGL2022_068,36495910,1.6600000000000001,no_match,FALSE,59,0,0,0,2,0,0,0,0.66,0,1,-2
AAGL2022_069,39578802,2.05,no_match,FALSE,39,0.438,1,0,0,0,0,0,0.55,0,0.5,0
AAGL2022_070,41611727,0.6600000000000001,no_match,FALSE,14,0.042,0,0,2,0,0,0,0.66,0,0,-2
AAGL2022_071,36527263,11.75,definite,FALSE,50,0.619,2,2,2,2,1,1,0.75,0,1,0
AAGL2022_072,37176514,2.79,no_match,FALSE,53,0.444,1,0,0,0,0,0,0.79,0,1,0
AAGL2022_073,37178054,-0.20999999999999996,no_match,FALSE,32,0.091,0,0,0,0,0,0,0.79,0,1,-2
AAGL2022_074,36495910,1.6600000000000001,no_match,FALSE,31,0.087,0,0,2,0,0,0,0.66,0,1,-2
AAGL2022_075,40680988,2,no_match,FALSE,13,0.333,0,0,0,0,1,0,1,0,0,0
AAGL2022_076,36612556,10.75,definite,FALSE,65,0.471,1,2,2,2,1,1,0.75,0,1,0
AAGL2022_077,41940647,6.61,probable,FALSE,29,0.636,2,0,2,0,1,1,0.61,0,0,0
AAGL2022_078,38126220,1.81,no_match,FALSE,23,0,0,0,2,0,0,0,0.81,0,1,-2
AAGL2022_079,36623640,1.6800000000000002,no_match,FALSE,31,0,0,0,2,0,0,0,0.68,0,1,-2
AAGL2022_080,38267957,3.55,probable,FALSE,79,0.5,1,1,0,0,0,0,0.55,0,1,0
AAGL2022_081,39490893,5.5,possible,FALSE,27,0.208,0,0,2,0,1,1,1,0,0.5,0
AAGL2022_082,40466400,6.8100000000000005,probable,FALSE,54,0.5,1,1,2,0,1,1,0.81,0,0,0
AAGL2022_083,38338781,-0.18000000000000016,no_match,FALSE,5,0.04,0,0,0,0,0,0,0.82,0,1,-2
AAGL2022_084,37741619,11.66,definite,FALSE,52,1,3,1,2,2,1,1,0.66,0,1,0
AAGL2022_085,37195687,1.7000000000000002,no_match,FALSE,6,0,0,0,0,2,0,0,0.7,0,1,-2
AAGL2022_086,37740205,1.75,no_match,FALSE,57,0,0,0,2,0,0,0,0.75,0,1,-2
AAGL2022_087,38614242,10.16,definite,FALSE,19,0.95,3,2,2,0,1,1,0.66,0,0.5,0
AAGL2022_088,39922273,12,definite,FALSE,25,1,3,2,2,2,1,1,1,0,0,0
AAGL2022_089,38505548,1.65,no_match,FALSE,64,0.2,0,0,0,0,0,0,0.65,0,1,0
AAGL2022_090,38913488,1.1800000000000002,no_match,FALSE,34,0.042,0,0,2,0,0,0,0.68,0,0.5,-2
AAGL2023_001,41427529,6.35,probable,FALSE,66,0.062,0,1,2,0,1,1,0.85,0,0.5,0
AAGL2023_002,39074205,1.71,no_match,FALSE,29,0.038,0,0,0,2,0,0,0.71,0,1,-2
AAGL2023_003,38848990,7,definite,FALSE,52,0.258,0,1,2,0,1,1,1,0,1,0
AAGL2023_004,41796944,1.31,no_match,FALSE,48,0.037,0,0,2,0,0,0,0.81,0,0.5,-2
AAGL2023_005,40443716,1.88,no_match,FALSE,70,0.062,0,0,2,0,0,0,0.88,0,1,-2
AAGL2023_006,38151094,11,definite,FALSE,8,0.368,1,2,2,2,1,1,1,0,1,0
AAGL2023_007,39305983,10,definite,FALSE,31,0.909,3,2,0,2,1,0,1,0,1,0
AAGL2023_008,38071460,12.66,definite,FALSE,11,1,3,2,2,2,1,1,0.66,0,1,0
AAGL2023_009,37666383,7,definite,FALSE,49,0.091,0,1,2,0,1,1,1,0,1,0
AAGL2023_010,39473044,2.56,no_match,FALSE,42,0.375,1,0,0,0,0,0,0.56,0,1,0
AAGL2023_011,38547478,4,probable,FALSE,22,0.292,0,1,0,0,1,0,1,0,1,0
AAGL2023_012,40246746,1.73,no_match,FALSE,30,0,0,0,0,2,0,0,0.73,0,1,-2
AAGL2023_013,38991285,1.83,no_match,FALSE,11,0.235,0,0,0,0,0,0,0.83,0,1,0
AAGL2023_014,37988946,3,possible,FALSE,29,0.143,0,0,0,2,1,0,1,0,1,-2
AAGL2023_015,41455177,4.09,probable,FALSE,12,0.375,1,1,0,0,1,0,0.59,0,0.5,0
AAGL2023_016,38339066,-0.18000000000000016,no_match,FALSE,6,0,0,0,0,0,0,0,0.82,0,1,-2
AAGL2023_017,41784083,1.1600000000000001,no_match,FALSE,21,0.067,0,0,2,0,0,0,0.66,0,0.5,-2
AAGL2023_018,40839882,4.5,probable,FALSE,17,0.273,0,2,0,0,1,0,1,0,0.5,0
AAGL2023_019,41416444,2.2300000000000004,no_match,FALSE,34,0.091,0,0,0,2,1,0,0.73,0,0.5,-2
AAGL2023_020,40403873,0.29000000000000004,no_match,FALSE,8,0.033,0,0,0,0,1,0,0.79,0,0.5,-2
AAGL2023_021,38735767,3.67,possible,FALSE,18,0.182,0,0,2,0,1,1,0.67,0,1,-2
AAGL2023_022,39004121,1.79,no_match,FALSE,34,0.037,0,0,2,0,0,0,0.79,0,1,-2
AAGL2023_023,38906210,7,definite,FALSE,26,0.308,0,1,2,0,1,1,1,0,1,0
AAGL2023_024,37922937,1.83,no_match,FALSE,8,0,0,0,0,2,0,0,0.83,0,1,-2
AAGL2023_025,40143515,3.8,possible,FALSE,66,0,0,0,2,2,0,0,0.8,0,1,-2
AAGL2023_026,39470411,1.83,no_match,FALSE,8,0.227,0,0,0,0,0,0,0.83,0,1,0
AAGL2023_027,39490893,8,definite,FALSE,14,0.867,3,2,0,0,1,0,1,0,1,0
AAGL2023_028,39007504,7.73,definite,FALSE,7,0.714,2,0,2,0,1,1,0.73,0,1,0
AAGL2023_029,38190883,13,definite,FALSE,22,0.9,3,2,2,2,1,1,1,0,1,0
AAGL2023_030,41666983,12.5,definite,FALSE,7,0.824,3,2,2,2,1,1,1,0,0.5,0
AAGL2023_031,40037679,2.71,no_match,FALSE,866,0.357,1,0,0,0,0,0,0.71,0,1,0
AAGL2023_032,38133844,1.65,no_match,FALSE,29,0.043,0,0,2,0,0,0,0.65,0,1,-2
AAGL2023_033,38307453,2,no_match,FALSE,48,0,0,0,0,2,0,0,1,0,1,-2
AAGL2023_034,38473344,1.53,no_match,FALSE,45,0.2,0,0,0,0,0,0,0.53,0,1,0
AAGL2023_035,38502831,3.67,possible,FALSE,26,0,0,0,2,0,1,1,0.67,0,1,-2
AAGL2023_036,40260372,2.63,no_match,FALSE,45,0.409,1,0,0,0,0,0,0.63,0,1,0
AAGL2023_037,39525130,2.63,no_match,FALSE,36,0.4,1,0,0,0,0,0,0.63,0,1,0
AAGL2023_038,39053009,3,possible,TRUE,58,0,0,0,0,2,1,0,1,0,1,-2
AAGL2023_039,39520994,1.6600000000000001,no_match,FALSE,35,0.056,0,0,2,0,0,0,0.66,0,1,-2
AAGL2023_040,39507712,1.69,no_match,FALSE,44,0,0,0,2,0,0,0,0.69,0,1,-2
AAGL2023_041,38697259,13,definite,FALSE,28,1,3,2,2,2,1,1,1,0,1,0
AAGL2023_042,36852512,6.73,excluded,FALSE,51,0.875,3,2,2,0,1,1,0.73,0,-3,0
AAGL2023_043,40691413,3.3,probable,FALSE,16,0.6,2,0,0,0,0,0,0.8,0,0.5,0
AAGL2023_044,38959323,-0.3500000000000001,no_match,TRUE,7,0.125,0,0,0,0,0,0,0.65,0,1,-2
AAGL2023_045,39520994,1.6600000000000001,no_match,FALSE,22,0,0,0,2,0,0,0,0.66,0,1,-2
AAGL2023_046,39504845,6.78,probable,FALSE,21,0.083,0,1,2,0,1,1,0.78,0,1,0
AAGL2023_047,41611348,3.13,possible,TRUE,253,0.043,0,0,2,2,0,0,0.63,0,0.5,-2
AAGL2023_048,37271737,6.73,excluded,FALSE,54,1,3,0,2,2,1,1,0.73,0,-3,0
AAGL2023_049,39490891,3,possible,FALSE,34,0.065,0,0,0,2,1,0,1,0,1,-2
AAGL2023_050,41583717,1.77,no_match,FALSE,42,0.079,0,0,0,2,0,0,0.77,0,1,-2
AAGL2023_051,39964372,2.15,no_match,FALSE,8,0.227,0,0,0,0,1,0,0.65,0,0.5,0
AAGL2023_052,37806611,2,no_match,TRUE,18,0.071,0,0,0,2,0,0,1,0,1,-2
AAGL2023_053,39037725,1.85,no_match,FALSE,35,0,0,0,2,0,0,0,0.85,0,1,-2
AAGL2023_054,41080662,1.6,no_match,FALSE,57,0.097,0,0,2,0,0,0,0.6,0,1,-2
AAGL2023_055,38769812,1.75,no_match,FALSE,24,0.036,0,0,2,0,0,0,0.75,0,1,-2
AAGL2023_056,38891962,-0.18000000000000016,no_match,FALSE,22,0.053,0,0,0,0,0,0,0.82,0,1,-2
AAGL2023_057,39277104,2,no_match,FALSE,45,0.133,0,0,2,0,0,0,1,0,1,-2
AAGL2023_058,40139267,2.5,no_match,FALSE,22,0.35,1,0,0,0,0,0,1,0,0.5,0
AAGL2023_059,39265173,7,definite,FALSE,42,0.647,2,2,0,0,1,0,1,0,1,0
AAGL2023_060,39260558,2,no_match,FALSE,14,0,0,0,0,2,0,0,1,0,1,-2
