abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2012_049,2012,"A Multi-Center, Single-Arm, International Clinical Study of the Safety and Efficacy of the AURORA Endometrial Ablation System. Preliminary Clinical Results",laberge P,sabbah R,4,FALSE,NA,FALSE,FALSE,Oral,other,TRUE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,27687851,3,possible,FALSE,98,0.312,0,0,2,0,0,0,1,0,0,0,A Randomized Controlled Multicenter US Food and Drug Administration Trial of the Safety and Efficacy of the Minerva Endometrial Ablation System: One-Year Follow-Up Results.,Journal of minimally invasive gynecology,2017,10.1016/j.jmig.2016.09.009,Laberge P,49.83574244415243
AAGL2012_050,2012,"Preliminary Results of a Multi-Center, Prospective Registry on the Technical and Safety Performance of the Genesys HTA™ System for the Treatment of Menorrhagia",berman J,schultz M,5,FALSE,NA,FALSE,FALSE,Oral,prospective_cohort,TRUE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,34454767,0.79,no_match,TRUE,70,0.054,0,0,2,0,0,0,0.79,0,0,-2,Evaluation of inter-rater agreement of the clinical signs used to diagnose bovine respiratory disease in individually housed veal calves.,Journal of dairy science,2021,10.3168/jds.2021-20503,Berman J,107.81865965834427
AAGL2012_051,2012,Operative Practices and Patient Satisfaction with the MyoSure® Procedure in Community Use,garcia A,garcia A,1,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,40377460,2.62,no_match,FALSE,65,0.048,0,0,2,2,0,0,0.62,0,0,-2,"Letter to the Editor: ""Skin of Color Standardized Assessment Resources"".","Journal of wound, ostomy, and continence nursing : official publication of The Wound, Ostomy and Continence Nurses Society",NA,10.1097/WON.0000000000001186,Garcia A,NA
AAGL2012_052,2012,Improved Hysterosalpingography Compliance after Hysteroscopic Sterilization in a Clinic Population,rizk S,berman J,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,quality_improvement,adnexal_surgery,23941616,1.7000000000000002,no_match,FALSE,57,0,0,0,2,0,0,0,0.7,0,1,-2,Network mechanisms of responsiveness to continuous theta-burst stimulation.,The European journal of neuroscience,2013,10.1111/ejn.12334,Rizk S,10.808147174770038
AAGL2012_053,2012,Health-Related Quality of Life and Patient Satisfaction with the MyoSure® Procedure for Removal of Polyps and Myomas,kulbersh D,rubino R,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,23731370,1.76,no_match,FALSE,702,0.2,0,0,0,0,0,0,0.76,0,1,0,Health-related quality of life in traumatic brain injury: is a proxy report necessary?,Journal of neurotrauma,2013,10.1089/neu.2013.2920,Machamer J,11.826544021024967
AAGL2012_054,2012,The Clinical Value of Endometrial Pipelle Biopsy in Women with Endometrial Polyps,davison J,tsai M,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,26163624,2.13,no_match,FALSE,64,0.35,1,0,0,0,0,0,0.63,0,0.5,0,Comparison the Diagnostic Value of Dilatation and Curettage Versus Endometrial Biopsy by Pipelle--a Clinical Trial.,Asian Pacific journal of cancer prevention : APJCP,2015,10.7314/apjcp.2015.16.12.4971,Sanam M,25.821287779237842
AAGL2012_055,2012,The NovaSure® Endometrial Ablation Procedure: A 10-Year Review,gimpelson R,gimpelson R,1,FALSE,10,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,24648771,6.85,probable,FALSE,7,0.4,1,0,2,2,0,0,0.85,0,1,0,Ten-year literature review of global endometrial ablation with the NovaSure® device.,International journal of women's health,2014,10.2147/IJWH.S56364,Gimpelson RJ,13.830486202365309
AAGL2012_056,2012,Contraceptive Failures Associated with Hysteroscopic Sterilization,deraleau E,heinlein P,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,24768959,1,no_match,FALSE,8,0.214,0,0,0,0,0,0,0,0,1,0,Management of Complications Encountered With Essure Hysteroscopic Sterilization: A Systematic Review,NA,2014,10.1016/j.jmig.2014.03.019,NA,13.830486202365309
AAGL2012_057,2012,Efficacy of Tubal Sterilization: Reported Pregnancies after Tubal Ligation and Essure® Hysteroscopic Sterilization – French Enquiry 2006-2010,fernandez H,lamarsalle L,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,34715403,2.78,no_match,FALSE,49,0.045,0,0,2,2,0,0,0.78,0,0,-2,Post procedural pregnancy occurrence risk after endometrial ablation.,Journal of gynecology obstetrics and human reproduction,2022,10.1016/j.jogoh.2021.102259,Fernandez H,109.82260183968462
AAGL2012_058,2012,Laparoscopic Transvesical Approach to Vesicovaginal Fistula (VVF) Repair,desai R,galagali A,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,22714997,2.87,no_match,FALSE,53,0.455,1,0,0,0,0,0,0.87,0,1,0,Laparoscopic transabdominal transvesical repair of supratrigonal vesicovaginal fistula.,International urogynecology journal,2013,10.1007/s00192-012-1850-8,Zhang Q,2.8580814717477003
AAGL2012_059,2012,Modified Le Fort Partial Colpocleisis with Levator Plication and Perineorrhpahy,wagner C,ahluwalia P,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,24741157,1.75,no_match,FALSE,54,0.045,0,0,0,2,0,0,0.75,0,1,-2,Effect of treatments and packaging on the quality of dried carrot slices during storage.,Journal of food science and technology,2014,10.1007/s13197-011-0575-x,Sra SK,16.78712220762155
AAGL2012_060,2012,Surgical Treatment of Multiple Bladder Calculi Associated with Irreducible Uterovaginal Prolapse,karp D,galloway N,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,pelvic_floor,41568082,1.62,no_match,FALSE,43,0.353,1,0,0,0,0,0,0.62,0,0,0,A Case of One-Stage Surgical Treatment for a Bladder Hernia with Bladder Calculi.,Surgical case reports,2026,10.70352/scrj.cr.25-0558,Kubo N,157.81865965834427
AAGL2012_061,2012,Robotic Supracervical Hysterctomy with Transcervical Morcellation and Sacrocervicopexy for Uterovaginal Prolapse,rosenblatt P,adams S,2,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sacrocolpopexy,24093143,1.63,no_match,TRUE,42,0.045,0,0,2,0,0,0,0.63,0,1,-2,"Schistocytes, echinocytes, iron deficiency anemia, and thrombocytopenia - hematologic manifestations of splenic angiosarcoma.",Archives of Iranian medicine,2013,NA,Rosenblatt P,10.808147174770038
AAGL2012_062,2012,Robotic Sacrocolpopexy. Pearls for Safety and Efficiency,gurshumov E,culligan P,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sacrocolpopexy,23296684,1.87,no_match,FALSE,10,0.188,0,0,0,2,0,0,0.87,0,1,-2,Prospective study of an ultra-lightweight polypropylene Y mesh for robotic sacrocolpopexy.,International urogynecology journal,2013,10.1007/s00192-012-2021-7,Salamon CG,8.804204993429698
AAGL2012_063,2012,"Bladder Pain Due to Foreign Body – Case Report, Surgical Video and Discussion",mosbrucker C,mosbrucker C,1,FALSE,NA,FALSE,FALSE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,28255736,0.7999999999999998,no_match,FALSE,5,0.043,0,0,2,0,0,0,0.8,0,0,-2,Visualization of endometriosis: comparative study of 3-dimensional robotic and 2-dimensional laparoscopic endoscopes.,Journal of robotic surgery,2018,10.1007/s11701-017-0686-0,Mosbrucker C,63.76478318002628
AAGL2012_064,2012,Laparoscopic Repair of Vesico-Vaginal Fistula,tatalovich J,campian C,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,26413889,2.15,no_match,FALSE,21,0.385,1,0,0,0,0,0,0.65,0,0.5,0,The AINU Technique for Laparoscopic Vesico-Vaginal Fistula Repair: A Preliminary Report.,Urologia internationalis,2015,10.1159/000439355,Mallikarjuna C,25.821287779237842
AAGL2012_065,2012,The Association between the Diagnosis of Adenomyosis by Pelvic Ultrasound Prior to Endometrial Ablation and the Subsequent Risk of Hysterectomy,curlin H,anderson T,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,39540412,0.73,no_match,TRUE,32,0.071,0,0,0,2,0,0,0.73,0,0,-2,How to Care for Adolescent Patients With Orthostatic Intolerance in the Primary Care Office.,Journal of primary care & community health,2024,10.1177/21501319241299527,Hebson C,133.8042049934297
AAGL2012_066,2012,Pregnancy Outcomes Following a NovaSure® Endometrial Ablation Procedure,smith S,bacher-lind L,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,ectopic_pregnancy,28952185,1,no_match,FALSE,51,0.364,1,0,0,0,0,0,0,0,0,0,Pregnancy after endometrial ablation: a systematic review,NA,2017,10.1111/1471-0528.14854,NA,49.83574244415243
AAGL2012_067,2012,Bipolar Radiofrequency Endometrial Ablation Versus Thermablate Balloon Ablation for Dysfunctional Bleeding in the Outpatient Clinic: A Randomized Controlled Trial,penninx J,bongers M,5,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,26675056,6.8100000000000005,probable,FALSE,22,0.579,2,0,2,2,0,0,0.81,0,0,0,Bipolar versus balloon endometrial ablation in the office: a randomized controlled trial.,"European journal of obstetrics, gynecology, and reproductive biology",2016,10.1016/j.ejogrb.2015.10.010,Penninx JP,37.81208935611038
AAGL2012_068,2012,Repeat Resectoscopic Endometrial Resection after Failed Primary Resectoscopic Endometrial Ablation: Is It Worth the Risk?,yeung G,marks J,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,34071837,0.8199999999999998,no_match,FALSE,44,0.038,0,0,0,2,0,0,0.82,0,0,-2,The Complexities of Organ Crosstalk in Phosphate Homeostasis: Time to Put Phosphate Sensing Back in the Limelight.,International journal of molecular sciences,2021,10.3390/ijms22115701,Figueres L,101.77398160315374
AAGL2012_069,2012,ESSURE® Implants for Tubal Sterilisation in France – Hysteroscopic Tubal Sterilisation: French Multicentre Cohort Study SUCCES II,panel P,hsiung R,4,FALSE,NA,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,26415858,0.8700000000000001,no_match,FALSE,32,0,0,0,2,0,0,0,0.87,0,0,-2,Bladder symptoms and urodynamic observations of patients with endometriosis confirmed by laparoscopy.,International urogynecology journal,2016,10.1007/s00192-015-2848-9,Panel P,39.78318002628121
AAGL2012_070,2012,Non-Technical Factors Influence Laparoscopic Performance among OBGYN Residents,ahlborg L,enochsson L,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,24461067,6.66,probable,FALSE,30,0.5,1,0,2,2,0,0,0.66,0,1,0,Simulator training and non-technical factors improve laparoscopic performance among OBGYN trainees.,Acta obstetricia et gynecologica Scandinavica,2013,10.1111/aogs.12218,Ahlborg L,10.808147174770038
AAGL2012_071,2012,Effectiveness of Simulation Training in Improving the Operative Performance of the Essure® Procedure,chavan N,jacobs A,3,FALSE,NA,FALSE,TRUE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,sterilization,23052509,1.65,no_match,FALSE,70,0.222,0,0,0,0,0,0,0.65,0,1,0,Laparoscopic simulation training: does timing impact the quality of skills acquisition?,Surgical endoscopy,2013,10.1007/s00464-012-2529-4,Bonrath EM,3.7779237844940865
AAGL2012_072,2012,Minimally Invasive Surgery Training in Residency – How Do We Compare to Our General Surgery Colleagues?,ng V,zurawin R,2,FALSE,NA,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,23404291,1.63,no_match,FALSE,136,0.238,0,0,0,0,0,0,0.63,0,1,0,In response to Objective assessment in residency-based training for transoral robotic surgery.,The Laryngoscope,2013,10.1002/lary.23960,Kumar R,5.781865965834428
AAGL2012_073,2012,Development and Validation of a Ureteral Surgery Simulation Model for Surgical Training,tunitsky-bitton E,jelovsek J,5,FALSE,NA,FALSE,FALSE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,24165448,6.63,probable,FALSE,36,0.846,3,0,0,2,0,0,0.63,0,1,0,Development and validation of a ureteral anastomosis simulation model for surgical training.,Female pelvic medicine & reconstructive surgery,2013,10.1097/SPV.0b013e3182a331bf,Tunitsky E,1.8396846254927726
AAGL2012_074,2012,Influence of Gender in Minimally Invasive Training of French Residents of OBGYN,fazel A,vicaut E,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,23865030,1.7400000000000002,no_match,FALSE,55,0.091,0,0,2,0,0,0,0.74,0,1,-2,Dental Curriculum Revision in Iran: Dentists' Perspective on Achievement of Essential Competencies through National Curriculum.,Iranian journal of public health,2013,NA,Fazel A,1.8396846254927726
AAGL2012_075,2012,Gynecologic Trainee Opinions on the Fundamentals of Laparoscopic Surgery Curriculum,george E,sokol A,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,37610781,0.7599999999999998,no_match,FALSE,45,0.13,0,0,2,0,0,0,0.76,0,0,-2,Beyond the AJR: Deep Learning Shows Promise in the Detection of Retinal Hemorrhage on Pediatric Head CT.,AJR. American journal of roentgenology,2024,10.2214/AJR.23.30096,George E,136.79369250985545
AAGL2012_076,2012,Does Innate Motor Skill Predict Medical Student's Interest in Pursuing a Surgical Specialty?,lokuge S,youash S,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,35306049,0.5800000000000001,no_match,FALSE,19,0.043,0,0,2,0,0,0,0.58,0,0,-2,miRNAFinder: A comprehensive web resource for plant Pre-microRNA classification.,Bio Systems,2022,10.1016/j.biosystems.2022.104662,Lokuge S,114.7831800262812
AAGL2012_077,2012,Impact of Perceptions of Patient Safety on Planning and Implementation of Surgical Safety Checklists,bixel K,singer S,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,quality_improvement,NA,26309417,1.13,no_match,FALSE,110,0.059,0,0,2,0,0,0,0.63,0,0.5,-2,Olaparib in the management of ovarian cancer.,Pharmacogenomics and personalized medicine,2015,10.2147/PGPM.S62809,Bixel K,25.821287779237842
AAGL2012_078,2012,Fundamentals of Laparoscopic Surgery Assessment in Gynecology (FLAG) Study,antosh D,gutman R,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,38246401,1,no_match,FALSE,34,0.056,0,0,0,2,0,0,1,0,0,-2,Iatrogenic and demographic determinants of the national plural birth increase.,Fertility and sterility,2024,10.1016/j.fertnstert.2024.01.024,Adashi EY,137.77923784494087
AAGL2012_079,2012,Current Perspectives on the Status and Future of the American Association of Gynecologic Laparoscopy Fellowship in Minimally Invasive Gynecologic Surgery,dassel M,pasic R,3,FALSE,NA,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,24081842,1.69,no_match,FALSE,60,0.077,0,0,0,2,0,0,0.69,0,1,-2,Stepwise approach to laparoscopic hysterectomy: evaluation of technique and cost benefit.,Surgical technology international,2013,NA,Shepherd JA,9.822601839684625
AAGL2012_080,2012,Laparoscopic Radio Frequency Myolysis for the Treatment of Midline Dysmenorrhea,jung H,um M,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41405017,0.8199999999999998,no_match,TRUE,40,0.036,0,0,2,0,0,0,0.82,0,0,-2,Factors Associated With Physical Restraint Use in Older Adults With Dementia in Geriatric Care Facilities During the COVID-19 Pandemic in Japan.,International journal of geriatric psychiatry,2025,10.1002/gps.70174,Jung H,156.80026281208936
AAGL2012_081,2012,Frequency of Appendiceal Pathology Encountered during Surgery for Pelvic Pain,buescher E,nezhat C,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,23084567,2,no_match,FALSE,29,0,0,0,0,2,0,0,1,0,1,-2,"Endometriosis: ancient disease, ancient treatments.",Fertility and sterility,2012,10.1016/j.fertnstert.2012.08.001,Nezhat C,0.8212877792378449
AAGL2012_082,2012,Predictors of Persistent Pelvic Pain Following Hysterectomy,nijjar J,al-hadidi N,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,37465742,0.6699999999999999,no_match,FALSE,14,0,0,0,2,0,0,0,0.67,0,0,-2,Anticoagulation management: an interdisciplinary curriculum for family medicine residents.,Canadian medical education journal,2023,10.36834/cmej.76200,Nijjar J,126.77398160315374
AAGL2012_083,2012,Do Trigger Point Injections with Buffered Lidocaine Improve Pelvic Pain of Myofascial Origin – A Retrospective Study,alas A,ogunyemi D,3,FALSE,NA,FALSE,FALSE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,24094665,1.73,no_match,FALSE,36,0.074,0,0,0,2,0,0,0.73,0,1,-2,Pre-gestational versus gestational diabetes: a population based study on clinical and demographic differences.,Journal of diabetes and its complications,2014,10.1016/j.jdiacomp.2013.08.009,Fong A,13.830486202365309
AAGL2012_084,2012,A Comparison of Pain and Bleeding after Hysteroscopic and Laparoscopic Sterilization,levie M,chudnoff S,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,25064405,1.5,no_match,FALSE,17,0.087,0,0,0,2,0,0,1,0,0.5,-2,Image-guided drainage versus antibiotic-only treatment of pelvic abscesses: short-term and long-term outcomes.,Fertility and sterility,2014,10.1016/j.fertnstert.2014.06.025,To J,22.798948751642573
AAGL2012_085,2012,A Retrospective Review of Patient Outcomes in a Multi-Disciplinary Clinic Model for Treatment of Chronic Pelvic Pain,masone M,tatalovich J,3,FALSE,NA,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,25756076,1.1,no_match,FALSE,63,0.292,0,0,0,0,0,0,0.6,0,0.5,0,Treatment outcomes of midfacial segment pain: experience from the Liverpool multi-disciplinary team facial pain clinic.,Rhinology,2015,10.4193/Rhino14.156,Leong SC,27.75952693823916
AAGL2012_086,2012,Musculoskeletal Pain and Disorders among Gynecologic Surgeons,adams S,rosenblatt P,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,24368490,1.63,no_match,FALSE,58,0,0,0,0,2,0,0,0.63,0,1,-2,Rectovaginal fistula repair using a disposable biopsy punch.,Female pelvic medicine & reconstructive surgery,2014,10.1097/SPV.0b013e3182a33194,Adelowo A,13.830486202365309
AAGL2012_087,2012,Global Endometrial Ablation and Postablation Tubal Sterilization Syndrome: A Retrospective Cohort Study,shroff R,raff G,3,FALSE,NA,FALSE,FALSE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,39507851,0.81,no_match,FALSE,49,0.043,0,0,2,0,0,0,0.81,0,0,-2,Bubble sign - A novel technique to make lenticule extraction as smooth as silk.,American journal of ophthalmology case reports,2024,10.1016/j.ajoc.2024.102194,Shroff R,144.80946123521682
AAGL2012_088,2012,Abdominal Wall Endometriosis: A 10-Year Experience at a Large Academic Institution,ecker A,lee T,5,FALSE,10,TRUE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,24732005,7.5,definite,FALSE,69,0.643,2,0,2,2,0,0,1,0,0.5,0,Abdominal wall endometriosis: 12 years of experience at a large academic institution.,American journal of obstetrics and gynecology,2014,10.1016/j.ajog.2014.04.011,Ecker AM,22.798948751642573
