abstract_id,pmid
AAGL2012_013,27395775
AAGL2012_013,27404380
AAGL2012_013,27438055
AAGL2012_013,27460775
AAGL2012_013,27484988
AAGL2012_013,27491048
AAGL2012_013,27496907
AAGL2012_013,27509027
AAGL2012_013,27555508
AAGL2012_013,27576011
AAGL2012_013,27597239
AAGL2012_013,27618593
AAGL2012_013,27647991
AAGL2012_013,27664210
AAGL2012_013,27673514
AAGL2012_013,27687132
AAGL2012_013,27779168
AAGL2012_013,27793540
AAGL2012_013,27845117
AAGL2012_013,27917457
AAGL2012_013,27923597
AAGL2012_013,27927428
AAGL2012_013,28074693
AAGL2012_013,28081584
AAGL2012_013,28087356
AAGL2012_013,28094490
AAGL2012_013,28121901
AAGL2012_013,28148666
AAGL2012_013,28188018
AAGL2012_013,28192248
AAGL2012_013,28199078
AAGL2012_013,28241188
AAGL2012_013,28334405
AAGL2012_013,28346508
AAGL2012_013,28384540
AAGL2012_013,28384651
AAGL2012_013,28417156
AAGL2012_013,28425364
AAGL2012_013,28431908
AAGL2012_013,28459953
AAGL2012_013,28483656
AAGL2012_013,28531257
AAGL2012_013,28555267
AAGL2012_013,28583896
AAGL2012_013,28590815
AAGL2012_013,28601487
AAGL2012_013,28632587
AAGL2012_013,28647958
AAGL2012_013,28663401
AAGL2012_013,28714797
AAGL2012_013,28740762
AAGL2012_013,28743671
AAGL2012_013,28793876
AAGL2012_013,28847440
AAGL2012_013,28919117
AAGL2012_013,28963157
AAGL2012_013,29035171
AAGL2012_013,29040405
AAGL2012_013,29052066
AAGL2012_013,29159093
AAGL2012_013,29168557
AAGL2012_013,29178923
AAGL2012_013,29218474
AAGL2012_013,29232268
AAGL2012_013,29299334
AAGL2012_013,29359234
AAGL2012_013,29371100
AAGL2012_013,29405204
AAGL2012_013,29431849
AAGL2012_013,29433863
AAGL2012_013,29455110
AAGL2012_013,29485067
AAGL2012_013,29506826
AAGL2012_013,29521831
AAGL2012_013,29532127
AAGL2012_013,29567435
AAGL2012_013,29588484
AAGL2012_013,29606554
AAGL2012_013,29671940
AAGL2012_013,29710230
AAGL2012_013,29714864
AAGL2012_013,29761272
AAGL2012_013,29792226
AAGL2012_013,29806795
AAGL2012_013,29878857
AAGL2012_013,29894573
AAGL2012_013,29898458
AAGL2012_013,29911576
AAGL2012_013,29912730
AAGL2012_013,29913518
AAGL2012_013,29926096
AAGL2012_013,29943177
AAGL2012_013,29982952
AAGL2012_013,29991966
AAGL2012_013,30025757
AAGL2012_013,30037199
AAGL2012_013,30059437
AAGL2012_013,30083942
AAGL2012_013,30099735
AAGL2012_013,30109847
AAGL2012_013,30217580
AAGL2012_013,30235548
AAGL2012_013,30338370
AAGL2012_013,30422273
AAGL2012_013,30423014
AAGL2012_013,30444280
AAGL2012_013,30520155
AAGL2012_013,30578195
AAGL2012_013,30578310
AAGL2012_013,30609428
AAGL2012_013,30669239
AAGL2012_013,30728966
AAGL2012_013,30790569
AAGL2012_013,30807407
AAGL2012_013,30807411
AAGL2012_013,30834817
AAGL2012_013,30845072
AAGL2012_013,30848146
AAGL2012_013,30920578
AAGL2012_013,30921120
AAGL2012_013,30983609
AAGL2012_013,31008776
AAGL2012_013,31062209
AAGL2012_013,31228172
AAGL2012_013,31250543
AAGL2012_013,31291298
AAGL2012_013,31299523
AAGL2012_013,31304457
AAGL2012_013,31323185
AAGL2012_013,31347412
AAGL2012_013,31463528
AAGL2012_013,31482246
AAGL2012_013,31491803
AAGL2012_013,31506808
AAGL2012_013,31512967
AAGL2012_013,31568314
AAGL2012_013,31568953
AAGL2012_013,31577219
AAGL2012_013,31595976
AAGL2012_013,31634072
AAGL2012_013,31650347
AAGL2012_013,31661382
AAGL2012_013,31662396
AAGL2012_013,31672505
AAGL2012_013,31683037
AAGL2012_013,31700748
AAGL2012_013,31739084
AAGL2012_013,31743365
AAGL2012_013,31808406
AAGL2012_013,31812918
AAGL2012_013,31822489
AAGL2012_013,31843091
AAGL2012_013,31881158
AAGL2012_013,31891959
AAGL2012_013,31910169
AAGL2012_013,31916092
AAGL2012_013,31917157
AAGL2012_013,31993672
AAGL2012_013,32040725
AAGL2012_013,32052673
AAGL2012_013,32057692
AAGL2012_013,32097289
AAGL2012_013,32158888
AAGL2012_013,32161399
AAGL2012_013,32195598
AAGL2012_013,32239264
AAGL2012_013,32309405
AAGL2012_013,32444315
AAGL2012_013,32459764
AAGL2012_013,32500864
AAGL2012_013,32564122
AAGL2012_013,32586755
AAGL2012_013,32674597
AAGL2012_013,32676692
AAGL2012_013,32678673
AAGL2012_013,32738937
AAGL2012_013,32741744
AAGL2012_013,32780172
AAGL2012_013,32852471
AAGL2012_013,32876476
AAGL2012_013,32891849
AAGL2012_013,32902762
AAGL2012_013,32909630
AAGL2012_013,32921828
AAGL2012_013,32963063
AAGL2012_013,32964282
AAGL2012_013,33027208
AAGL2012_013,33033966
AAGL2012_013,33051762
AAGL2012_013,33055519
AAGL2012_013,33060425
AAGL2012_013,33070376
AAGL2012_013,33081090
AAGL2012_013,33171419
AAGL2012_013,33175282
AAGL2012_013,33214123
AAGL2012_013,33228380
AAGL2012_013,33243805
AAGL2012_013,33264785
AAGL2012_013,33316277
AAGL2012_013,33319594
AAGL2012_013,33346556
AAGL2012_013,33411129
AAGL2012_013,33412460
AAGL2012_013,33423879
AAGL2012_013,33462902
AAGL2012_013,33487667
AAGL2012_013,33490157
AAGL2012_013,33507232
AAGL2012_013,33580577
AAGL2012_013,33592609
AAGL2012_013,33603495
AAGL2012_013,33604495
AAGL2012_013,33640091
AAGL2012_013,33688276
AAGL2012_013,33733697
AAGL2012_013,33804884
AAGL2012_013,33823334
AAGL2012_013,33988948
AAGL2012_013,34036021
AAGL2012_013,34040808
AAGL2012_013,34071173
AAGL2012_013,34101516
AAGL2012_013,34125240
AAGL2012_013,34125242
AAGL2012_013,34263918
AAGL2012_013,34270188
AAGL2012_013,34271290
AAGL2012_013,34304278
AAGL2012_013,34316518
AAGL2012_013,34370833
AAGL2012_013,34448717
AAGL2012_013,34450281
AAGL2012_013,34463805
AAGL2012_013,34468718
AAGL2012_013,34477561
AAGL2012_013,34480228
AAGL2012_013,34522265
AAGL2012_013,34586509
AAGL2012_013,34593384
AAGL2012_013,34619573
AAGL2012_013,34620454
AAGL2012_013,34656318
AAGL2012_013,34689685
AAGL2012_013,34694356
AAGL2012_013,34718301
AAGL2012_013,34724405
AAGL2012_013,34748266
AAGL2012_013,34773877
AAGL2012_013,34848988
AAGL2012_013,34873005
AAGL2012_013,34909978
AAGL2012_013,34916642
AAGL2012_013,34918597
AAGL2012_013,34924362
AAGL2012_013,34954814
AAGL2012_013,34967863
AAGL2012_013,35045736
AAGL2012_013,35067817
AAGL2012_013,35073819
AAGL2012_013,35077663
AAGL2012_013,35088110
AAGL2012_013,35101465
AAGL2012_013,35117811
AAGL2012_013,35171226
AAGL2012_013,35224250
AAGL2012_013,35230481
AAGL2012_013,35238626
AAGL2012_013,35260300
AAGL2012_013,35267076
AAGL2012_013,35281320
AAGL2012_013,35291333
AAGL2012_013,35312802
AAGL2012_013,35353090
AAGL2012_013,35354633
AAGL2012_013,35416926
AAGL2012_013,35427208
AAGL2012_013,35482083
AAGL2012_013,35484655
AAGL2012_013,35499580
AAGL2012_013,35503703
AAGL2012_013,35535708
AAGL2012_013,35535835
AAGL2012_013,35597817
AAGL2012_013,35599571
AAGL2012_013,35643295
AAGL2012_013,35645642
AAGL2012_013,35670709
AAGL2012_013,35674981
AAGL2012_013,35697530
AAGL2012_013,35697555
AAGL2012_013,35799954
AAGL2012_013,35846854
AAGL2012_013,35849152
AAGL2012_013,35878907
AAGL2012_013,35922671
AAGL2012_013,35949418
AAGL2012_013,35956243
AAGL2012_013,36000011
AAGL2012_013,36006036
AAGL2012_013,36149975
AAGL2012_013,36184466
AAGL2012_013,36184916
AAGL2012_013,36205035
AAGL2012_013,36213912
AAGL2012_013,36230477
AAGL2012_013,36260381
AAGL2012_013,36262750
AAGL2012_013,36293961
AAGL2012_013,36379466
AAGL2012_013,36424250
AAGL2012_013,36424684
AAGL2012_013,36443639
AAGL2012_013,36478339
AAGL2012_013,36505668
AAGL2012_013,36515709
AAGL2012_013,36536842
AAGL2012_013,36541766
AAGL2012_013,36556210
AAGL2012_013,36564479
AAGL2012_013,36576540
AAGL2012_013,36595989
AAGL2012_013,36626453
AAGL2012_013,36662557
AAGL2012_013,36696321
AAGL2012_013,36715419
AAGL2012_013,36724424
AAGL2012_013,36730486
AAGL2012_013,36735422
AAGL2012_013,36761044
AAGL2012_013,36797707
AAGL2012_013,36815166
AAGL2012_013,36868173
AAGL2012_013,36902863
AAGL2012_013,36931676
AAGL2012_013,36932660
AAGL2012_013,36939290
AAGL2012_013,36965819
AAGL2012_013,36991400
AAGL2012_013,37031885
AAGL2012_013,37035247
AAGL2012_013,37046634
AAGL2012_013,37159269
AAGL2012_013,37232937
AAGL2012_013,37238416
AAGL2012_013,37306068
AAGL2012_013,37306849
AAGL2012_013,37347018
AAGL2012_013,37358675
AAGL2012_013,37377986
AAGL2012_013,37437125
AAGL2012_013,37441193
AAGL2012_013,37450861
AAGL2012_013,37458196
AAGL2012_013,37461787
AAGL2012_013,37461821
AAGL2012_013,37530780
AAGL2012_013,37533898
AAGL2012_013,37551790
AAGL2012_013,37556008
AAGL2012_013,37586145
AAGL2012_013,37590285
AAGL2012_013,37659620
AAGL2012_013,37766501
AAGL2012_013,37766917
AAGL2012_013,37795617
AAGL2012_013,37807071
AAGL2012_013,37822420
AAGL2012_013,37856541
AAGL2012_013,38117579
AAGL2012_013,38151437
AAGL2012_013,38171010
AAGL2012_013,38255365
AAGL2012_013,38280433
AAGL2012_013,38289022
AAGL2012_013,38311436
AAGL2012_013,38404678
AAGL2012_013,38418758
AAGL2012_013,38438758
AAGL2012_013,38459382
AAGL2012_013,38492823
AAGL2012_013,38504729
AAGL2012_013,38508617
AAGL2012_013,38516883
AAGL2012_013,38559507
AAGL2012_013,38606412
AAGL2012_013,38626425
AAGL2012_013,38631940
AAGL2012_013,38648164
AAGL2012_013,38669704
AAGL2012_013,38672705
AAGL2012_013,38696840
AAGL2012_013,38699890
AAGL2012_013,38738107
AAGL2012_013,38742441
AAGL2012_013,38747022
AAGL2012_013,38754730
AAGL2012_013,38777926
AAGL2012_013,38792871
AAGL2012_013,38806429
AAGL2012_013,38828963
AAGL2012_013,38848132
AAGL2012_013,38857030
AAGL2012_013,38923600
AAGL2012_013,38954382
AAGL2012_013,38957718
AAGL2012_013,38976508
AAGL2012_013,38985390
AAGL2012_013,39045812
AAGL2012_013,39048900
AAGL2012_013,39064144
AAGL2012_013,39089586
AAGL2012_013,39100034
AAGL2012_013,39105455
AAGL2012_013,39112839
AAGL2012_013,39196867
AAGL2012_013,39217518
AAGL2012_013,39250810
AAGL2012_013,39258281
AAGL2012_013,39280154
AAGL2012_013,39344931
AAGL2012_013,39375766
AAGL2012_013,39412279
AAGL2012_013,39423154
AAGL2012_013,39440154
AAGL2012_013,39448447
AAGL2012_013,39506912
AAGL2012_013,39536948
AAGL2012_013,39569305
AAGL2012_013,39594239
AAGL2012_013,39709043
AAGL2012_013,39723413
AAGL2012_013,39743812
AAGL2012_013,39749742
AAGL2012_013,39841182
AAGL2012_013,39864101
AAGL2012_013,39898760
AAGL2012_013,39899162
AAGL2012_013,39914997
AAGL2012_013,39947161
AAGL2012_013,39952155
AAGL2012_013,39956495
AAGL2012_013,39967919
AAGL2012_013,39975957
AAGL2012_013,39980184
AAGL2012_013,39980903
AAGL2012_013,39984338
AAGL2012_013,40004590
AAGL2012_013,40012466
AAGL2012_013,40020227
AAGL2012_013,40037900
AAGL2012_013,40061287
AAGL2012_013,40063881
AAGL2012_013,40064642
AAGL2012_013,40080848
AAGL2012_013,40094892
AAGL2012_013,40100160
AAGL2012_013,40125051
AAGL2012_013,40131559
AAGL2012_013,40172778
AAGL2012_013,40197117
AAGL2012_013,40230468
AAGL2012_013,40255908
AAGL2012_013,40261117
AAGL2012_013,40281813
AAGL2012_013,40288810
AAGL2012_013,40295373
AAGL2012_013,40295450
AAGL2012_013,40314042
AAGL2012_013,40318950
AAGL2012_013,40321124
AAGL2012_013,40364088
AAGL2012_013,40368521
AAGL2012_013,40395230
AAGL2012_013,40397828
AAGL2012_013,40408452
AAGL2012_013,40429566
AAGL2012_013,40447654
AAGL2012_013,40489931
AAGL2012_013,40504248
AAGL2012_013,40519369
AAGL2012_013,40520496
AAGL2012_013,40537190
AAGL2012_013,40538318
AAGL2012_013,40549191
AAGL2012_013,40565763
AAGL2012_013,40575612
AAGL2012_013,40584731
AAGL2012_013,40611805
AAGL2012_013,40656351
AAGL2012_013,40673039
AAGL2012_013,40674673
AAGL2012_013,40677519
AAGL2012_013,40700266
AAGL2012_013,40719783
AAGL2012_013,40731770
AAGL2012_013,40731813
AAGL2012_013,40748816
AAGL2012_013,40756305
AAGL2012_013,40758500
AAGL2012_013,40763803
AAGL2012_013,40789780
AAGL2012_013,40803303
AAGL2012_013,40815851
AAGL2012_013,40819494
AAGL2012_013,40821143
AAGL2012_013,40835010
AAGL2012_013,40844480
AAGL2012_013,40847672
AAGL2012_013,40850961
AAGL2012_013,40858736
AAGL2012_013,40873136
AAGL2012_013,40879139
AAGL2012_013,40886106
AAGL2012_013,40892048
AAGL2012_013,40915533
AAGL2012_013,40921778
AAGL2012_013,40941013
AAGL2012_013,40945810
AAGL2012_013,40951208
AAGL2012_013,40958919
AAGL2012_013,40980516
AAGL2012_013,40981511
AAGL2012_013,40985238
AAGL2012_013,40991944
AAGL2012_013,40997686
AAGL2012_013,41035152
AAGL2012_013,41044286
AAGL2012_013,41066625
AAGL2012_013,41066921
AAGL2012_013,41071689
AAGL2012_013,41077790
AAGL2012_013,41081818
AAGL2012_013,41092130
AAGL2012_013,41112505
AAGL2012_013,41144407
AAGL2012_013,41144975
AAGL2012_013,41149853
AAGL2012_013,41162796
AAGL2012_013,41176069
AAGL2012_013,41225220
AAGL2012_013,41226965
AAGL2012_013,41244361
AAGL2012_013,41247633
AAGL2012_013,41268631
AAGL2012_013,41270536
AAGL2012_013,41272573
AAGL2012_013,41273377
AAGL2012_013,41329575
AAGL2012_013,41336448
AAGL2012_013,41337025
AAGL2012_013,41348828
AAGL2012_013,41360197
AAGL2012_013,41374835
AAGL2012_013,41404223
AAGL2012_013,41416114
AAGL2012_013,41429116
AAGL2012_013,41433023
AAGL2012_013,41435967
AAGL2012_013,41438882
AAGL2012_013,41444772
AAGL2012_013,41464740
AAGL2012_013,41470200
AAGL2012_013,41473276
AAGL2012_013,41510215
AAGL2012_013,41517687
AAGL2012_013,41521474
AAGL2012_013,41536033
AAGL2012_013,41538070
AAGL2012_013,41546140
AAGL2012_013,41549041
AAGL2012_013,41549479
AAGL2012_013,41556883
AAGL2012_013,41565322
AAGL2012_013,41568826
AAGL2012_013,41578584
AAGL2012_013,41597037
AAGL2012_013,41607170
AAGL2012_013,41610355
AAGL2012_013,41612314
AAGL2012_013,41622656
AAGL2012_013,41636687
AAGL2012_013,41639822
AAGL2012_013,41643317
AAGL2012_013,41656178
AAGL2012_013,41657753
AAGL2012_013,41665579
AAGL2012_013,41682818
AAGL2012_013,41691823
AAGL2012_013,41692034
AAGL2012_013,41692622
AAGL2012_013,41693074
AAGL2012_013,41693348
AAGL2012_013,41695308
AAGL2012_013,41707784
AAGL2012_013,41710997
AAGL2012_013,41720168
AAGL2012_013,41765033
AAGL2012_013,41769353
AAGL2012_013,41772692
AAGL2012_013,41777351
AAGL2012_013,41777746
AAGL2012_013,41781997
AAGL2012_013,41790145
AAGL2012_013,41814250
AAGL2012_013,41816001
AAGL2012_013,41846154
AAGL2012_013,41849358
AAGL2012_013,41859039
AAGL2012_013,41863559
AAGL2012_013,41863560
AAGL2012_013,41958092
AAGL2012_013,41959489
AAGL2012_013,41967161
AAGL2012_013,6550907
AAGL2012_013,6607562
AAGL2012_013,6799328
AAGL2012_013,7543200
AAGL2012_013,8312810
AAGL2012_013,8702735
AAGL2012_013,8984551
AAGL2012_013,9300218
AAGL2012_013,9556003
AAGL2012_014,10345861
AAGL2012_014,11328308
AAGL2012_014,11686699
AAGL2012_014,12419999
AAGL2012_014,22345130
AAGL2012_014,22422464
AAGL2012_014,22777572
AAGL2012_014,23167483
AAGL2012_014,23172797
AAGL2012_014,23245607
AAGL2012_014,23347230
AAGL2012_014,23689650
AAGL2012_014,23788145
AAGL2012_014,24072975
AAGL2012_014,24184369
AAGL2012_014,24281434
AAGL2012_014,24508681
AAGL2012_014,24662734
AAGL2012_014,24883094
AAGL2012_014,25091148
AAGL2012_014,25145555
AAGL2012_014,25287732
AAGL2012_014,25421816
AAGL2012_014,25448776
AAGL2012_014,25540035
AAGL2012_014,25764036
AAGL2012_014,25839388
AAGL2012_014,25941014
AAGL2012_014,25955088
AAGL2012_014,26045105
AAGL2012_014,26444463
AAGL2012_014,26513224
AAGL2012_014,26571279
AAGL2012_014,26592064
AAGL2012_014,26618213
AAGL2012_014,27003738
AAGL2012_014,27072151
AAGL2012_014,27221277
AAGL2012_014,27267442
AAGL2012_014,27398362
AAGL2012_014,27487168
AAGL2012_014,27493469
AAGL2012_014,27493470
AAGL2012_014,27768173
AAGL2012_014,27923167
AAGL2012_014,28025355
AAGL2012_014,28077234
AAGL2012_014,28107774
AAGL2012_014,28594646
AAGL2012_014,28850343
AAGL2012_014,28959500
AAGL2012_014,29057668
AAGL2012_014,29224691
AAGL2012_014,29268061
AAGL2012_014,29357571
AAGL2012_014,29403395
AAGL2012_014,29417143
AAGL2012_014,29573870
AAGL2012_014,29606554
AAGL2012_014,30147776
AAGL2012_014,30190733
AAGL2012_014,30433918
AAGL2012_014,30539219
AAGL2012_014,31579680
AAGL2012_014,31604325
AAGL2012_014,31747867
AAGL2012_014,31923185
AAGL2012_014,31993712
AAGL2012_014,32045903
AAGL2012_014,32052654
AAGL2012_014,33041724
AAGL2012_014,33090740
AAGL2012_014,33160150
AAGL2012_014,33163553
AAGL2012_014,33248123
AAGL2012_014,33276038
AAGL2012_014,33276302
AAGL2012_014,33323299
AAGL2012_014,33510567
AAGL2012_014,33526647
AAGL2012_014,33938495
AAGL2012_014,34006548
AAGL2012_014,34072960
AAGL2012_014,34187246
AAGL2012_014,34433374
AAGL2012_014,34590010
AAGL2012_014,34634754
AAGL2012_014,34648948
AAGL2012_014,34662272
AAGL2012_014,35064339
AAGL2012_014,35090132
AAGL2012_014,35141033
AAGL2012_014,35191716
AAGL2012_014,35323358
AAGL2012_014,35323360
AAGL2012_014,35580634
AAGL2012_014,35715251
AAGL2012_014,35769390
AAGL2012_014,35846031
AAGL2012_014,35846221
AAGL2012_014,35970199
AAGL2012_014,36223558
AAGL2012_014,36341012
AAGL2012_014,36480637
AAGL2012_014,36585602
AAGL2012_014,36618528
AAGL2012_014,36642255
AAGL2012_014,36735528
AAGL2012_014,36745774
AAGL2012_014,36746698
AAGL2012_014,36774234
AAGL2012_014,36805526
AAGL2012_014,36969304
AAGL2012_014,37174814
AAGL2012_014,37210440
AAGL2012_014,37235812
AAGL2012_014,37300417
AAGL2012_014,37340467
AAGL2012_014,37416096
AAGL2012_014,37422667
AAGL2012_014,37653207
AAGL2012_014,37740731
AAGL2012_014,37746579
AAGL2012_014,37819653
AAGL2012_014,37819867
AAGL2012_014,38020288
AAGL2012_014,38236598
AAGL2012_014,38286753
AAGL2012_014,38683448
AAGL2012_014,38826935
AAGL2012_014,38837078
AAGL2012_014,39279193
AAGL2012_014,39717523
AAGL2012_014,40191612
AAGL2012_014,40254022
AAGL2012_014,40777545
AAGL2012_014,40858357
AAGL2012_014,40912999
AAGL2012_014,40913273
AAGL2012_014,40967134
AAGL2012_014,41136968
AAGL2012_014,41154130
AAGL2012_014,41170114
AAGL2012_014,41242578
AAGL2012_014,41517039
AAGL2012_014,41526741
AAGL2012_014,41668925
AAGL2012_014,41798884
AAGL2012_014,9592323
AAGL2012_014,9592493
AAGL2012_015,24002282
AAGL2012_015,24280958
AAGL2012_015,24433975
AAGL2012_015,25542512
AAGL2012_015,29038722
AAGL2012_015,29067426
AAGL2012_015,29387671
AAGL2012_015,29490366
AAGL2012_015,29908777
AAGL2012_015,30766372
AAGL2012_015,30869751
AAGL2012_015,31028108
AAGL2012_015,31250243
AAGL2012_015,32269472
AAGL2012_015,32292858
AAGL2012_015,32533402
AAGL2012_015,33863943
AAGL2012_015,33909036
AAGL2012_015,33921312
AAGL2012_015,34366264
AAGL2012_015,34717153
AAGL2012_015,34894826
AAGL2012_015,35058819
AAGL2012_015,35300833
AAGL2012_015,35813548
AAGL2012_015,36508448
AAGL2012_015,36696112
AAGL2012_015,36759228
AAGL2012_015,36867408
AAGL2012_015,36889289
AAGL2012_015,37057229
AAGL2012_015,37997059
AAGL2012_015,38050568
AAGL2012_015,38472065
AAGL2012_015,38642570
AAGL2012_015,38658961
AAGL2012_015,38948023
AAGL2012_015,38954413
AAGL2012_015,39032711
AAGL2012_015,39201151
AAGL2012_015,39556696
AAGL2012_015,39684713
AAGL2012_015,39800690
AAGL2012_015,39851037
AAGL2012_015,39964769
AAGL2012_015,40132162
AAGL2012_015,40271956
AAGL2012_015,40827303
AAGL2012_015,40911365
AAGL2012_016,22587998
AAGL2012_016,23454759
AAGL2012_016,24423291
AAGL2012_016,25376454
AAGL2012_016,25391639
AAGL2012_016,26389657
AAGL2012_016,26645363
AAGL2012_016,26672176
AAGL2012_016,26746132
AAGL2012_016,26965434
AAGL2012_016,27028143
AAGL2012_016,27087167
AAGL2012_016,27130614
AAGL2012_016,27365388
AAGL2012_016,27834398
AAGL2012_016,28403916
AAGL2012_016,28692231
AAGL2012_016,28708359
AAGL2012_016,29071830
AAGL2012_016,29503237
AAGL2012_016,30316441
AAGL2012_016,30629370
AAGL2012_016,30933927
AAGL2012_016,31897607
AAGL2012_016,32316608
AAGL2012_016,32497984
AAGL2012_016,33132854
AAGL2012_016,34638893
AAGL2012_016,34649771
AAGL2012_016,34669295
AAGL2012_016,36375827
AAGL2012_016,36805437
AAGL2012_016,37124950
AAGL2012_016,37331510
AAGL2012_016,37496498
AAGL2012_016,39033906
AAGL2012_016,39515129
AAGL2012_016,40043950
AAGL2012_016,40052481
AAGL2012_016,40159349
AAGL2012_016,40222700
AAGL2012_016,40287215
AAGL2012_016,40318766
AAGL2012_016,40437947
AAGL2012_016,40497084
AAGL2012_016,40639805
AAGL2012_016,40713809
AAGL2012_016,40721906
AAGL2012_016,40848314
AAGL2012_016,40891422
AAGL2012_016,41103224
AAGL2012_016,41219022
AAGL2012_016,41310987
AAGL2012_016,41345720
AAGL2012_016,41419108
AAGL2012_016,41424262
AAGL2012_016,41453370
AAGL2012_016,41633483
AAGL2012_016,41643412
AAGL2012_016,41806714
AAGL2012_017,23276992
AAGL2012_017,23801877
AAGL2012_017,23905273
AAGL2012_017,23905276
AAGL2012_017,24184171
AAGL2012_017,24815510
AAGL2012_017,24884494
AAGL2012_017,25175300
AAGL2012_017,26518154
AAGL2012_017,26545855
AAGL2012_017,27342743
AAGL2012_017,27836521
AAGL2012_017,28029461
AAGL2012_017,28212588
AAGL2012_017,28510724
AAGL2012_017,29429045
AAGL2012_017,30137275
AAGL2012_017,30153432
AAGL2012_017,31488888
AAGL2012_017,31562236
AAGL2012_017,32097456
AAGL2012_017,34180808
AAGL2012_017,34405378
AAGL2012_017,34502183
AAGL2012_017,35059616
AAGL2012_017,38901867
AAGL2012_017,39501247
AAGL2012_017,39978328
AAGL2012_017,39985111
AAGL2012_017,40043950
AAGL2012_017,40052481
AAGL2012_017,40159349
AAGL2012_017,40254134
AAGL2012_017,40287215
AAGL2012_017,40318766
AAGL2012_017,40437947
AAGL2012_017,40497084
AAGL2012_017,40517131
AAGL2012_017,40982542
AAGL2012_017,41038746
AAGL2012_017,41219022
AAGL2012_017,41310987
AAGL2012_017,41345720
AAGL2012_017,41419108
AAGL2012_017,41424262
AAGL2012_017,41623901
AAGL2012_017,41643412
AAGL2012_017,41655892
AAGL2012_018,23265672
AAGL2012_018,23427182
AAGL2012_018,23578493
AAGL2012_018,24210231
AAGL2012_018,25103255
AAGL2012_018,25241270
AAGL2012_018,25243164
AAGL2012_018,25610856
AAGL2012_018,25679207
AAGL2012_018,25722978
AAGL2012_018,26426951
AAGL2012_018,26552890
AAGL2012_018,27101396
AAGL2012_018,27753067
AAGL2012_018,29100623
AAGL2012_018,29540335
AAGL2012_018,31384717
AAGL2012_018,32031903
AAGL2012_018,35033379
AAGL2012_018,35059616
AAGL2012_018,35323926
AAGL2012_018,35643579
AAGL2012_018,35752712
AAGL2012_018,36140165
AAGL2012_018,36759241
AAGL2012_018,36959070
AAGL2012_018,37137789
AAGL2012_018,37390602
AAGL2012_018,37567969
AAGL2012_018,38097043
AAGL2012_018,38142239
AAGL2012_018,38168857
AAGL2012_018,38332539
AAGL2012_018,38557436
AAGL2012_018,38850031
AAGL2012_018,38901867
AAGL2012_018,39230755
AAGL2012_018,39272227
AAGL2012_018,39709042
AAGL2012_018,40043950
AAGL2012_018,40052481
