abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2021_092,Suburethral Endometriosis as a Clinical Finding of Extensive Disease - a Case Report and Review of Literature,youssef Y,"Endometriosis spreading to the vagina is rare, present in only 0.02% of women with symptomatic endometriosis. Suburethral lesion site is exceptional. Our objective is to present a case of primary vaginal suburethral endometriosis and a literature review of the only 4 previously published suburethral endometriosis cases.","Primary vaginal suburethral endometriosis, although rare, could be an indication of extensive endometriosis. This case highlights the importance of careful clinical examination, surgical excision and laparoscopic evaluation when identifying suburethral vaginal endometriotic lesions.",36402428,3,FALSE,49,0.095,0,0,0,2,1,0,1,0,1,-2,Hystero-embryoscopy: evaluation and evacuation of spontaneous missed abortions.,Fertility and sterility,10.1016/j.fertnstert.2022.11.015
AAGL2021_095,Transrectal High-Intensity Focused Ultrasound for the Management of Rectosigmoid DEEP Infiltrating Endometriosis,dubernard G,Demonstrate the feasibility of Trans Rectal High intensity focused ultrasound (HIFU) treatment in patients presenting rectosigmoid endometriosis,HIFU therapy for rectosigmoid location is feasible. It could be an interesting minimally invasive alternative to surgery for the treatment of rectosigmoid endometriosis. A prospective multicentric study is presently performed in France to confirm these preliminary results.,39756612,5,FALSE,32,0.273,0,0,2,0,1,1,1,0,0,0,High-Intensity Focused Ultrasound Treatment for Rectal Endometriosis: A New Tool in Minimally Invasive Approaches?,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.12.021
AAGL2022_003,Healthcare Cost and Utilization of Uterus-Sparing Interventions in Women with Uterine Fibroids: A Retrospective Claims Analysis,lim S,To describe peri-operative costs and healthcare utilization of four uterus-sparing interventions used to treat women with intramural and/or subserosal uterine fibroids.,"The 3 minimally invasive approaches had similar rates of re-intervention at 2 years (10-13%). AM was associated with the lowest re-intervention rate (5%) but also the highest rate of post-operative admissions. LAP-RFA was associated with the lowest peri-operative cost, and UAE was associated with the highest peri-operative cost. Further studies are needed to assess the cost, effectiveness, and patient satisfaction with each procedure.",39100656,3.65,FALSE,65,0.379,1,1,0,0,0,0,0.65,0,1,0,"Comparison of Costs, Re-Intervention Rates, and Length of Hospital Stay for Three Uterus Sparing Interventions for Uterine Fibroids: A 2-Year Retrospective Claims Analysis.",ClinicoEconomics and outcomes research : CEOR,10.2147/CEOR.S437353
AAGL2022_005,Perioperative Venous Thromboembolism in Patients Undergoing Hysterectomy for Fibroids: A Nationwide Sample,orlando M,Venous thromboembolism (VTE) occurs in 0.4-0.7% of benign hysterectomies. Pelvic vascular compression secondary to fibroids may represent a mechanism for elevated VTE risk. We aimed to evaluate the incidence and timing of VTE among women undergoing hysterectomy for fibroids and other benign indications.,"In a nationwide database, patients with fibroids undergoing hysterectomy were more likely than those with other indications to have VTE diagnosed before surgery. VTE risk was not increased postoperatively and may reflect appropriate use of prophylactic VTE measures in this patient population.",38588946,6.16,FALSE,32,0.588,2,2,0,0,1,0,0.66,0,0.5,0,Perioperative Venous Thromboembolism Risk in Patients Undergoing Hysterectomy for Fibroids: A US Retrospective Cohort Study.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/j.jogc.2024.102456
AAGL2022_007,Pre-Surgical Transcervical Tru Cut Biopsy of Myometrial Lesions with Abnormal Ultrasonographic Appearance,richtarova A,"Determining safety, feasibility, and validity of transcervical Tru-cut biopsy (TCB) as complementary method in the management of uterine mass with abnormal ultrasound (US) features.","Although small, our pilot data suggest that TCB using the transcervical approach is feasible and safe for patients with planned myomectomy and abnormal US appearance of the uterine mass. TCB can thus provide reliable and precise histopathological data and may allow the surgeon to set up an adequate, mini-invasive, and still maximally safe treatment plan.",41494210,5.77,FALSE,11,0.421,1,0,2,0,1,1,0.77,0,0,0,Pre-surgical Tru-Cut biopsy of sonographically atypical myometrial lesions: A prospective pilot study.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,10.1016/j.ijgc.2025.102778
AAGL2022_009,Issa Score: An Innovative Tool for Predicting Lateral Parametrial Involvement at Preoperative Ultrasound in Deep Endometriosis,barra F,to build a preoperative predictive model based on indirect ultrasonographic markers for estimating the presence of lateral parametrial endometriosis (LPE) at surgery in women with deep endometriosis (DE).,ISSA score is a reliable tool based on specific ultrasonographic markers that estimates the likelihood of LPE at preoperative assessment for DE.,38581882,5.17,FALSE,32,0.227,0,0,2,0,1,1,0.67,0,0.5,0,"""From the tip to the deep of the iceberg"": Parametrial involvement in endometriosis.",Best practice & research. Clinical obstetrics & gynaecology,10.1016/j.bpobgyn.2024.102493
AAGL2022_010,AI-Derived Threshold Score of Intraabdominal Myoelectrical Activity Predicts Presence and Stage of Endometriosis with 100% Accuracy,noar M,"1) Demonstrate non-invasive cutaneous Electroviscerography (EVG)-detected abnormal gastrointestinal myoelectrical activity (GMA) has 100% accuracy diagnosing endometriosis. 2) Demonstrate GMA-based artificial intelligence (AI)-derived formulae detects endometriosis regardless of hormonal suppression, surgical stage or symptoms.","Endometriosis-specific abnormalities of GMA post-WLST predicts surgically detected endometriosis w/100% accuracy. AI GMA-derived threshold detects endometriosis with 100% sensitivity and specificity. Hormonal suppression, symptoms and surgical grade of endometriosis did not affect test accuracy. Variations in Ai-derived threshold scores may predict surgical stage of endometriosis. EVG represents an ideal test for the detection and screening of endometriosis.",36229558,3.65,FALSE,2,0.292,0,0,2,0,0,0,0.65,0,1,0,Gastric myoelectrical activity based AI-derived threshold predicts resolution of gastroparesis post-pyloric balloon dilation.,Surgical endoscopy,10.1007/s00464-022-09642-8
AAGL2022_014,Location Matters: Likelihood of Superficial Endometriosis by Anatomic Site,mckee D,Compare anatomic site of visual and histopathologic endometriosis.,"Endometriosis was most frequently found in the posterior cul-de-sac and least frequently on the uterosacral ligaments. Correlation between visual and histopathologic diagnosis was 41.4%-60.9%, indicating that visually detecting endometriosis intraoperatively is frequently inaccurate and normal-appearing peritoneum does not rule out disease. Complete peritonectomy may be warranted to prevent missing disease, but if not preferred, removal of the posterior cul-de-sac and left pelvic sidewall should be considered given these locations had the highest rates of endometriosis.",36088988,2,TRUE,36,0.087,0,0,0,2,0,0,1,0,1,-2,Supply of obstetrician-gynecologists and gynecologic oncologists to the US Medicare population: a state-by-state analysis.,American journal of obstetrics and gynecology,10.1016/j.ajog.2022.09.005
AAGL2022_017,Transition to Universal Same Day Discharge (SDD) in Times of Corona Virus Disease-19 (COVID): A Success Story,cameo T,"To evaluate success of universal SDD after minimally invasive hysterectomy. The COVID pandemic presented a unique scenario in which universal SDD was implemented abruptly across study institutions. This allowed for evaluation of patients with characteristics under-represented in SDD literature: large uteri due to leiomyoma, obesity defined as body mass index (BMI) ≥30, and later surgical end time.","Abrupt transition to SDD is safe and feasible, including for patients with obese BMI and enlarged uterus. SDD success was not affected by later surgical end time.",41448361,6,FALSE,26,0.276,0,1,2,0,1,1,1,0,0,0,Safety and Feasibility of Rapid Transition to Universal Same-Day Discharge After Minimally Invasive Hysterectomy: A Retrospective Before-and-After Study.,Journal of minimally invasive gynecology,10.1016/j.jmig.2025.12.025
AAGL2022_023,The Role of Resilience Among Women with Chronic Pelvic Pain,foxx A,"In other chronic pain syndromes resilience has correlated with reduced disease severity and better overall function among chronic pain patients. Our objective was to investigate the impact of resilience on the number of missed days of work, days spent in bed and quality of life for women with chronic pelvic pain.","Resilience appears to have a protective effect on patients’ physical function, satisfaction and feeling of purpose, and engagement in work, irrespective of the severity of their pelvic pain. This offers a novel target for future research to investigate the effect of interventions to modify resilience would impact patient quality of life.",36958459,5.68,FALSE,13,0.294,0,1,0,2,1,0,0.68,0,1,0,Association Between Nociplastic Pain and Pain Severity and Impact in Women With Chronic Pelvic Pain.,The journal of pain,10.1016/j.jpain.2023.03.004
AAGL2022_025,Incidence and Risk Factors for 30 Day Reoperation in Benign Hysterectomy,cohen N,To determine the incidence and risk factors of 30-day reoperation in benign hysterectomy.,"This is the largest study in gynecologic surgery investigating the incidence and risk factors for 30-day reoperation in benign hysterectomy. The overall incidence of 30-day reoperation in benign hysterectomy is low. Certain preoperative comorbidities, infection present at time of surgery, and route of surgery are associated with increased risk of 30-day reoperation.",39862974,3.12,FALSE,49,0.222,0,0,2,0,0,0,0.62,0,0.5,0,Risk factors for postoperative infection in patients after pilon fracture fixation.,The Journal of foot and ankle surgery : official publication of the American College of Foot and Ankle Surgeons,10.1053/j.jfas.2025.01.009
AAGL2022_029,A Comparison Study Quantifying Environmental Impact of All Surgical Modalities of Hysterectomies,ramani S,Compare carbon dioxide emissions generated from operating room waste from all types of hysterectomies. Improving provider awareness on the environmental impact of hysterectomies may facilitate interventions to minimize our carbon footprint.,Robotic hysterectomies were found to generate a statistically significant majority of CO2 emissions. Additional studies are needed to determine the environmental impact and strategies to reduce our carbon footprint.,37663433,5.71,FALSE,55,0.375,1,1,2,0,0,0,0.71,0,1,0,Carbon Dioxide Emissions and Environmental Impact of Different Surgical Modalities of Hysterectomies.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2023.00021
AAGL2022_031,Artificial Intelligence Vision Based Analysis and Key Steps Identification Feasibility Study in Laparoscopic Hysterectomies,levin I,"The analysis of surgical videos and key steps identification using artificial intelligence (AI) holds great promise for the future of healthcare. In this paper, we present a novel computer vision algorithm for surgical steps identification in laparoscopic hysterectomy.","A variety of AI applications are expanding in clinical systems, from databases to intraoperative video analysis. The unique nature of surgical practice puts surgeons in a strong position to contribute to the next phase of AI, focused on real-time clinical decision support designed to optimize surgeon workflow and patient care. This work validates the ability to annotate the different steps of hysterectomy using an AI vision-based algorithm. Automated surgical video analysis has immediate impact in this field and the implementation of such a system holds enormous promise for future surgical education and improvement.",38546527,6.25,FALSE,39,0.25,0,1,2,0,1,1,0.75,0,0.5,0,Introducing surgical intelligence in gynecology: Automated identification of key steps in hysterectomy.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.15490
AAGL2022_032,Preoperative Modeling of the Rectovesicle Space and Pelvis in the Surgical Treatment of Patients with Uterine and Vaginal Aplasia,adamyan L,To develop a differentiated approach to the choice of the method of peritoneal colpopoiesis based on anatomical features using three-dimensional computer-assisted technologies.,"The findings of 3-D thin-slice computer modeling of the pelvis in patients with the uterine and vaginal aplasia correlated precisely with the intraoperative findings. Its use enhances the precision of preoperative evaluation, optimizes surgical planning, and allows for data-based intraoperative navigation during colpopoesis. This modeling is especially useful in surgical planning in patients with complex pelvic anatomy.",41616500,4.8100000000000005,FALSE,10,0.069,0,0,2,2,1,1,0.81,0,0,-2,Stem cell therapy in thin endometrium and Asherman's syndrome: a systematic review and meta-analysis.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2026.114949
AAGL2022_034,Effect of Fractional CO2 Laser vs Sham Treatment on Symptom Severity of Postmenopausal Vaginal Symptoms: A Randomized Clinical Trial,li F,To determine the efficacy of fractional CO2 laser for treatment of vaginal symptoms associated with menopause.,"Among women with postmenopausal vaginal symptoms, treatment with fractional CO2 laser vs sham treatment did not significantly improve vaginal symptoms after 12 months.",37192705,5,FALSE,63,0.321,0,1,2,0,0,0,1,0,1,0,"Vaginal epithelial histology before and after fractional CO2 laser in postmenopausal women: a double-blind, sham-controlled randomized trial.",American journal of obstetrics and gynecology,10.1016/j.ajog.2023.05.005
AAGL2022_043,Effect of BMI on Outcomes after Surgery for Apical Pelvic Organ Prolapse,exume D,Evaluate the impact of obesity on outcomes after apical pelvic organ prolapse surgery.,"Based on national data from over 26,000 apical prolapse procedures, obesity is associated with post-operative complications. As obesity and average BMI in the US continue to increase, controlled studies are needed to confirm these findings. These results should be considered in preoperative planning and patient counseling.",38904755,4.37,FALSE,20,0.368,1,1,0,0,1,0,0.87,0,0.5,0,Effect of Body Mass Index on Complications After Vaginal and Laparoscopic Apical Prolapse Surgery.,International urogynecology journal,10.1007/s00192-024-05837-w
AAGL2022_047,Three Lymphadenectomy Strategies in Endometrial Carcinoma: Analysis of Long-Term Outcomes,bogani G,"Sentinel node mapping (SNM) has replaced lymphadenectomy for staging surgery in apparent early-stage endometrial cancer (EC). Here, we evaluated the long-term survival of three different approaches of nodal assessment.",Our study highlighted that SNM provides similar long-term oncologic outcomes than lymphadenectomy. Randomized controlled trials are needed to corroborate the value of SNM in EC.,39742723,5.18,FALSE,44,0.286,0,0,2,0,1,1,0.68,0,0.5,0,"Short- and long-term outcomes of vaginal, laparoscopic, and robotic-assisted surgery in ""oldest old"" endometrial cancer.",European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,10.1016/j.ejso.2024.109568
AAGL2022_048,Benign Ovarian Cystectomies in Children and Adolescents: A Comparison of Transumbilical Single-Port and Multi-Port Laparoscopic Surgery,tong Y,To investigate the safety and clinical value of transumbilical single-port laparoscopic surgery (TSPLS) in the treatment of benign ovarian cysts in children and adolescents.,"TSPLS is safe and feasible for benign ovarian cysts in children and adolescents, and has obvious advantages of fast postoperative recovery, good cosmetic effect and high satisfaction rate of patients.",41601834,1.19,TRUE,64,0.065,0,0,0,2,0,0,0.69,0,0.5,-2,Educational performance of TikTok short videos for age related macular degeneration and its link to user engagement.,Frontiers in medicine,10.3389/fmed.2025.1751545
AAGL2022_065,The Impact of Homemade Laparoscopic Box Trainers on Medical Student Surgical Skills: A Randomized Control Pilot Study,tsuei A,"While instructional videos are commonly used in surgical education, there is a paucity of data on home laparoscopic box trainers. This pilot study evaluated impacts of augmenting instructional videos with these devices.",Home laparoscopic box trainers can generate confidence and reduce anxiety regarding surgical fields. This study provides a framework for future larger scale works.,35499271,6.63,FALSE,11,1,3,2,0,0,0,0,0.63,0,1,0,The Impact of Homemade Laparoscopic Box Trainers on Medical Student Surgical Skills: A Randomized Control Pilot Study.,Surgical innovation,10.1177/15533506221094956
AAGL2022_077,Laparoscopic Management of Abnormally Invasive Retained Products of Conception.,mara M,To present the clinical and reproductive results of patients with non-traditional surgical treatment of retained products of conception (RPOC).,"Based on our results, with limited number of patients but to our best knowledge the largest such series of patients in literature, the laparoscopic management of invasive RPOC seems to be effective, feasible, and mini-invasive alternative of fertility sparing treatment. Larger, prospective studies are needed to verify the benefits and risks in compare with conservative approach.",41940647,6.61,FALSE,29,0.636,2,0,2,0,1,1,0.61,0,0,0,Laparoscopic management of invasive retained products of conception: a case series.,Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,10.1080/13645706.2026.2653199
AAGL2022_080,Risk Factors Associated with Blood Transfusion in Laparoscopic Hysterectomy,haber H,To identify risk factors associated with perioperative blood transfusion in patients undergoing laparoscopic hysterectomy for any reason.,Our findings identify a subset of patients who are at higher risk of blood loss prior to laparoscopic hysterectomy and thus may benefit from a specific pre-operative transfusion preparedness strategy.,38267957,3.55,FALSE,79,0.5,1,1,0,0,0,0,0.55,0,1,0,Risk factors for perioperative blood transfusion in patients undergoing total laparoscopic hysterectomy.,BMC women's health,10.1186/s12905-024-02908-4
AAGL2022_081,"Intrauterine Anesthesia in See and Treat Hysteroscopy – A Double Blind, Placebo Controlled Randomized Trial",barel O,The primary aim of the current study is to evaluate the effect of local instillation of lidocaine in relieving pain during office operative hysteroscopy without anesthesia. Secondary aims include the rate of failure in performing the procedure and patient satisfaction among patients in the study group vs. controls.,The addition of local anesthetic to the distension medium operative office hysteroscopy produces significant reduction in pain during and following the procedure without side effects.,39490893,5.5,FALSE,27,0.208,0,0,2,0,1,1,1,0,0.5,0,Hysteroscopic Treatment of Retained Products of Conception Using See and Treat Operative Office Hysteroscopy Without Anesthesia.,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.10.016
AAGL2022_082,Surgical and Reproductive Outcomes in Patients with Complete Septate Uterus and Cervical Anomalies after Metroplasty,zizolfi B,to evaluate surgical and reproductive outcomes in patients with complete uterine septa with or without cervical anomalies undergone hysteroscopic metroplasty.,"Hysteroscopic metroplasty is an effective and safe procedure for the treatment of complete septate uterus with or without cervical abnormalities; a second surgical step is often required for the optimal treatment of these anomalies. Surgical outcomes are better in the group of patients without cervical anomalies, regardless of the instrumentation used. The presence of cervical anomalies seems to significantly affect reproductive outcomes.",40466400,6.8100000000000005,FALSE,54,0.5,1,1,2,0,1,1,0.81,0,0,0,Surgical and reproductive outcomes of hysteroscopic metroplasty for complete septate uterus with or without associated cervical anomalies and/or vaginal septa.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2025.114090
AAGL2023_001,Performance Evaluation of Urinary and Bladder Recognition AI Models,takenaka S,"We developed an AI model for intraoperative recognition of ureter and bladder using 13934 and 4940 images respectively, from 409 and 220 hysterectomy cases across 41 and 38 surgical facilities. The study aimed to evaluate the model's impact on physicians' organ recognition ability.","AI improved physician's organ recognition, especially for less skilled and experienced physicians. We plan to obtain regulatory clearance as a medical device using these results by the end of this fiscal year.",41427529,6.35,FALSE,66,0.062,0,1,2,0,1,1,0.85,0,0.5,0,Semantic segmentation deep learning model boosts surgeons' organ recognition in minimally invasive hysterectomy - a prospective multi-center reader performance study using pre-selected video clips.,"International journal of surgery (London, England)",10.1097/JS9.0000000000004606
AAGL2023_011,Long-Term Risk of Reintervention after Uterine Preserving Surgical Fibroid Treatments and Variation by Sociodemographic Factors,zaritsky E,We compared long-term reintervention rates across four uterine-preserving surgical fibroid treatments (UPTs) and effect modification by sociodemographic factors.,"Long-term reintervention risks for UAE, EA, and hysteroscopic resection are greater than myomectomy, and does not vary by race/ethnicity, BMI, or NDI.",38547478,4,FALSE,22,0.292,0,1,0,0,1,0,1,0,1,0,Long-Term Risk of Reintervention After Surgical Leiomyoma Treatment in an Integrated Health Care System.,Obstetrics and gynecology,10.1097/AOG.0000000000005557
AAGL2023_014,The Effect of Hematologic Malignancies on Perioperative Transfusions for Patients Undergoing Hysterectomy,duckworth K,We sought to determine if patients with hematologic malignancy undergoing elective hysterectomy are at any increased risk of requiring a perioperative transfusion.,Patients with hematologic malignancies were at no increased risk of requiring an intra- or postoperative transfusion in this cohort. Conversion from minimally invasive to open procedures and preoperative anemia were associated with increased risk of transfusion. These data suggest that hysterectomies are safe in patients with a history of concurrent hematologic malignancy.,37988946,3,FALSE,29,0.143,0,0,0,2,1,0,1,0,1,-2,Concurrent uterine surgery and uptake of hormone therapy in patients undergoing bilateral salpingo-oophorectomy for risk-reducing or therapeutic indications.,Gynecologic oncology,10.1016/j.ygyno.2023.10.023
AAGL2023_015,Comparison of O-RADS 2022 and Simple Rules Ultrasound Classifications to Predict Adnexal Malignancy,solnik M,This study compares performance of O-RADS (version 2022) and Simple Rules (SR) ultrasound criteria in a cohort of asymptomatic pathology-proven adnexal masses and evaluates O-RADS and SR inter-observer agreement in a subset of patients.,"Adnexal mass assessment with SR performs significantly better than US O-RADS classification in specificity, PPV, and accuracy. Risk stratification by experienced radiologists using SR criteria outperforms O-RADS and can result in better triage to surgical gynecologists and oncologists with an improved rate of predicting malignancy.",41455177,4.09,FALSE,12,0.375,1,1,0,0,1,0,0.59,0,0.5,0,Ultrasound Ovarian-Adnexal Reporting and Data System (O-RADS) and modified ultrasound simple rules comparison in evaluation of surgically proven adnexal masses.,Clinical radiology,10.1016/j.crad.2025.107180
AAGL2023_018,Endometriosis and Pelvic Pain: A Look into Racial Variation in Medical and Surgical Management,wicks C,"An estimated 10% of reproductive-age women suffer from endometriosis; however racial variations in prevalence and treatment are unknown. Black women are often undertreated for many pain and medical conditions. The objective of the study was to assess variations in medical, pain management, and surgical treatment among Black and non-Black women for endometriosis/pelvic pain disorders.","Black women compared to non-Black women received more hormonal, pain, and surgical management in contrast to prior publications, However, they had a lower referral rate to a pelvic pain specialist. These findings illustrate the need to better understand allocation of care in patients with pelvic pain disorders, including endometriosis.",40839882,4.5,FALSE,17,0.273,0,2,0,0,1,0,1,0,0.5,0,Racial Disparities in Endometriosis and Pelvic Pain Treatment Within an Integrated Health Care Delivery System.,Obstetrics and gynecology,10.1097/AOG.0000000000006045
AAGL2023_021,The Effect of Medical Management on Ovarian Endometriomas: A Systematic Review and Meta-Analysis,thiel P,To evaluate the effect of hormonal suppression of endometriosis on the size of endometriotic cysts.,"Hormonal suppression can result in substantial reductions in endometrioma size, but there is uncertainty in the exact reduction that a particular patient may experience.",38735767,3.67,FALSE,18,0.182,0,0,2,0,1,1,0.67,0,1,-2,Entrapped by pain: The diagnosis and management of endometriosis affecting somatic nerves.,Best practice & research. Clinical obstetrics & gynaecology,10.1016/j.bpobgyn.2024.102502
AAGL2023_025,Comparison of Resection Rates Using 3 Different Hysteroscopic Devices on a Simulation Model for Myomectomy of Calcified Fibroids,fisher J,To evaluate and compare the tissue resection rates of 3 different hysteroscopic tissue removal devices using a simulation model of dense fibroid tissue in a uterine model.,"Using a novel calcified fibroid hysteroscopic myomectomy simulation model, we showed that the single-use, 4.6mm resectoscopic system compares favorably to the larger diameter rigid resctoscopic systems with respect to rates of resection, even among first time users. In addition, this model shows great promise for simulation training of hysteroscopic myomectomy skills.",40143515,3.8,FALSE,66,0,0,0,2,2,0,0,0.8,0,1,-2,Critical Thinking and Mental Health Nurse Education.,International journal of mental health nursing,10.1111/inm.70021
AAGL2023_035,The Long-Term Effect of Oophoropexy Following Ovarian Torsion,akdam A,To identify long term influences of oophoropexy on patient's symptoms as well as fertility outcome.,"Oophoropexy may be associated with long term symptoms, such as dysmenorrhea, dyspareunia, and non-menstrual pelvic pain. A thorough discussion should be performed prior to surgery regarding future potential benefits and symptoms.",38502831,3.67,FALSE,26,0,0,0,2,0,1,1,0.67,0,1,-2,Human Papilloma Virus Typing as a Triage Tool for Women with Postcoital Bleeding: A Retrospective Cohort Study.,Journal of women's health (2002),10.1089/jwh.2023.0616
AAGL2023_038,Impact of Minimally Invasive Gynecologic Surgery on the Management of Adnexal Masses in Pregnancy,fin K,There is no current consensus on the optimal approach for adnexal surgery in pregnancy. The objective of this study is to compare the surgical and obstetrical outcomes between a laparoscopic and open approach to the surgical management of adnexal masses during pregnancy.,"Laparoscopy should be the preferred approach for the surgical management of adnexal masses in pregnancy, when feasible, as it is associated with decreased blood loss and shorter length of hospital stay. Although there are no differences in postoperative complications and obstetrical outcomes compared to laparotomy, laparoscopy may also be associated with fewer preterm deliveries after antepartum adnexal surgery.",39053009,3,TRUE,58,0,0,0,0,2,1,0,1,0,1,-2,Video-Based Coaching for Laparoscopic Salpingectomy: A Randomized Controlled Trial.,Obstetrics and gynecology,10.1097/AOG.0000000000005677
AAGL2023_043,Surgical Outcomes of Hysterectomy Via Robotic Vaginal Natural Orifice Transluminal Endoscopic Surgery Versus Robotic Single-Site Port,thigpen B,To evaluate surgical outcomes for robotic-assisted vaginal natural orifice transluminal endoscopic surgery (R-VNOTES) hysterectomy versus robotic-assisted single-site port (RSSP) hysterectomy when performed for benign indications.,"When compared to RSSP hysterectomy, R-VNOTES hysterectomy is safe and feasible, as both approaches have comparable surgical outcomes. Patients undergoing R-VNOTES hysterectomy had shorter length of surgery, decreased postoperative pain, and lower rates of superficial surgical site infections.",40691413,3.3,FALSE,16,0.6,2,0,0,0,0,0,0.8,0,0.5,0,Robotic single port versus robotic multiple port transvaginal orifice transluminal endoscopic surgery hysterectomy: a comparison of surgical outcomes.,Journal of robotic surgery,10.1007/s11701-025-02593-x
AAGL2023_044,Sterilization Rates Following the Overturn of Roe v Wade,elsahy D,To compare rates of sterilization pre and post the overturn of Roe v Wade.,"On June 24, 2022, the Supreme Court of the United States overturned the 1973 Roe v Wade and 1992 Planned Parenthood v Casey decisions. In doing so, the right to abortion was no longer protected by the Constitution and was instead left to each state to decide. This decision has caused significant uncertainty regarding the future of reproductive health care. At our institution, there was a significant increase in the weekly number of sterilizations performed following the overturn of Roe v Wade. Further studies are needed to assess motivation for sterilization and whether fear of being unable to access contraception and/or abortion care influenced patient's decisions.",38959323,-0.3500000000000001,TRUE,7,0.125,0,0,0,0,0,0,0.65,0,1,-2,The impact of abortion restrictions on American mental health.,Science advances,10.1126/sciadv.adl5743
AAGL2023_046,Isolated Adenomyosis - a Placental Risk?,matot R,We aimed to investigate the correlation between sonographic diagnosis of adenomyosis and placental associated obstetrical complications.,Adenomyosis was independently significantly associated with placental-associated adverse obstetrical outcomes. Future prospective studies may establish the correlation between specific sonographic features of adenomyosis and the quality of placental function.,39504845,6.78,FALSE,21,0.083,0,1,2,0,1,1,0.78,0,1,0,Effect of adenomyosis on placenta-related obstetric complications.,Reproductive biomedicine online,10.1016/j.rbmo.2024.104414
AAGL2023_047,Development of Artificial Intelligence Utilizing Neural Network-Based Language Prediction Models in Early Diagnosis of Endometriosis,khan Z,"Artificial Intelligence (AI) is transforming healthcare. Through machine learning, AI is getting increasingly sophisticated at doing what humans do, but more efficiently, more quickly and at a lower cost. Our objective was the development and validation of a user-friendly AI, forever breaking the barriers of diagnostic delay.","AI is already being used to detect diseases, such as cancer, more accurately and in their early stages. With potential utility in primary care and in open access to patients who self-refer, the embarrassing delay in time to diagnosis can be significantly reduced using our AI system. Nevertheless, a multilingual Artificially Intelligent system also has potential utility in narrowing the health gap in underdeveloped countries.",41611348,3.13,TRUE,253,0.043,0,0,2,2,0,0,0.63,0,0.5,-2,"AI: Researchers underreport use in journal submissions, analysis suggests.",BMJ (Clinical research ed.),10.1136/bmj.s194
AAGL2023_049,"Not Your Mother's Powder Burn Lesion: A Field Guide to ""Atypical"" Endometriosis Lesions",manning C,"To provide the practicing gynecologic surgeon a pictorial ""field guide"" for identifying atypical or rare endometriosis lesions, confirmed on pathology. Secondarily, to propose standardized nomenclature for said lesions.","Here we've compiled a “field guide” to aid the practicing gynecologist in identifying atypical and rare presentations of endometriosis. In an era where complete excision and earlier surgical management are becoming more common practice, it is vital that providers be able to recognize lesions beyond the standard prototypical powder burn endometriosis. This is, to our knowledge, the first such comprehensive compilation of operative images highlighting atypical biopsy-proven disease with accompanying proposed nomenclature for novel lesions. It serves as a simple and practical resource, which highlights endometriosis in its many forms.",39490891,3,FALSE,34,0.065,0,0,0,2,1,0,1,0,1,-2,Patient Perception and Experience of Laparoscopic Excision Versus Ablation of Endometriosis: A Crowd-Sourced Comparative Evaluation of Symptom and Quality of Life Outcomes.,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.10.014
AAGL2023_052,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,"With the widespread use of TikTok, patients increasingly seek medical information on this platform before presenting for medical evaluation3. This study aims to systematically assess the content on TikTok pertaining to endometriosis.","As patients increasingly turn to social media for medical information, it is imperative for OBGYNs to have a deeper understanding of TikTok's representation of endometriosis as it is a powerful motivator of patient behavior.",37806611,2,TRUE,18,0.071,0,0,0,2,0,0,1,0,1,-2,Obstetric violence is a misnomer.,American journal of obstetrics and gynecology,10.1016/j.ajog.2023.10.003
